Date,Open,High,Low,Close,Volume
2025-09-05,153.9499969482422,154.88999938964844,152.41000366210938,153.49000549316406,1023994
2025-09-08,154.10000610351562,156.55999755859375,154.05999755859375,155.02000427246094,903758
2025-09-09,155.66000366210938,158.49000549316406,154.1300048828125,158.05999755859375,2819410
2025-09-10,158.89999389648438,162.85000610351562,158.11000061035156,161.11000061035156,2244307
2025-09-11,161.60000610351562,162.5399932861328,159.38999938964844,161.10000610351562,1114537
2025-09-12,161.6999969482422,162.32000732421875,159.30999755859375,160.05999755859375,1038139
2025-09-15,161.3000030517578,168.39999389648438,161.0,166.38999938964844,4708681
2025-09-16,166.97999572753906,169.07000732421875,165.39999389648438,168.11000061035156,1809431
2025-09-17,168.2899932861328,169.0,166.05999755859375,166.9199981689453,1135764
2025-09-18,167.39999389648438,167.6699981689453,164.58999633789062,165.0,1193889
2025-09-19,165.38999938964844,171.4499969482422,164.6699981689453,169.4600067138672,3342265
2025-09-22,171.60000610351562,172.75,167.5,168.19000244140625,2287730
2025-09-23,168.19000244140625,171.36000061035156,166.4600067138672,166.83999633789062,4052011
2025-09-24,170.0,172.5,166.36000061035156,167.19000244140625,4636419
2025-09-25,167.19000244140625,168.0399932861328,165.8000030517578,167.24000549316406,1705116
2025-09-26,166.10000610351562,166.9499969482422,162.02000427246094,163.5500030517578,1291309
2025-09-29,163.58999633789062,164.5,160.4499969482422,161.69000244140625,1080878
2025-09-30,162.10000610351562,167.3000030517578,160.3000030517578,161.9499969482422,3928063
2025-10-01,162.4499969482422,163.8699951171875,160.2899932861328,162.3699951171875,2121943
2025-10-03,163.1999969482422,166.6699981689453,163.17999267578125,166.3300018310547,2015134
2025-10-06,166.35000610351562,167.69000244140625,164.10000610351562,166.4199981689453,1668364
2025-10-07,166.64999389648438,166.64999389648438,162.5,162.69000244140625,2014748
2025-10-08,164.10000610351562,168.85000610351562,163.0500030517578,166.19000244140625,3413079
2025-10-09,167.0,171.4499969482422,165.25,170.25,3912156
2025-10-10,170.8800048828125,173.3000030517578,169.2100067138672,171.16000366210938,3620480
2025-10-13,170.89999389648438,171.33999633789062,168.72000122070312,170.75999450683594,1299769
2025-10-14,170.8000030517578,171.67999267578125,166.91000366210938,167.42999267578125,1849983
2025-10-15,168.72000122070312,176.8000030517578,168.7100067138672,176.1999969482422,9766959
2025-10-16,177.0,177.64999389648438,173.5,174.9600067138672,3775700
2025-10-17,174.75999450683594,174.75999450683594,170.0,170.41000366210938,1819909
2025-10-20,175.0,180.0,170.41000366210938,179.1300048828125,9215860
2025-10-21,180.5399932861328,182.0,179.10000610351562,180.52000427246094,1464007
2025-10-23,181.42999267578125,182.80999755859375,178.1999969482422,181.1699981689453,4027150
2025-10-24,182.0,185.1999969482422,181.17999267578125,184.64999389648438,7588070
2025-10-27,180.1999969482422,183.14999389648438,177.25999450683594,180.1199951171875,5178564
2025-10-28,180.0,181.69000244140625,177.91000366210938,178.74000549316406,2741538
2025-10-29,179.60000610351562,185.25999450683594,179.5,181.61000061035156,5027130
2025-10-30,182.0,182.10000610351562,178.5,180.0399932861328,1461550
2025-10-31,179.5,181.38999938964844,178.5,179.9600067138672,1367003
2025-11-03,180.36000061035156,182.3699951171875,179.00999450683594,179.8800048828125,1762258
2025-11-04,179.8800048828125,182.8000030517578,179.50999450683594,182.0500030517578,3259381
2025-11-06,181.0,181.8000030517578,175.0,175.60000610351562,1794516
2025-11-07,175.0,175.99000549316406,174.0500030517578,174.75,1440027
2025-11-10,175.4199981689453,175.9499969482422,172.0,172.5399932861328,930454
2025-11-11,172.5399932861328,173.8800048828125,169.5399932861328,171.10000610351562,1693066
2025-11-12,171.69000244140625,172.88999938964844,170.14999389648438,171.83999633789062,1235191
2025-11-13,172.39999389648438,173.6999969482422,171.55999755859375,172.22000122070312,959237
2025-11-14,172.6999969482422,174.75,171.00999450683594,174.41000366210938,1093571
2025-11-17,175.0800018310547,178.10000610351562,172.80999755859375,175.6999969482422,2442534
2025-11-18,175.61000061035156,176.0,172.82000732421875,174.88999938964844,983855
2025-11-19,174.0,174.50999450683594,170.91000366210938,171.3800048828125,1281846
2025-11-20,172.47999572753906,174.77999877929688,168.8300018310547,169.8300018310547,1361502
2025-11-21,169.8300018310547,172.9499969482422,169.75,172.00999450683594,1131158
2025-11-24,171.0,171.69000244140625,166.1999969482422,167.39999389648438,2200891
2025-11-25,167.39999389648438,168.19000244140625,166.00999450683594,167.1300048828125,797494
2025-11-26,167.38999938964844,173.99000549316406,167.38999938964844,173.44000244140625,1567833
2025-11-27,174.17999267578125,174.39999389648438,169.9600067138672,170.83999633789062,853009
2025-11-28,171.00999450683594,171.5500030517578,169.02999877929688,170.47999572753906,649488
2025-12-01,171.39999389648438,173.14999389648438,170.3000030517578,172.3800048828125,769548
2025-12-02,172.39999389648438,173.99000549316406,171.38999938964844,172.97999572753906,1619874
2025-12-03,172.44000244140625,178.4199981689453,172.0500030517578,175.35000610351562,3119571
2025-12-04,174.4600067138672,176.39999389648438,173.33999633789062,175.8699951171875,1160361
2025-12-05,176.0,176.64999389648438,173.3300018310547,174.0,768522
2025-12-08,174.0,174.27000427246094,167.0,168.4199981689453,778260
2025-12-09,168.3000030517578,168.47999572753906,165.1999969482422,165.97999572753906,1087403
2025-12-10,166.47000122070312,168.83999633789062,166.4600067138672,167.77000427246094,1224284
2025-12-11,167.27999877929688,170.0399932861328,167.07000732421875,169.27000427246094,877120
2025-12-12,169.5,170.47999572753906,168.9600067138672,170.07000732421875,428230
2025-12-15,169.0,171.5,168.63999938964844,170.9499969482422,604975
2025-12-16,170.0,171.8000030517578,168.1999969482422,169.82000732421875,2032888
2025-12-17,170.50999450683594,170.77999877929688,164.89999389648438,165.82000732421875,1282162
2025-12-18,165.91000366210938,168.9199981689453,163.1999969482422,165.77000427246094,1814115
2025-12-19,165.88999938964844,169.89999389648438,165.86000061035156,169.0399932861328,963684
2025-12-22,169.69000244140625,169.8300018310547,167.6999969482422,168.08999633789062,1002303
2025-12-23,168.08999633789062,168.89999389648438,167.52999877929688,168.33999633789062,622271
2025-12-24,168.99000549316406,169.25,167.8000030517578,168.3300018310547,718004
2025-12-26,168.3300018310547,168.61000061035156,166.25,166.58999633789062,785502
2025-12-29,166.58999633789062,166.8800048828125,164.3000030517578,164.6699981689453,547017
2025-12-30,165.0,166.42999267578125,163.99000549316406,165.17999267578125,554723
2025-12-31,166.0,168.0,165.52000427246094,167.55999755859375,538817
2026-01-01,168.75,168.75,166.32000732421875,167.10000610351562,544829
2026-01-02,167.49000549316406,176.39999389648438,167.00999450683594,175.3699951171875,4485832
2026-01-05,176.0,177.7100067138672,172.6699981689453,173.4600067138672,969271
2026-01-06,173.25999450683594,174.5,170.0,170.77000427246094,748701
2026-01-07,170.30999755859375,172.25,169.57000732421875,171.17999267578125,575870
2026-01-08,170.8699951171875,171.8000030517578,166.11000061035156,167.10000610351562,1354074
2026-01-09,167.19000244140625,167.86000061035156,164.9499969482422,165.47000122070312,903893
2026-01-12,165.47000122070312,165.6199951171875,160.25,163.25999450683594,1594946
2026-01-13,164.07000732421875,164.4199981689453,159.0,160.10000610351562,1655858
2026-01-14,160.0,160.0,155.6999969482422,157.07000732421875,3707907
2026-01-15,157.07000732421875,157.07000732421875,157.07000732421875,157.07000732421875,0
2026-01-16,157.16000366210938,158.13999938964844,155.0,155.72999572753906,2089545
2026-01-19,155.7100067138672,155.7100067138672,151.3000030517578,152.2100067138672,1762675
2026-01-20,152.2100067138672,152.2100067138672,146.3699951171875,147.1999969482422,1529246
2026-01-21,146.8000030517578,146.8000030517578,141.60000610351562,145.1199951171875,3932132
2026-01-22,148.0,148.1199951171875,142.5,143.4499969482422,4947791
2026-01-23,143.6999969482422,145.14999389648438,139.89999389648438,140.42999267578125,1619223
2026-01-27,140.42999267578125,142.97999572753906,138.1199951171875,140.44000244140625,2713982
2026-01-28,141.3300018310547,144.60000610351562,141.02000427246094,142.9499969482422,3177795
2026-01-29,143.58999633789062,147.38999938964844,143.17999267578125,145.8300018310547,2539098
2026-01-30,145.44000244140625,150.7899932861328,143.60000610351562,150.16000366210938,2133312
2026-02-02,144.60000610351562,146.94000244140625,142.50999450683594,143.16000366210938,2759062
2026-02-03,148.99000549316406,149.64999389648438,143.4499969482422,147.44000244140625,2175612
2026-02-04,147.5,153.6999969482422,146.9600067138672,152.8300018310547,2697551
2026-02-05,152.7100067138672,155.07000732421875,151.02999877929688,154.3800048828125,1575369
2026-02-06,153.85000610351562,155.8300018310547,150.77999877929688,153.91000366210938,2710135
2026-02-09,155.0,156.77999877929688,150.52000427246094,154.5800018310547,2066345
2026-02-10,154.5500030517578,155.5500030517578,154.3300018310547,154.64999389648438,615233
2026-02-11,155.0,157.0,152.74000549316406,155.94000244140625,1422956
2026-02-12,155.07000732421875,155.6999969482422,152.64999389648438,154.05999755859375,927947
2026-02-13,152.8000030517578,154.05999755859375,149.52000427246094,150.3300018310547,1903977
2026-02-16,150.3300018310547,155.0,150.3300018310547,154.47000122070312,1268149
2026-02-17,154.47000122070312,156.0,153.5,155.64999389648438,595578
2026-02-18,155.1999969482422,155.58999633789062,153.61000061035156,154.07000732421875,501247
2026-02-19,154.6999969482422,155.00999450683594,150.60000610351562,151.6699981689453,536326
2026-02-20,150.9499969482422,157.2899932861328,150.82000732421875,155.42999267578125,3189211
2026-02-23,156.5500030517578,157.0,153.7899932861328,155.72000122070312,1133526
2026-02-24,154.6999969482422,156.74000549316406,154.3000030517578,155.72000122070312,918727
2026-02-25,155.66000366210938,161.0,155.66000366210938,160.05999755859375,2329548
2026-02-26,160.85000610351562,161.97000122070312,158.0,159.77999877929688,1988222
2026-02-27,159.19000244140625,160.14999389648438,156.8000030517578,158.14999389648438,1409632
2026-03-02,146.9199981689453,156.44000244140625,146.83999633789062,153.49000549316406,2033533
2026-03-04,151.0,154.2899932861328,150.5,152.3300018310547,1556391
2026-03-05,152.61000061035156,159.5,152.61000061035156,155.5399932861328,3001084
2026-03-06,155.9499969482422,158.38999938964844,152.72000122070312,153.57000732421875,1730942
2026-03-09,151.0,152.0800018310547,148.0500030517578,150.2100067138672,1411423
2026-03-10,153.0,155.24000549316406,151.19000244140625,154.52000427246094,1783817
2026-03-11,154.0,158.55999755859375,153.10000610351562,154.2899932861328,1635997
2026-03-12,153.39999389648438,164.89999389648438,152.97999572753906,159.4199981689453,16610060
2026-03-13,160.1199951171875,165.60000610351562,158.74000549316406,159.72999572753906,7292740
2026-03-16,160.0399932861328,161.47999572753906,152.60000610351562,156.5500030517578,2560226
2026-03-17,156.5500030517578,158.25,155.25,155.92999267578125,1205564
2026-03-18,157.0,158.60000610351562,155.60000610351562,156.35000610351562,1732665
2026-03-19,154.6999969482422,158.25,153.35000610351562,154.02000427246094,1309602
2026-03-20,154.9499969482422,158.89999389648438,152.0500030517578,152.74000549316406,1713204
2026-03-23,151.8000030517578,152.44000244140625,147.11000061035156,148.6999969482422,1512973
2026-03-24,151.89999389648438,151.89999389648438,149.0,150.2899932861328,864234
2026-03-25,152.0,155.2100067138672,150.8000030517578,152.25999450683594,1589848
2026-03-27,152.25999450683594,154.1699981689453,150.0,151.19000244140625,1273784
2026-03-30,150.0,151.86000061035156,148.64999389648438,150.1699981689453,1452067
2026-04-01,153.49000549316406,154.89999389648438,150.9199981689453,153.1199951171875,2218241
2026-04-02,152.19000244140625,153.9499969482422,147.64999389648438,153.25,1648243
2026-04-06,152.1999969482422,154.67999267578125,151.8300018310547,154.00999450683594,1258314
2026-04-07,153.24000549316406,155.27000427246094,152.39999389648438,153.3300018310547,1091900
2026-04-08,158.6999969482422,158.6999969482422,154.60000610351562,156.02000427246094,2246550
2026-04-09,156.5,158.5,155.61000061035156,156.61000061035156,1248909
2026-04-10,156.99000549316406,158.91000366210938,156.33999633789062,157.52000427246094,1130764
2026-04-13,155.0,164.64999389648438,155.0,160.8300018310547,3485814
2026-04-15,163.10000610351562,164.85000610351562,162.22000122070312,163.35000610351562,2144601
2026-04-16,164.5,171.22999572753906,161.5,170.47999572753906,5919386
2026-04-17,173.0399932861328,175.5,170.52999877929688,171.49000549316406,4018215
2026-04-20,170.8000030517578,181.5,170.3000030517578,179.4199981689453,8545395
2026-04-21,180.10000610351562,182.97000122070312,177.1199951171875,178.86000061035156,2939883
2026-04-22,177.0,181.89999389648438,177.0,180.27000427246094,1867851
2026-04-23,178.89999389648438,182.0399932861328,178.88999938964844,180.17999267578125,2486787
2026-04-24,180.5,181.74000549316406,178.41000366210938,180.5800018310547,2076878
2026-04-27,181.3000030517578,193.3000030517578,181.1999969482422,188.00999450683594,10065502
2026-04-28,188.75,192.0,186.27000427246094,191.27000427246094,3887767
2026-04-29,192.38999938964844,195.0,183.10000610351562,186.77999877929688,2980036
2026-04-30,183.8699951171875,188.5,182.5500030517578,187.52999877929688,2371203
2026-05-01,187.52999877929688,187.52999877929688,187.52999877929688,187.52999877929688,0
2026-05-04,192.49000549316406,204.5,189.14999389648438,198.72000122070312,30240309
2026-05-05,199.0,199.88999938964844,186.5,186.8800048828125,9067001
2026-05-06,188.64999389648438,189.10000610351562,182.0,185.00999450683594,5199531
2026-05-07,184.0,190.1999969482422,184.0,186.61000061035156,4218285
2026-05-08,186.4600067138672,187.4499969482422,183.9199981689453,184.41000366210938,2029703
2026-05-11,184.39999389648438,186.58999633789062,181.5,182.00999450683594,2785275
2026-05-12,181.0,183.99000549316406,180.00999450683594,180.5,2813100
2026-05-13,180.3000030517578,182.91000366210938,178.8000030517578,179.6999969482422,2241623
2026-05-14,179.6999969482422,186.3699951171875,179.6999969482422,184.4600067138672,3902215
2026-05-15,185.5,185.74000549316406,179.8300018310547,180.08999633789062,1285444
2026-05-18,179.5,181.25,175.2899932861328,176.39999389648438,3507494
2026-05-19,177.8000030517578,181.9499969482422,177.27999877929688,181.05999755859375,1885950
2026-05-20,180.0,182.89999389648438,179.00999450683594,180.64999389648438,1561563
2026-05-21,181.1999969482422,182.47999572753906,179.16000366210938,179.83999633789062,1821751
2026-05-22,179.9499969482422,180.0,175.00999450683594,177.22000122070312,5770683
2026-05-25,180.0,186.49000549316406,180.0,185.58999633789062,8424081
2026-05-26,185.99000549316406,187.3699951171875,182.07000732421875,182.83999633789062,2475543
2026-05-27,183.49000549316406,188.6999969482422,183.05999755859375,185.8699951171875,4700932
2026-05-28,185.8699951171875,185.8699951171875,185.8699951171875,185.8699951171875,0
2026-05-29,187.0,188.32000732421875,180.1199951171875,182.08999633789062,3121806
2026-06-01,182.60000610351562,183.3000030517578,177.52000427246094,178.33999633789062,1041275
2026-06-02,176.97999572753906,179.6999969482422,172.8000030517578,178.89999389648438,2180420
2026-06-03,177.05999755859375,180.91000366210938,176.52999877929688,180.36000061035156,1267784
2026-06-04,178.75,180.4199981689453,177.10000610351562,177.8000030517578,853186
2026-06-05,178.7899932861328,182.0,177.6300048828125,178.61000061035156,1926604
2026-06-08,177.0,180.39999389648438,173.11000061035156,174.49000549316406,1558628
2026-06-09,175.5,175.97000122070312,171.10000610351562,171.67999267578125,1150340
2026-06-10,172.0,172.52000427246094,167.0,168.1999969482422,1011220
2026-06-11,167.30999755859375,168.5,165.1999969482422,167.99000549316406,1675003
2026-06-12,169.0,169.99000549316406,167.75,168.14999389648438,1031409
2026-06-15,170.74000549316406,172.41000366210938,168.35000610351562,169.00999450683594,1530084
2026-06-16,169.0,173.97999572753906,168.9499969482422,172.25999450683594,1382437
2026-06-17,172.25999450683594,172.36000061035156,169.5,169.91000366210938,1239824
2026-06-18,170.0,171.8000030517578,168.3000030517578,170.69000244140625,1180738
2026-06-19,169.8000030517578,171.49000549316406,168.4499969482422,168.89999389648438,979601
2026-06-22,170.39999389648438,177.25,169.89999389648438,174.22000122070312,3275947
2026-06-23,174.22000122070312,175.0800018310547,171.0,171.1300048828125,904003
2026-06-24,171.25,172.47000122070312,167.86000061035156,169.39999389648438,1277250
2026-06-25,170.89999389648438,171.67999267578125,167.77000427246094,168.02999877929688,1060021
2026-06-26,168.02999877929688,168.02999877929688,168.02999877929688,168.02999877929688,0
2026-06-29,168.00999450683594,168.77000427246094,162.8000030517578,164.47999572753906,3124658
2026-06-30,164.7899932861328,169.91000366210938,164.7899932861328,168.80999755859375,1816596
2026-07-01,168.25,170.7899932861328,168.0,169.72999572753906,1157797
2026-07-02,169.6199951171875,171.1999969482422,169.02000427246094,170.1999969482422,888684
2026-07-03,171.38999938964844,171.5500030517578,169.3000030517578,169.6999969482422,690446
2026-07-06,169.85000610351562,170.99000549316406,168.39999389648438,169.22000122070312,990939
2026-07-07,169.22000122070312,170.47000122070312,166.5,166.6999969482422,1089689
2026-07-08,165.0,166.50999450683594,163.25,163.77999877929688,956463
2026-07-09,164.08999633789062,164.2899932861328,161.9499969482422,162.8800048828125,1065513
2026-07-10,163.6699981689453,166.7899932861328,163.6699981689453,163.92999267578125,1448845
2026-07-13,163.0,164.75,161.13999938964844,161.9199981689453,2049903
2026-07-14,161.89999389648438,162.8000030517578,159.02999877929688,159.16000366210938,1588907
2026-07-15,159.16000366210938,164.0,158.92999267578125,163.5399932861328,1886510
2026-07-16,163.5399932861328,166.3800048828125,163.0,166.00999450683594,1597702
2026-07-17,166.5,166.99000549316406,163.47000122070312,165.10000610351562,783490
2026-07-20,165.0,167.08999633789062,164.2899932861328,165.61000061035156,960309
2026-07-21,165.3000030517578,167.4499969482422,163.61000061035156,165.05999755859375,1394628
2026-07-22,164.9499969482422,166.75999450683594,164.0,164.44000244140625,446044
2026-07-23,164.3000030517578,164.99000549316406,162.0,162.67999267578125,564273
2026-07-24,161.8800048828125,163.69000244140625,161.52000427246094,163.17999267578125,551918
2026-07-27,163.50999450683594,165.32000732421875,161.64999389648438,162.32000732421875,766356
2026-07-28,162.1999969482422,165.1999969482422,161.83999633789062,163.8800048828125,1247871
2026-07-29,163.7100067138672,164.9499969482422,162.5,164.1199951171875,549777
2026-07-30,164.0,165.5399932861328,161.97999572753906,164.92999267578125,1322931
2026-07-31,165.4600067138672,165.9499969482422,163.6199951171875,165.57000732421875,694292
2026-08-03,166.0,169.10000610351562,164.5800018310547,165.97999572753906,901195
2026-08-04,166.07000732421875,167.49000549316406,164.10000610351562,164.75999450683594,560175
2026-08-05,165.5,166.4499969482422,163.0500030517578,163.52000427246094,622390
2026-08-06,163.6999969482422,163.8300018310547,162.11000061035156,162.47999572753906,569474
2026-08-07,162.77000427246094,165.3800048828125,162.2899932861328,163.94000244140625,1298919
2026-08-10,164.33999633789062,165.83999633789062,163.5,164.5800018310547,1090413
2026-08-11,166.30999755859375,166.30999755859375,160.39999389648438,161.00999450683594,1652565
2026-08-12,160.9600067138672,162.83999633789062,160.39999389648438,162.42999267578125,720532
2026-08-13,162.2100067138672,165.5,160.0,164.8300018310547,3269113
2026-08-14,166.74000549316406,172.0,165.60000610351562,167.8300018310547,5557236
2026-08-17,168.99000549316406,170.60000610351562,168.3000030517578,170.22000122070312,2197565
2026-08-18,170.22000122070312,171.75,167.89999389648438,167.97999572753906,2555495
2026-08-19,162.0,162.25999450683594,158.5,159.66000366210938,2882634
2026-08-20,159.2100067138672,160.1999969482422,155.89999389648438,156.61000061035156,1965934
2026-08-21,156.49000549316406,156.61000061035156,154.6999969482422,155.08999633789062,1607664
2026-08-24,156.0,157.7899932861328,155.0500030517578,155.27000427246094,858640
2026-08-25,155.5,155.5,152.86000061035156,154.0,1286177
2026-08-26,154.0,156.14999389648438,152.9499969482422,153.3300018310547,1596604
2026-08-27,153.35000610351562,154.1699981689453,151.5,152.1300048828125,884391
2026-08-28,152.1999969482422,152.2899932861328,147.8300018310547,148.11000061035156,1728235
2026-08-31,148.10000610351562,148.6300048828125,145.4199981689453,146.16000366210938,1882069
2026-09-01,146.16000366210938,146.5,144.00999450683594,145.14999389648438,1361771
2026-09-02,144.52000427246094,147.94000244140625,143.5500030517578,146.44000244140625,1227110
2026-09-03,147.5,151.11000061035156,147.0,147.9600067138672,1323923
2026-09-04,148.2899932861328,149.13999938964844,145.91000366210938,146.5,1448303
2026-09-08,145.47000122070312,146.66000366210938,143.89999389648438,146.0500030517578,1580615
2026-09-09,145.7899932861328,153.4199981689453,145.2100067138672,149.6699981689453,7429488
2026-09-10,150.0,152.47999572753906,147.10000610351562,147.5800018310547,1501069
2026-09-11,145.0,146.6999969482422,144.64999389648438,145.3699951171875,1387965
2026-09-14,145.3699951171875,145.3699951171875,145.3699951171875,145.3699951171875,0
2026-09-15,146.0,146.75999450683594,141.10000610351562,141.6999969482422,1720693
2026-09-16,142.0,143.0,140.6999969482422,141.6699981689453,1662713
2026-09-17,141.64999389648438,143.2100067138672,140.8800048828125,141.55999755859375,1219274
