Date,Open,High,Low,Close,Volume
2025-08-22,18.280000686645508,18.420000076293945,18.149999618530273,18.190000534057617,2994756
2025-08-25,18.219999313354492,18.40999984741211,17.899999618530273,18.049999237060547,3102544
2025-08-26,18.0,18.09000015258789,17.549999237060547,17.6200008392334,3288749
2025-08-28,16.899999618530273,17.579999923706055,16.799999237060547,17.389999389648438,6207529
2025-08-29,17.399999618530273,17.799999237060547,17.34000015258789,17.40999984741211,5186129
2025-09-01,17.3799991607666,17.520000457763672,17.15999984741211,17.229999542236328,5443634
2025-09-02,17.299999237060547,19.0,17.299999237060547,18.260000228881836,39851706
2025-09-03,18.34000015258789,18.739999771118164,17.149999618530273,18.3700008392334,10912059
2025-09-04,18.600000381469727,18.68000030517578,17.75,18.190000534057617,6724648
2025-09-05,18.190000534057617,18.34000015258789,17.950000762939453,18.15999984741211,6750580
2025-09-08,18.239999771118164,18.440000534057617,18.09000015258789,18.190000534057617,4957585
2025-09-09,18.25,18.309999465942383,18.049999237060547,18.1299991607666,2953544
2025-09-10,18.239999771118164,19.329999923706055,18.239999771118164,18.549999237060547,23983557
2025-09-11,18.6200008392334,19.100000381469727,18.3799991607666,18.760000228881836,9166650
2025-09-12,18.809999465942383,18.860000610351562,18.469999313354492,18.530000686645508,4437624
2025-09-15,18.549999237060547,19.079999923706055,18.540000915527344,18.709999084472656,6470251
2025-09-16,18.780000686645508,19.059999465942383,18.719999313354492,18.81999969482422,8216367
2025-09-17,18.90999984741211,19.1299991607666,18.84000015258789,18.920000076293945,6690882
2025-09-18,19.040000915527344,19.34000015258789,18.809999465942383,18.8799991607666,8068409
2025-09-19,18.940000534057617,19.0,18.799999237060547,18.8700008392334,3515200
2025-09-22,18.889999389648438,18.940000534057617,18.270000457763672,18.450000762939453,6040666
2025-09-23,18.450000762939453,18.489999771118164,18.229999542236328,18.299999237060547,4202719
2025-09-24,18.25,18.3799991607666,17.899999618530273,18.0,4083725
2025-09-25,18.18000030517578,18.190000534057617,17.6200008392334,17.889999389648438,3495692
2025-09-26,18.0,18.040000915527344,17.020000457763672,17.360000610351562,5194649
2025-09-29,17.479999542236328,17.639999389648438,17.299999237060547,17.350000381469727,3694527
2025-09-30,17.399999618530273,17.489999771118164,17.200000762939453,17.31999969482422,2594405
2025-10-01,17.489999771118164,17.549999237060547,17.350000381469727,17.440000534057617,3260783
2025-10-03,17.3700008392334,17.889999389648438,17.3700008392334,17.81999969482422,4187333
2025-10-06,17.850000381469727,17.93000030517578,17.649999618530273,17.690000534057617,2728008
2025-10-07,17.690000534057617,17.780000686645508,17.420000076293945,17.479999542236328,3348504
2025-10-08,17.479999542236328,17.649999618530273,17.25,17.31999969482422,3067957
2025-10-09,17.31999969482422,17.3799991607666,17.25,17.309999465942383,2550915
2025-10-10,17.309999465942383,17.770000457763672,17.299999237060547,17.489999771118164,4654365
2025-10-13,17.299999237060547,17.469999313354492,17.270000457763672,17.360000610351562,3062682
2025-10-14,17.3799991607666,17.459999084472656,17.100000381469727,17.18000030517578,3401951
2025-10-15,17.18000030517578,17.6200008392334,17.15999984741211,17.43000030517578,4030628
2025-10-16,17.829999923706055,18.450000762939453,17.709999084472656,17.899999618530273,21065342
2025-10-17,17.700000762939453,17.790000915527344,17.020000457763672,17.239999771118164,7654723
2025-10-20,17.139999389648438,17.190000534057617,16.899999618530273,17.100000381469727,4864772
2025-10-21,17.100000381469727,17.440000534057617,17.100000381469727,17.34000015258789,1667648
2025-10-23,17.84000015258789,18.270000457763672,17.56999969482422,17.709999084472656,9942360
2025-10-24,17.68000030517578,17.700000762939453,17.350000381469727,17.549999237060547,3825820
2025-10-27,17.56999969482422,17.59000015258789,17.399999618530273,17.440000534057617,2593917
2025-10-28,17.399999618530273,17.549999237060547,17.299999237060547,17.43000030517578,2748681
2025-10-29,17.440000534057617,17.690000534057617,17.350000381469727,17.59000015258789,3553037
2025-10-30,17.59000015258789,17.690000534057617,17.389999389648438,17.510000228881836,2503696
2025-10-31,17.559999465942383,17.59000015258789,17.399999618530273,17.420000076293945,2104251
2025-11-03,17.450000762939453,17.600000381469727,17.299999237060547,17.329999923706055,2532787
2025-11-04,17.420000076293945,17.670000076293945,17.350000381469727,17.5,4663430
2025-11-06,17.540000915527344,17.540000915527344,17.219999313354492,17.299999237060547,2714085
2025-11-07,17.350000381469727,17.350000381469727,17.049999237060547,17.1299991607666,3073368
2025-11-10,17.15999984741211,17.25,17.059999465942383,17.110000610351562,2500336
2025-11-11,17.229999542236328,17.239999771118164,16.959999084472656,17.1299991607666,2806700
2025-11-12,17.200000762939453,17.440000534057617,17.139999389648438,17.200000762939453,3976808
2025-11-13,17.200000762939453,17.469999313354492,17.139999389648438,17.260000228881836,3257207
2025-11-14,17.239999771118164,17.3700008392334,17.200000762939453,17.309999465942383,2453515
2025-11-17,17.280000686645508,17.559999465942383,17.219999313354492,17.299999237060547,2638262
2025-11-18,17.350000381469727,17.350000381469727,17.010000228881836,17.059999465942383,3811174
2025-11-19,17.100000381469727,17.420000076293945,17.010000228881836,17.260000228881836,3815186
2025-11-20,17.219999313354492,17.40999984741211,17.139999389648438,17.170000076293945,3182513
2025-11-21,17.1299991607666,17.1299991607666,16.969999313354492,17.010000228881836,2653923
2025-11-24,17.09000015258789,17.229999542236328,16.610000610351562,16.670000076293945,2879261
2025-11-25,16.59000015258789,16.729999542236328,16.5,16.600000381469727,1910127
2025-11-26,16.600000381469727,16.940000534057617,16.59000015258789,16.8700008392334,2948017
2025-11-27,16.920000076293945,17.34000015258789,16.75,16.979999542236328,4030585
2025-11-28,16.989999771118164,17.0,16.75,16.920000076293945,2850952
2025-12-01,17.0,17.09000015258789,16.649999618530273,16.709999084472656,2220482
2025-12-02,16.6200008392334,16.790000915527344,16.5,16.65999984741211,2512336
2025-12-03,16.65999984741211,16.739999771118164,16.360000610351562,16.479999542236328,2440773
2025-12-04,16.399999618530273,16.520000457763672,16.299999237060547,16.360000610351562,2245374
2025-12-05,16.280000686645508,16.3700008392334,16.079999923706055,16.190000534057617,2539677
2025-12-08,16.280000686645508,16.280000686645508,15.649999618530273,15.75,4174286
2025-12-09,15.600000381469727,16.34000015258789,15.40999984741211,16.239999771118164,4661468
2025-12-10,16.270000457763672,16.389999389648438,16.0,16.049999237060547,2495422
2025-12-11,16.149999618530273,16.25,15.90999984741211,16.18000030517578,2324673
2025-12-12,16.18000030517578,16.25,16.09000015258789,16.18000030517578,2071812
2025-12-15,16.149999618530273,16.18000030517578,16.030000686645508,16.049999237060547,1439026
2025-12-16,16.049999237060547,16.059999465942383,15.850000381469727,15.869999885559082,1933426
2025-12-17,15.90999984741211,15.949999809265137,15.699999809265137,15.720000267028809,2034042
2025-12-18,15.720000267028809,15.789999961853027,15.550000190734863,15.670000076293945,2174585
2025-12-19,15.649999618530273,16.15999984741211,15.569999694824219,16.040000915527344,3458437
2025-12-22,16.149999618530273,16.280000686645508,16.0,16.040000915527344,2644700
2025-12-23,16.09000015258789,17.690000534057617,16.040000915527344,16.850000381469727,45131740
2025-12-24,16.700000762939453,16.799999237060547,16.510000228881836,16.579999923706055,4342694
2025-12-26,16.549999237060547,16.549999237060547,16.209999084472656,16.280000686645508,2995405
2025-12-29,16.190000534057617,16.270000457763672,16.0,16.06999969482422,2782989
2025-12-30,16.18000030517578,16.18000030517578,15.920000076293945,15.960000038146973,2545535
2025-12-31,15.949999809265137,16.239999771118164,15.949999809265137,16.030000686645508,3266813
2026-01-01,16.09000015258789,16.229999542236328,16.040000915527344,16.1200008392334,1545158
2026-01-02,16.1200008392334,16.31999969482422,16.059999465942383,16.260000228881836,3157057
2026-01-05,16.270000457763672,16.34000015258789,16.020000457763672,16.09000015258789,2709203
2026-01-06,16.09000015258789,16.1200008392334,15.9399995803833,15.949999809265137,2263080
2026-01-07,15.899999618530273,15.979999542236328,15.84000015258789,15.869999885559082,2716874
2026-01-08,15.869999885559082,17.209999084472656,15.5,16.100000381469727,33480534
2026-01-09,15.949999809265137,15.989999771118164,15.710000038146973,15.850000381469727,4977606
2026-01-12,15.8100004196167,15.8100004196167,15.329999923706055,15.600000381469727,4482434
2026-01-13,15.800000190734863,16.09000015258789,15.710000038146973,15.869999885559082,5725063
2026-01-14,15.800000190734863,15.899999618530273,15.75,15.819999694824219,2419332
2026-01-15,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0
2026-01-16,15.739999771118164,15.75,15.5,15.550000190734863,4038995
2026-01-19,15.479999542236328,15.520000457763672,15.010000228881836,15.170000076293945,3557800
2026-01-20,15.029999732971191,15.100000381469727,14.510000228881836,14.640000343322754,5721176
2026-01-21,14.600000381469727,14.619999885559082,14.0,14.100000381469727,7788269
2026-01-22,14.350000381469727,15.5,14.319999694824219,14.770000457763672,15362868
2026-01-23,14.949999809265137,14.949999809265137,14.300000190734863,14.430000305175781,5347962
2026-01-27,14.5,14.880000114440918,14.210000038146973,14.760000228881836,8738907
2026-01-28,14.979999542236328,15.239999771118164,14.760000228881836,14.970000267028809,6171028
2026-01-29,14.90999984741211,15.239999771118164,14.770000457763672,14.869999885559082,4119593
2026-01-30,14.789999961853027,15.149999618530273,14.579999923706055,15.100000381469727,6166674
2026-02-02,15.239999771118164,15.239999771118164,14.720000267028809,15.050000190734863,5379995
2026-02-03,16.920000076293945,17.0,15.930000305175781,16.079999923706055,21541613
2026-02-04,16.079999923706055,16.920000076293945,15.949999809265137,16.350000381469727,13288115
2026-02-05,16.389999389648438,16.489999771118164,16.020000457763672,16.170000076293945,5168472
2026-02-06,16.049999237060547,16.110000610351562,15.75,15.989999771118164,3486743
2026-02-09,16.059999465942383,16.3700008392334,16.010000228881836,16.25,4954787
2026-02-10,16.100000381469727,16.389999389648438,16.049999237060547,16.139999389648438,3861479
2026-02-11,16.0,16.06999969482422,15.75,15.819999694824219,3676956
2026-02-12,15.819999694824219,15.9399995803833,15.479999542236328,15.600000381469727,4242404
2026-02-13,15.539999961853027,15.619999885559082,14.960000038146973,15.100000381469727,6518121
2026-02-16,15.100000381469727,15.149999618530273,14.949999809265137,15.0,2551224
2026-02-17,15.0,15.140000343322754,14.930000305175781,15.010000228881836,2231708
2026-02-18,15.029999732971191,15.079999923706055,14.949999809265137,14.989999771118164,2265346
2026-02-19,14.989999771118164,15.069999694824219,14.84000015258789,14.90999984741211,2674203
2026-02-20,15.0,15.0,14.579999923706055,14.720000267028809,3061104
2026-02-23,14.949999809265137,15.319999694824219,14.600000381469727,14.779999732971191,6916032
2026-02-24,14.779999732971191,14.779999732971191,14.399999618530273,14.550000190734863,3374053
2026-02-25,14.600000381469727,14.739999771118164,14.25,14.5,3990509
2026-02-26,14.449999809265137,14.630000114440918,14.25,14.5,4882464
2026-02-27,14.5,14.539999961853027,14.25,14.300000190734863,3414914
2026-03-02,14.0,14.050000190734863,13.609999656677246,13.8100004196167,5345505
2026-03-04,13.649999618530273,13.649999618530273,13.25,13.319999694824219,4921509
2026-03-05,13.5,13.649999618530273,13.300000190734863,13.5600004196167,3302838
2026-03-06,13.5600004196167,13.800000190734863,13.449999809265137,13.5,2968254
2026-03-09,13.180000305175781,13.229999542236328,12.880000114440918,13.119999885559082,4673121
2026-03-10,13.140000343322754,13.34000015258789,13.0600004196167,13.220000267028809,4337747
2026-03-11,13.300000190734863,13.630000114440918,13.199999809265137,13.260000228881836,3731324
2026-03-12,13.220000267028809,13.390000343322754,12.949999809265137,13.210000038146973,5758835
2026-03-13,13.180000305175781,13.180000305175781,12.949999809265137,13.029999732971191,3417046
2026-03-16,12.970000267028809,12.979999542236328,12.510000228881836,12.609999656677246,6141614
2026-03-17,12.75,12.760000228881836,12.550000190734863,12.579999923706055,4329977
2026-03-18,12.600000381469727,13.420000076293945,12.600000381469727,13.229999542236328,8323921
2026-03-19,13.180000305175781,13.40999984741211,12.800000190734863,12.850000381469727,5190913
2026-03-20,12.899999618530273,13.170000076293945,12.800000190734863,12.84000015258789,3407027
2026-03-23,12.609999656677246,12.6899995803833,12.050000190734863,12.170000076293945,7398995
2026-03-24,12.550000190734863,12.770000457763672,12.300000190734863,12.630000114440918,6288763
2026-03-25,12.890000343322754,13.079999923706055,12.579999923706055,12.6899995803833,7779712
2026-03-27,12.699999809265137,12.699999809265137,11.760000228881836,11.90999984741211,19919646
2026-03-30,11.859999656677246,11.880000114440918,11.109999656677246,11.180000305175781,12000083
2026-04-01,11.5,12.779999732971191,11.489999771118164,12.449999809265137,19580846
2026-04-02,12.199999809265137,12.579999923706055,11.869999885559082,12.449999809265137,9667676
2026-04-06,12.460000038146973,12.819999694824219,12.260000228881836,12.680000305175781,7655350
2026-04-07,12.550000190734863,12.920000076293945,12.489999771118164,12.569999694824219,3843775
2026-04-08,13.300000190734863,13.6899995803833,12.930000305175781,13.550000190734863,9091242
2026-04-09,13.600000381469727,13.729999542236328,13.279999732971191,13.34000015258789,7079571
2026-04-10,13.399999618530273,14.15999984741211,13.399999618530273,13.899999618530273,7485829
2026-04-13,13.5,14.069999694824219,13.260000228881836,13.779999732971191,10325290
2026-04-15,14.029999732971191,14.4399995803833,14.029999732971191,14.329999923706055,7227692
2026-04-16,14.420000076293945,14.800000190734863,14.220000267028809,14.430000305175781,8962818
2026-04-17,14.25,14.640000343322754,14.149999618530273,14.289999961853027,9113390
2026-04-20,14.350000381469727,14.359999656677246,12.609999656677246,13.739999771118164,5573867
2026-04-21,13.779999732971191,14.239999771118164,13.699999809265137,13.930000305175781,5269684
2026-04-22,14.0,14.180000305175781,13.859999656677246,14.109999656677246,3487447
2026-04-23,14.109999656677246,14.149999618530273,13.84000015258789,13.890000343322754,4204476
2026-04-24,13.890000343322754,14.039999961853027,13.460000038146973,13.520000457763672,4000628
2026-04-27,13.619999885559082,13.989999771118164,13.619999885559082,13.90999984741211,4183308
2026-04-28,13.899999618530273,14.039999961853027,13.819999694824219,13.899999618530273,3499245
2026-04-29,13.930000305175781,14.069999694824219,13.819999694824219,13.850000381469727,3479153
2026-04-30,13.800000190734863,13.9399995803833,13.630000114440918,13.789999961853027,3736582
2026-05-01,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0
2026-05-04,13.899999618530273,14.359999656677246,13.850000381469727,13.920000076293945,7778460
2026-05-05,13.970000267028809,14.069999694824219,13.720000267028809,13.9399995803833,4659087
2026-05-06,14.050000190734863,14.5,13.859999656677246,14.3100004196167,6280054
2026-05-07,14.369999885559082,14.489999771118164,14.210000038146973,14.359999656677246,5306710
2026-05-08,14.300000190734863,14.369999885559082,14.010000228881836,14.09000015258789,4635440
2026-05-11,14.0,14.25,13.65999984741211,14.0600004196167,6483135
2026-05-12,14.050000190734863,14.050000190734863,13.420000076293945,13.569999694824219,5848165
2026-05-13,13.569999694824219,13.899999618530273,13.40999984741211,13.75,4309281
2026-05-14,13.880000114440918,13.920000076293945,13.550000190734863,13.770000457763672,4728189
2026-05-15,13.84000015258789,14.119999885559082,13.699999809265137,13.800000190734863,6267731
2026-05-18,13.789999961853027,13.789999961853027,12.960000038146973,13.180000305175781,8276461
2026-05-19,13.220000267028809,13.289999961853027,12.829999923706055,12.880000114440918,8258868
2026-05-20,12.859999656677246,12.880000114440918,12.3100004196167,12.489999771118164,10338312
2026-05-21,12.579999923706055,12.670000076293945,12.34000015258789,12.380000114440918,7623649
2026-05-22,12.380000114440918,12.420000076293945,12.25,12.300000190734863,5618484
2026-05-25,12.5,12.850000381469727,12.380000114440918,12.609999656677246,10035175
2026-05-26,12.640000343322754,12.930000305175781,12.5,12.670000076293945,6974879
2026-05-27,12.729999542236328,13.199999809265137,12.649999618530273,12.880000114440918,11114070
2026-05-28,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0
2026-05-29,12.880000114440918,13.640000343322754,12.65999984741211,12.75,42648128
2026-06-01,13.100000381469727,13.1899995803833,12.470000267028809,12.5,12372981
2026-06-02,12.520000457763672,12.640000343322754,12.100000381469727,12.300000190734863,12329529
2026-06-03,12.399999618530273,12.399999618530273,12.0,12.260000228881836,10853103
2026-06-04,12.210000038146973,12.600000381469727,12.130000114440918,12.329999923706055,11248164
2026-06-05,12.430000305175781,12.630000114440918,12.350000381469727,12.449999809265137,8533937
2026-06-08,12.199999809265137,12.319999694824219,11.899999618530273,11.970000267028809,8856803
2026-06-09,11.989999771118164,12.229999542236328,11.989999771118164,12.109999656677246,6374379
2026-06-10,12.180000305175781,12.300000190734863,11.859999656677246,11.9399995803833,7228828
2026-06-11,11.859999656677246,11.979999542236328,11.699999809265137,11.880000114440918,7090548
2026-06-12,12.100000381469727,12.25,11.899999618530273,12.15999984741211,6999703
2026-06-15,12.449999809265137,13.1899995803833,12.449999809265137,12.6899995803833,18114209
2026-06-16,12.630000114440918,13.100000381469727,12.619999885559082,12.9399995803833,7788467
2026-06-17,12.979999542236328,13.050000190734863,12.869999885559082,12.899999618530273,5681865
2026-06-18,13.050000190734863,13.380000114440918,12.949999809265137,13.229999542236328,10755074
2026-06-19,13.199999809265137,13.479999542236328,13.0600004196167,13.289999961853027,9360801
2026-06-22,13.289999961853027,13.420000076293945,13.180000305175781,13.210000038146973,3405817
2026-06-23,13.239999771118164,13.260000228881836,12.899999618530273,12.9399995803833,3948566
2026-06-24,12.960000038146973,13.300000190734863,12.930000305175781,13.109999656677246,8042177
2026-06-25,13.180000305175781,13.229999542236328,12.729999542236328,12.829999923706055,5503276
2026-06-26,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0
2026-06-29,12.880000114440918,12.899999618530273,12.479999542236328,12.619999885559082,3703933
2026-06-30,12.680000305175781,12.800000190734863,12.600000381469727,12.710000038146973,2362608
2026-07-01,12.75,13.170000076293945,12.720000267028809,12.949999809265137,5450932
2026-07-02,13.039999961853027,13.380000114440918,12.949999809265137,13.270000457763672,5530705
2026-07-03,13.449999809265137,13.729999542236328,13.010000228881836,13.149999618530273,6403816
2026-07-06,13.140000343322754,13.199999809265137,12.899999618530273,12.930000305175781,2606409
2026-07-07,12.930000305175781,12.979999542236328,12.710000038146973,12.760000228881836,3053152
2026-07-08,12.699999809265137,12.850000381469727,12.3100004196167,12.399999618530273,3581413
2026-07-09,12.510000228881836,12.649999618530273,12.4399995803833,12.470000267028809,3189765
2026-07-10,12.569999694824219,12.720000267028809,12.529999732971191,12.579999923706055,2661403
2026-07-13,12.550000190734863,12.890000343322754,12.4399995803833,12.789999961853027,4831836
2026-07-14,12.739999771118164,12.920000076293945,12.520000457763672,12.5600004196167,3612983
2026-07-15,12.699999809265137,12.75,12.489999771118164,12.539999961853027,3367817
2026-07-16,12.890000343322754,12.890000343322754,12.479999542236328,12.520000457763672,4371530
2026-07-17,12.779999732971191,12.789999961853027,12.239999771118164,12.319999694824219,6944668
2026-07-20,12.390000343322754,12.390000343322754,12.109999656677246,12.220000267028809,4184842
2026-07-21,12.25,12.40999984741211,12.170000076293945,12.3100004196167,4511677
2026-07-22,12.3100004196167,12.34000015258789,12.0,12.039999961853027,4984192
2026-07-23,12.039999961853027,12.239999771118164,11.930000305175781,12.020000457763672,4151602
2026-07-24,12.0,12.130000114440918,11.930000305175781,12.069999694824219,2737970
2026-07-27,12.1899995803833,12.329999923706055,12.020000457763672,12.039999961853027,2353541
2026-07-28,12.039999961853027,12.079999923706055,11.899999618530273,11.920000076293945,2462696
2026-07-29,12.0,12.079999923706055,11.8100004196167,12.0,3095678
2026-07-30,12.0,12.0,11.819999694824219,11.850000381469727,2010022
2026-07-31,11.869999885559082,11.960000038146973,11.819999694824219,11.920000076293945,1657064
2026-08-03,12.010000228881836,12.130000114440918,12.010000228881836,12.039999961853027,2054221
2026-08-04,12.029999732971191,12.069999694824219,11.930000305175781,11.960000038146973,2035257
2026-08-05,12.0600004196167,12.100000381469727,11.949999809265137,11.970000267028809,2417229
2026-08-06,11.979999542236328,12.029999732971191,11.949999809265137,11.979999542236328,1698810
2026-08-07,11.979999542236328,12.0600004196167,11.9399995803833,11.970000267028809,1650176
2026-08-10,11.979999542236328,12.020000457763672,11.869999885559082,11.90999984741211,2088096
2026-08-11,11.90999984741211,11.9399995803833,11.8100004196167,11.84000015258789,2369575
2026-08-12,11.850000381469727,11.880000114440918,11.729999542236328,11.779999732971191,2446953
2026-08-13,11.779999732971191,11.819999694824219,11.699999809265137,11.710000038146973,2364834
2026-08-14,11.789999961853027,11.789999961853027,11.609999656677246,11.619999885559082,1996993
2026-08-17,11.619999885559082,11.65999984741211,11.5,11.529999732971191,2443847
2026-08-18,11.529999732971191,11.569999694824219,11.420000076293945,11.479999542236328,2920830
2026-08-19,11.40999984741211,11.520000457763672,11.350000381469727,11.380000114440918,2619244
2026-08-20,11.399999618530273,11.65999984741211,11.399999618530273,11.539999961853027,3849017
2026-08-21,11.539999961853027,11.6899995803833,11.5,11.569999694824219,2609999
2026-08-24,11.59000015258789,11.75,11.449999809265137,11.479999542236328,3080309
2026-08-25,11.430000305175781,11.640000343322754,11.229999542236328,11.289999961853027,4447573
2026-08-26,11.40999984741211,11.479999542236328,11.260000228881836,11.279999732971191,3811080
2026-08-27,11.350000381469727,11.350000381469727,9.550000190734863,10.430000305175781,60004535
2026-08-28,10.489999771118164,10.489999771118164,9.15999984741211,9.239999771118164,85131255
2026-08-31,9.300000190734863,9.300000190734863,8.369999885559082,8.5,63642007
2026-09-01,8.399999618530273,8.600000381469727,7.570000171661377,7.690000057220459,81881769
2026-09-02,7.599999904632568,8.1899995803833,7.059999942779541,7.730000019073486,117258835
2026-09-03,7.789999961853027,8.140000343322754,7.449999809265137,7.53000020980835,61782463
2026-09-04,7.559999942779541,8.279999732971191,7.539999961853027,7.829999923706055,65791332
2026-09-08,7.639999866485596,7.889999866485596,7.380000114440918,7.460000038146973,28757241
2026-09-09,7.489999771118164,7.690000057220459,7.380000114440918,7.409999847412109,26216573
2026-09-10,7.579999923706055,7.659999847412109,7.349999904632568,7.400000095367432,21813064
2026-09-11,7.400000095367432,7.409999847412109,7.25,7.360000133514404,13200683
2026-09-14,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0
2026-09-15,7.400000095367432,7.650000095367432,7.349999904632568,7.380000114440918,16675898
2026-09-16,7.449999809265137,7.539999961853027,7.309999942779541,7.480000019073486,14625867
2026-09-17,7.489999771118164,7.579999923706055,7.0,7.050000190734863,42661445
