Date,Open,High,Low,Close,Volume
2025-11-04,268.1000061035156,271.6499938964844,264.6499938964844,266.45001220703125,6000539
2025-11-06,266.79998779296875,277.3999938964844,266.5,274.0,9529258
2025-11-07,272.0,274.0,267.95001220703125,270.6499938964844,4893893
2025-11-10,271.6000061035156,279.54998779296875,269.54998779296875,277.95001220703125,6026935
2025-11-11,278.54998779296875,280.8500061035156,274.0,274.8999938964844,3886000
2025-11-12,276.0,277.1499938964844,270.75,274.04998779296875,2417862
2025-11-13,274.3500061035156,277.25,273.20001220703125,273.8500061035156,2321527
2025-11-14,278.0,286.29998779296875,277.79998779296875,281.1499938964844,10797588
2025-11-17,280.8999938964844,285.29998779296875,277.8999938964844,282.6499938964844,2687916
2025-11-18,282.6000061035156,282.8999938964844,278.3999938964844,280.3500061035156,2244434
2025-11-19,280.3500061035156,282.1499938964844,275.8999938964844,280.3500061035156,2344692
2025-11-20,281.0,283.3999938964844,279.1000061035156,282.04998779296875,2316989
2025-11-21,281.8999938964844,281.8999938964844,276.54998779296875,277.1000061035156,2046853
2025-11-24,277.0,280.45001220703125,274.25,275.0,1795640
2025-11-25,277.0,279.6000061035156,276.3500061035156,279.04998779296875,2890631
2025-11-26,279.95001220703125,288.5,279.45001220703125,287.79998779296875,3733700
2025-11-27,290.95001220703125,292.0,283.8500061035156,285.6499938964844,2835986
2025-11-28,286.04998779296875,287.6000061035156,282.1000061035156,284.95001220703125,2580356
2025-12-01,286.04998779296875,289.8999938964844,281.5,282.3999938964844,1881580
2025-12-02,281.75,282.3999938964844,274.54998779296875,278.0,2319622
2025-12-03,279.70001220703125,279.70001220703125,273.3500061035156,275.79998779296875,1802773
2025-12-04,275.8500061035156,276.29998779296875,273.0,274.29998779296875,1057552
2025-12-05,275.0,280.25,271.6000061035156,279.70001220703125,1631977
2025-12-08,279.70001220703125,279.70001220703125,269.70001220703125,271.75,2635929
2025-12-09,272.0,277.5,268.5,275.20001220703125,2546678
2025-12-10,275.20001220703125,285.25,275.04998779296875,277.79998779296875,4311169
2025-12-11,279.3999938964844,283.75,276.8500061035156,283.1499938964844,2334561
2025-12-12,283.0,288.79998779296875,283.0,287.6000061035156,2857546
2025-12-15,287.54998779296875,290.25,285.1000061035156,286.25,1150976
2025-12-16,284.29998779296875,285.0,281.1499938964844,283.5,1233353
2025-12-17,283.5,287.3500061035156,283.3500061035156,286.25,3145379
2025-12-18,287.3500061035156,290.75,284.75,287.04998779296875,3185020
2025-12-19,287.45001220703125,294.0,284.75,292.6499938964844,3476859
2025-12-22,293.54998779296875,296.3999938964844,291.6000061035156,294.1000061035156,2466469
2025-12-23,296.45001220703125,296.45001220703125,292.70001220703125,294.79998779296875,1697212
2025-12-24,296.5,316.1000061035156,295.0,314.54998779296875,24308241
2025-12-26,316.1000061035156,318.8999938964844,309.95001220703125,313.3500061035156,6023960
2025-12-29,314.8999938964844,318.0,309.45001220703125,310.5,2341110
2025-12-30,308.20001220703125,311.8999938964844,305.8500061035156,309.54998779296875,5780455
2025-12-31,309.54998779296875,312.75,305.1499938964844,308.54998779296875,2344174
2026-01-01,310.04998779296875,315.70001220703125,306.0,314.1000061035156,3758145
2026-01-02,314.1000061035156,319.3999938964844,309.5,311.1499938964844,3182203
2026-01-05,311.20001220703125,312.70001220703125,305.04998779296875,307.1000061035156,3775651
2026-01-06,309.45001220703125,310.3999938964844,305.0,308.25,2069927
2026-01-07,308.25,321.6000061035156,305.5,319.8999938964844,8374754
2026-01-08,319.8999938964844,320.20001220703125,306.3999938964844,309.5,4155251
2026-01-09,309.5,312.3500061035156,278.54998779296875,285.8500061035156,28986822
2026-01-12,290.8999938964844,298.70001220703125,290.0,294.20001220703125,15984613
2026-01-13,294.95001220703125,309.29998779296875,293.0,308.04998779296875,12463499
2026-01-14,307.0,309.6000061035156,303.0,309.0,3052968
2026-01-15,309.0,309.0,309.0,309.0,0
2026-01-16,306.8500061035156,316.75,306.04998779296875,314.0,5458689
2026-01-19,315.20001220703125,317.8500061035156,311.0,314.45001220703125,3272655
2026-01-20,315.45001220703125,315.45001220703125,300.5,301.8500061035156,3633872
2026-01-21,303.5,305.54998779296875,294.1000061035156,298.54998779296875,6339116
2026-01-22,300.0,303.5,292.79998779296875,300.20001220703125,3353520
2026-01-23,303.20001220703125,303.20001220703125,293.1000061035156,294.75,3609963
2026-01-27,298.1000061035156,299.3999938964844,290.8999938964844,295.1000061035156,2924572
2026-01-28,297.79998779296875,298.6499938964844,289.0,291.70001220703125,5839880
2026-01-29,294.95001220703125,298.75,291.79998779296875,296.8999938964844,6316641
2026-01-30,290.0,293.79998779296875,270.0,284.6499938964844,8065063
2026-02-02,267.3999938964844,283.5,260.70001220703125,279.3999938964844,6854966
2026-02-03,290.0,294.0,282.6000061035156,291.25,5480961
2026-02-04,290.0,296.79998779296875,290.0,293.6499938964844,2366082
2026-02-05,290.95001220703125,295.45001220703125,283.6499938964844,294.75,2423804
2026-02-06,291.8500061035156,302.3500061035156,284.20001220703125,300.8999938964844,5297331
2026-02-09,302.6499938964844,307.8999938964844,300.3999938964844,306.70001220703125,5004499
2026-02-10,305.1000061035156,313.25,302.5,308.95001220703125,4686621
2026-02-11,308.0,312.0,301.1000061035156,302.54998779296875,6236977
2026-02-12,304.0,309.79998779296875,300.6000061035156,308.6499938964844,4824609
2026-02-13,306.70001220703125,306.70001220703125,296.6000061035156,302.6499938964844,4916102
2026-02-16,303.25,306.0,295.3500061035156,303.75,7805766
2026-02-17,303.70001220703125,309.1499938964844,299.29998779296875,306.54998779296875,2846316
2026-02-18,308.0,311.75,306.0,310.1499938964844,3510885
2026-02-19,310.1499938964844,310.3500061035156,303.5,305.70001220703125,2951795
2026-02-20,304.79998779296875,308.1000061035156,303.3500061035156,306.5,1307604
2026-02-23,308.79998779296875,311.3999938964844,302.5,303.8500061035156,2470708
2026-02-24,303.8500061035156,307.5,300.8500061035156,305.29998779296875,1681412
2026-02-25,305.0,305.8500061035156,294.79998779296875,296.6000061035156,9105927
2026-02-26,287.1000061035156,297.25,284.45001220703125,293.04998779296875,17619024
2026-02-27,293.6499938964844,293.6499938964844,281.70001220703125,283.25,6870390
2026-03-02,280.0,287.6000061035156,272.1499938964844,282.0,7099198
2026-03-04,277.3999938964844,278.5,268.0,269.25,6504593
2026-03-05,270.25,273.1000061035156,263.3999938964844,267.29998779296875,3505279
2026-03-06,266.6499938964844,270.04998779296875,262.0,262.75,3498921
2026-03-09,255.0,257.8999938964844,249.6999969482422,256.8500061035156,5806106
2026-03-10,260.45001220703125,265.29998779296875,258.29998779296875,261.79998779296875,5046203
2026-03-11,263.79998779296875,268.8500061035156,256.79998779296875,258.0,4767483
2026-03-12,255.0,259.3500061035156,250.9499969482422,255.5500030517578,4928562
2026-03-13,254.0,258.04998779296875,251.60000610351562,256.1000061035156,3401711
2026-03-16,253.85000610351562,257.04998779296875,246.9499969482422,251.1999969482422,5145342
2026-03-17,251.4499969482422,260.54998779296875,249.6999969482422,256.8500061035156,7837935
2026-03-18,257.5,272.0,257.5,270.0,8530540
2026-03-19,268.6000061035156,273.25,262.70001220703125,264.1499938964844,7163097
2026-03-20,265.3500061035156,268.0,258.5,259.25,3301085
2026-03-23,252.89999389648438,254.9499969482422,245.14999389648438,252.3000030517578,7400338
2026-03-24,253.75,257.0,248.64999389648438,252.64999389648438,3882589
2026-03-25,258.0,269.3500061035156,256.25,262.3500061035156,7394398
2026-03-27,260.79998779296875,260.79998779296875,251.85000610351562,253.9499969482422,6255541
2026-03-30,251.5500030517578,253.60000610351562,249.39999389648438,251.10000610351562,3861574
2026-04-01,260.45001220703125,260.8999938964844,253.0,255.39999389648438,4558520
2026-04-02,252.5,256.70001220703125,247.8000030517578,255.8000030517578,6001468
2026-04-06,256.3999938964844,262.04998779296875,252.89999389648438,260.0,3374294
2026-04-07,258.3999938964844,259.45001220703125,254.3000030517578,256.04998779296875,2500624
2026-04-08,262.5,270.79998779296875,262.0,269.54998779296875,6022214
2026-04-09,269.5,269.5,262.1000061035156,262.95001220703125,4161706
2026-04-10,264.95001220703125,268.3999938964844,263.75,267.6000061035156,3535506
2026-04-13,263.1000061035156,268.29998779296875,258.45001220703125,266.6000061035156,3838302
2026-04-15,272.0,274.75,267.20001220703125,269.04998779296875,4972331
2026-04-16,272.0,273.8500061035156,267.54998779296875,268.1499938964844,2744470
2026-04-17,268.8500061035156,271.0,265.95001220703125,268.8999938964844,2296196
2026-04-20,269.0,271.95001220703125,265.5,269.1000061035156,1965491
2026-04-21,270.1000061035156,282.8999938964844,270.1000061035156,281.79998779296875,5403468
2026-04-22,281.79998779296875,302.45001220703125,281.29998779296875,295.04998779296875,10976535
2026-04-23,293.95001220703125,296.25,291.3500061035156,292.8500061035156,3180361
2026-04-24,292.8500061035156,294.20001220703125,285.1499938964844,289.3999938964844,2536752
2026-04-27,289.5,292.95001220703125,286.75,288.20001220703125,1896054
2026-04-28,290.3999938964844,299.75,289.25,292.75,6921457
2026-04-29,293.5,298.8999938964844,293.1000061035156,295.3500061035156,2713763
2026-04-30,296.0,297.0,290.20001220703125,294.3500061035156,3691260
2026-05-01,294.3500061035156,294.3500061035156,294.3500061035156,294.3500061035156,0
2026-05-04,298.0,308.6000061035156,298.0,305.1499938964844,7852190
2026-05-05,307.3999938964844,309.5,296.3999938964844,307.25,11108758
2026-05-06,309.3999938964844,313.45001220703125,306.1000061035156,309.95001220703125,4898526
2026-05-07,312.0,318.20001220703125,309.04998779296875,316.29998779296875,3473680
2026-05-08,317.0,317.75,311.5,316.0,2596438
2026-05-11,312.29998779296875,312.29998779296875,303.54998779296875,305.45001220703125,4007436
2026-05-12,305.45001220703125,307.75,292.04998779296875,293.20001220703125,3131311
2026-05-13,301.54998779296875,311.5,297.0,309.5,6874595
2026-05-14,313.1000061035156,313.5,304.29998779296875,311.1000061035156,2552084
2026-05-15,312.04998779296875,313.6499938964844,303.5,307.45001220703125,3966063
2026-05-18,303.6000061035156,308.5,295.75,306.1000061035156,8902426
2026-05-19,302.0,316.0,302.0,315.29998779296875,3193575
2026-05-20,313.0,323.79998779296875,311.3999938964844,319.1499938964844,4971139
2026-05-21,322.79998779296875,324.45001220703125,318.04998779296875,322.3999938964844,7531083
2026-05-22,323.5,326.95001220703125,320.1499938964844,324.1000061035156,5037773
2026-05-25,327.0,334.0,325.0,325.6499938964844,3098869
2026-05-26,325.6499938964844,331.8500061035156,324.29998779296875,330.25,1894465
2026-05-27,330.0,330.04998779296875,327.20001220703125,328.75,1660735
2026-05-28,328.75,328.75,328.75,328.75,0
2026-05-29,328.75,332.25,323.5,325.3999938964844,2700070
2026-06-01,325.8500061035156,327.3999938964844,315.0,316.04998779296875,2193760
2026-06-02,316.04998779296875,316.1000061035156,306.79998779296875,313.54998779296875,2133978
2026-06-03,312.0,313.3500061035156,300.1000061035156,311.95001220703125,2921182
2026-06-04,312.79998779296875,316.3999938964844,308.54998779296875,310.8999938964844,1566282
2026-06-05,311.54998779296875,313.3500061035156,305.6000061035156,308.20001220703125,2365024
2026-06-08,304.54998779296875,306.0,297.29998779296875,299.20001220703125,3073508
2026-06-09,299.20001220703125,308.5,299.20001220703125,307.25,1762490
2026-06-10,304.95001220703125,304.95001220703125,287.0,288.25,4677142
2026-06-11,285.25,293.45001220703125,282.54998779296875,292.04998779296875,6526468
2026-06-12,299.25,305.8999938964844,297.20001220703125,305.20001220703125,2267599
2026-06-15,310.3500061035156,319.3999938964844,310.04998779296875,317.6499938964844,2566512
2026-06-16,320.0,320.0,316.5,317.45001220703125,2216024
2026-06-17,319.0,321.8999938964844,317.25,319.04998779296875,2097434
2026-06-18,319.04998779296875,322.45001220703125,317.75,321.3500061035156,1398119
2026-06-19,311.75,319.75,305.8999938964844,318.6499938964844,3024159
2026-06-22,322.6499938964844,328.79998779296875,317.5,327.1499938964844,4453912
2026-06-23,329.6000061035156,330.8999938964844,318.3500061035156,319.3500061035156,1661583
2026-06-24,316.5,320.70001220703125,313.54998779296875,318.3500061035156,1710015
2026-06-25,314.0,319.1000061035156,309.3500061035156,318.5,7606670
2026-06-26,318.5,318.5,318.5,318.5,0
2026-06-29,316.54998779296875,320.0,311.20001220703125,315.45001220703125,6799854
2026-06-30,315.0,327.20001220703125,313.0,324.20001220703125,2694177
2026-07-01,319.0,322.75,315.0,316.6499938964844,2097573
2026-07-02,316.70001220703125,326.0,316.70001220703125,323.1000061035156,2184990
2026-07-03,326.70001220703125,335.5,326.54998779296875,328.20001220703125,5432673
2026-07-06,326.70001220703125,347.8999938964844,323.20001220703125,346.1000061035156,10943853
2026-07-07,344.6499938964844,346.0,339.3999938964844,342.1000061035156,3512978
2026-07-08,339.0,345.0,331.04998779296875,332.54998779296875,3451777
2026-07-09,330.54998779296875,336.1499938964844,329.1499938964844,332.45001220703125,1998775
2026-07-10,334.20001220703125,342.95001220703125,334.20001220703125,341.29998779296875,1912160
2026-07-13,335.0,338.70001220703125,330.04998779296875,331.75,2481606
2026-07-14,325.54998779296875,331.79998779296875,322.75,328.1000061035156,2265971
2026-07-15,333.0,335.79998779296875,326.6499938964844,328.6000061035156,1372071
2026-07-16,328.6000061035156,328.8999938964844,323.45001220703125,325.1000061035156,3051861
2026-07-17,324.0,327.95001220703125,318.75,325.45001220703125,2172582
2026-07-20,326.70001220703125,339.6000061035156,324.1499938964844,337.1000061035156,5049814
2026-07-21,339.0,353.5,337.54998779296875,351.75,12016715
2026-07-22,351.75,354.6000061035156,347.1499938964844,350.20001220703125,4714729
2026-07-23,348.3999938964844,356.70001220703125,348.3999938964844,352.45001220703125,4084267
2026-07-24,346.45001220703125,354.20001220703125,343.54998779296875,352.95001220703125,3371207
2026-07-27,356.0,361.5,354.6499938964844,359.8500061035156,3881990
2026-07-28,357.0,363.0,355.0,361.25,2437862
2026-07-29,361.25,372.1499938964844,360.70001220703125,370.1499938964844,5738347
2026-07-30,371.0,381.54998779296875,366.70001220703125,368.3500061035156,8719819
2026-07-31,368.3500061035156,377.0,367.29998779296875,371.8500061035156,6553842
2026-08-03,364.0,371.0,357.29998779296875,365.0,17549652
2026-08-04,365.0,366.70001220703125,352.0,356.6000061035156,8392284
2026-08-05,362.20001220703125,369.70001220703125,359.8999938964844,363.6000061035156,11441426
2026-08-06,368.70001220703125,373.0,362.0,364.0,3913831
2026-08-07,364.54998779296875,368.5,358.5,366.75,2588647
2026-08-10,367.0,371.6000061035156,363.8999938964844,369.29998779296875,2874627
2026-08-11,371.8999938964844,373.04998779296875,357.04998779296875,360.0,6097517
2026-08-12,369.95001220703125,369.95001220703125,351.0,352.6000061035156,31501308
2026-08-13,355.0,355.04998779296875,344.95001220703125,348.3999938964844,6850978
2026-08-14,348.0,352.0,344.54998779296875,349.0,3722962
2026-08-17,347.04998779296875,350.3500061035156,344.20001220703125,348.6000061035156,2734419
2026-08-18,348.25,351.95001220703125,342.75,346.6000061035156,2534288
2026-08-19,345.54998779296875,346.6000061035156,336.3999938964844,340.0,4290224
2026-08-20,346.04998779296875,351.6000061035156,345.0,349.25,8327416
2026-08-21,354.5,358.5,351.3500061035156,357.5,9887894
2026-08-24,359.25,369.8999938964844,358.29998779296875,365.04998779296875,10508852
2026-08-25,366.25,369.70001220703125,363.29998779296875,367.45001220703125,4778127
2026-08-26,368.0,372.54998779296875,365.3999938964844,365.3999938964844,4041776
2026-08-27,365.3999938964844,369.8999938964844,346.0,348.0,10434499
2026-08-28,348.1499938964844,351.1499938964844,346.1499938964844,348.8999938964844,1893238
2026-08-31,341.45001220703125,345.0,337.8500061035156,340.1000061035156,4825226
2026-09-01,342.04998779296875,344.45001220703125,335.6000061035156,337.0,1860620
2026-09-02,333.0,341.1000061035156,330.29998779296875,340.8999938964844,5411370
2026-09-03,343.04998779296875,346.45001220703125,338.45001220703125,341.0,3304569
2026-09-04,345.04998779296875,345.20001220703125,338.20001220703125,339.70001220703125,2017457
2026-09-07,332.3500061035156,332.3500061035156,323.1499938964844,325.6000061035156,9089525
2026-09-08,328.04998779296875,329.0,323.3999938964844,325.0,2253307
2026-09-09,323.0,328.0,312.29998779296875,320.0,6844403
2026-09-10,319.3999938964844,335.1000061035156,318.25,330.79998779296875,6953151
2026-09-11,324.75,329.1000061035156,323.1000061035156,329.0,3460959
2026-09-14,329.0,329.0,329.0,329.0,0
2026-09-15,327.1000061035156,330.45001220703125,317.70001220703125,318.8500061035156,3726323
2026-09-16,321.25,324.70001220703125,317.25,319.8999938964844,3120709
2026-09-17,318.8500061035156,322.1499938964844,315.0,316.04998779296875,2149470
