Date,Open,High,Low,Close,Volume
2025-07-22,21.610000610351562,22.399999618530273,21.31999969482422,21.420000076293945,85553417
2025-07-23,21.799999237060547,22.190000534057617,20.860000610351562,21.510000228881836,91552131
2025-07-24,21.600000381469727,21.65999984741211,21.0,21.110000610351562,40396347
2025-07-25,21.040000915527344,21.059999465942383,20.049999237060547,20.1200008392334,57037915
2025-07-28,20.100000381469727,20.899999618530273,19.770000457763672,20.40999984741211,52797533
2025-07-29,20.40999984741211,21.43000030517578,20.1200008392334,21.43000030517578,46578689
2025-07-30,21.889999389648438,22.100000381469727,21.15999984741211,21.450000762939453,63397527
2025-07-31,20.739999771118164,21.360000610351562,20.5,21.0,50443294
2025-08-01,21.0,21.149999618530273,20.020000457763672,20.139999389648438,37951209
2025-08-04,20.0,20.170000076293945,19.260000228881836,19.450000762939453,52723883
2025-08-05,19.489999771118164,19.649999618530273,18.950000762939453,19.270000457763672,35057217
2025-08-06,19.399999618530273,19.5,18.709999084472656,19.079999923706055,37482095
2025-08-07,18.969999313354492,19.049999237060547,18.360000610351562,18.940000534057617,37400028
2025-08-08,19.0,19.639999389648438,18.81999969482422,19.15999984741211,57981153
2025-08-11,19.450000762939453,19.559999465942383,19.0,19.360000610351562,30920088
2025-08-12,19.350000381469727,19.3700008392334,18.809999465942383,18.8799991607666,21184280
2025-08-13,18.899999618530273,19.270000457763672,18.809999465942383,18.90999984741211,21135041
2025-08-14,19.0,19.0,18.3700008392334,18.559999465942383,27191900
2025-08-18,18.84000015258789,18.90999984741211,18.18000030517578,18.25,25366702
2025-08-19,18.270000457763672,19.15999984741211,18.139999389648438,19.15999984741211,35812300
2025-08-20,19.479999542236328,19.56999969482422,18.899999618530273,19.049999237060547,45791238
2025-08-21,19.299999237060547,19.84000015258789,19.010000228881836,19.06999969482422,46130513
2025-08-22,19.06999969482422,19.149999618530273,18.829999923706055,18.8700008392334,19707261
2025-08-25,18.940000534057617,19.030000686645508,18.610000610351562,18.700000762939453,20276698
2025-08-26,18.610000610351562,18.719999313354492,18.010000228881836,18.049999237060547,20964626
2025-08-28,18.950000762939453,18.950000762939453,18.65999984741211,18.950000762939453,36511359
2025-08-29,19.299999237060547,19.6299991607666,18.290000915527344,18.389999389648438,65744817
2025-09-01,18.600000381469727,18.860000610351562,18.389999389648438,18.520000457763672,31307679
2025-09-02,18.510000228881836,18.93000030517578,18.25,18.3799991607666,25233583
2025-09-03,18.40999984741211,18.670000076293945,18.270000457763672,18.360000610351562,29464321
2025-09-04,18.5,18.850000381469727,18.139999389648438,18.170000076293945,34372489
2025-09-05,18.440000534057617,19.06999969482422,18.079999923706055,19.06999969482422,64484330
2025-09-08,20.020000457763672,20.020000457763672,19.5,20.020000457763672,19018486
2025-09-09,20.399999618530273,20.399999618530273,19.1299991607666,19.25,79616973
2025-09-10,19.3799991607666,19.739999771118164,19.200000762939453,19.260000228881836,41275098
2025-09-11,19.260000228881836,19.399999618530273,19.010000228881836,19.09000015258789,23543555
2025-09-12,19.100000381469727,19.229999542236328,18.860000610351562,18.90999984741211,22374177
2025-09-15,18.969999313354492,19.139999389648438,18.709999084472656,18.8700008392334,23202929
2025-09-16,18.8700008392334,19.270000457763672,18.760000228881836,19.079999923706055,23690463
2025-09-17,19.200000762939453,19.25,19.0,19.049999237060547,17867498
2025-09-18,19.059999465942383,19.1299991607666,18.799999237060547,18.829999923706055,18026472
2025-09-19,18.829999923706055,19.040000915527344,18.5,18.68000030517578,31215105
2025-09-22,18.68000030517578,18.8700008392334,18.5,18.520000457763672,17467712
2025-09-23,18.56999969482422,18.6200008392334,18.219999313354492,18.31999969482422,18543532
2025-09-24,18.299999237060547,18.489999771118164,17.93000030517578,18.030000686645508,23161417
2025-09-25,18.040000915527344,18.18000030517578,17.799999237060547,17.809999465942383,17272755
2025-09-26,17.809999465942383,17.860000610351562,17.510000228881836,17.59000015258789,19377884
2025-09-29,17.579999923706055,17.860000610351562,17.450000762939453,17.530000686645508,17481324
2025-09-30,17.549999237060547,17.790000915527344,17.309999465942383,17.43000030517578,14265057
2025-10-01,17.450000762939453,17.850000381469727,17.43000030517578,17.760000228881836,18144155
2025-10-03,17.799999237060547,18.639999389648438,17.739999771118164,18.549999237060547,38277229
2025-10-06,18.600000381469727,18.600000381469727,18.020000457763672,18.059999465942383,16170046
2025-10-07,18.059999465942383,18.530000686645508,17.799999237060547,17.899999618530273,30629003
2025-10-08,18.100000381469727,18.420000076293945,17.809999465942383,17.969999313354492,32775722
2025-10-09,18.100000381469727,18.1200008392334,17.809999465942383,17.950000762939453,15993480
2025-10-10,17.989999771118164,19.149999618530273,17.920000076293945,18.469999313354492,66119449
2025-10-13,18.399999618530273,18.540000915527344,18.190000534057617,18.350000381469727,21962234
2025-10-14,18.350000381469727,18.459999084472656,17.899999618530273,17.950000762939453,23530424
2025-10-15,18.09000015258789,18.260000228881836,18.030000686645508,18.09000015258789,18485417
2025-10-16,18.139999389648438,18.239999771118164,17.950000762939453,18.010000228881836,12235912
2025-10-17,18.040000915527344,18.100000381469727,17.84000015258789,17.90999984741211,14577227
2025-10-20,17.989999771118164,17.989999771118164,17.610000610351562,17.8799991607666,18034158
2025-10-21,18.030000686645508,18.100000381469727,17.969999313354492,18.010000228881836,4518671
2025-10-23,18.059999465942383,18.31999969482422,17.860000610351562,17.989999771118164,30013964
2025-10-24,18.06999969482422,18.1299991607666,17.899999618530273,17.959999084472656,15673249
2025-10-27,18.0,18.190000534057617,17.8700008392334,17.899999618530273,11776344
2025-10-28,17.889999389648438,18.0,17.649999618530273,17.889999389648438,19281491
2025-10-29,17.979999542236328,18.399999618530273,17.780000686645508,18.200000762939453,42074601
2025-10-30,18.219999313354492,18.440000534057617,17.850000381469727,17.889999389648438,19683051
2025-10-31,17.959999084472656,18.239999771118164,17.780000686645508,18.020000457763672,25445670
2025-11-03,18.020000457763672,18.399999618530273,17.940000534057617,18.0,24570197
2025-11-04,17.989999771118164,18.149999618530273,17.860000610351562,17.889999389648438,20726505
2025-11-06,17.889999389648438,17.959999084472656,17.520000457763672,17.690000534057617,22761318
2025-11-07,17.649999618530273,17.700000762939453,17.329999923706055,17.610000610351562,18014512
2025-11-10,17.889999389648438,18.350000381469727,17.780000686645508,17.93000030517578,31413591
2025-11-11,18.010000228881836,18.1200008392334,17.799999237060547,18.010000228881836,13653620
2025-11-12,18.18000030517578,18.299999237060547,17.93000030517578,17.979999542236328,23123151
2025-11-13,17.959999084472656,18.329999923706055,17.920000076293945,17.940000534057617,31676088
2025-11-14,17.799999237060547,17.989999771118164,17.709999084472656,17.760000228881836,17883896
2025-11-17,17.850000381469727,18.200000762939453,17.780000686645508,17.84000015258789,21533262
2025-11-18,17.84000015258789,17.899999618530273,17.600000381469727,17.639999389648438,19823498
2025-11-19,17.799999237060547,20.75,17.799999237060547,20.270000457763672,652366086
2025-11-20,21.219999313354492,22.790000915527344,21.059999465942383,21.639999389648438,714154580
2025-11-21,21.559999465942383,21.579999923706055,19.790000915527344,20.010000228881836,279718135
2025-11-24,20.010000228881836,20.229999542236328,19.18000030517578,19.360000610351562,120484567
2025-11-25,19.40999984741211,20.299999237060547,19.399999618530273,19.649999618530273,148687852
2025-11-26,19.920000076293945,19.920000076293945,19.139999389648438,19.219999313354492,79967185
2025-11-27,19.239999771118164,19.350000381469727,18.43000030517578,18.649999618530273,91293432
2025-11-28,19.040000915527344,19.75,18.65999984741211,18.790000915527344,184566014
2025-12-01,19.0,19.049999237060547,18.65999984741211,18.770000457763672,46428579
2025-12-02,18.75,19.780000686645508,18.700000762939453,19.170000076293945,145807027
2025-12-03,19.25,19.59000015258789,19.079999923706055,19.360000610351562,72806978
2025-12-04,19.360000610351562,19.450000762939453,18.899999618530273,19.020000457763672,45047370
2025-12-05,19.0,19.049999237060547,18.75,18.920000076293945,36417631
2025-12-08,19.270000457763672,19.270000457763672,18.139999389648438,18.290000915527344,49460327
2025-12-09,18.200000762939453,18.799999237060547,17.93000030517578,18.709999084472656,59261193
2025-12-10,18.709999084472656,18.829999923706055,18.299999237060547,18.350000381469727,30427625
2025-12-11,18.389999389648438,18.450000762939453,18.110000610351562,18.290000915527344,29577734
2025-12-12,18.34000015258789,18.6200008392334,18.200000762939453,18.25,26331136
2025-12-15,18.25,18.270000457763672,18.079999923706055,18.110000610351562,21705871
2025-12-16,18.110000610351562,18.170000076293945,17.790000915527344,17.889999389648438,22269191
2025-12-17,17.90999984741211,18.1200008392334,17.75,17.920000076293945,25438875
2025-12-18,17.899999618530273,18.030000686645508,17.5,17.530000686645508,45494773
2025-12-19,17.6299991607666,18.049999237060547,17.610000610351562,17.940000534057617,32660128
2025-12-22,17.979999542236328,18.049999237060547,17.75,17.790000915527344,24953013
2025-12-23,17.850000381469727,17.959999084472656,17.700000762939453,17.780000686645508,22200578
2025-12-24,17.829999923706055,17.940000534057617,17.5,17.610000610351562,25482472
2025-12-26,17.610000610351562,17.68000030517578,17.219999313354492,17.309999465942383,30160277
2025-12-29,17.309999465942383,17.399999618530273,17.0,17.110000610351562,28537002
2025-12-30,17.079999923706055,17.110000610351562,16.8700008392334,16.969999313354492,24442028
2025-12-31,17.0,17.399999618530273,16.969999313354492,17.18000030517578,33138328
2026-01-01,17.219999313354492,18.260000228881836,17.15999984741211,17.610000610351562,65798812
2026-01-02,17.739999771118164,17.799999237060547,17.530000686645508,17.690000534057617,29307630
2026-01-05,17.899999618530273,17.979999542236328,17.56999969482422,17.809999465942383,35133469
2026-01-06,17.809999465942383,17.850000381469727,17.40999984741211,17.469999313354492,20205506
2026-01-07,17.469999313354492,17.540000915527344,17.31999969482422,17.350000381469727,18819194
2026-01-08,17.299999237060547,17.389999389648438,17.020000457763672,17.15999984741211,25875392
2026-01-09,17.020000457763672,17.18000030517578,16.799999237060547,16.850000381469727,29689125
2026-01-12,16.850000381469727,16.850000381469727,16.15999984741211,16.43000030517578,45606678
2026-01-13,16.520000457763672,16.799999237060547,16.450000762939453,16.649999618530273,24450731
2026-01-14,16.6200008392334,16.690000534057617,16.299999237060547,16.479999542236328,22846645
2026-01-15,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2026-01-16,16.420000076293945,16.5,16.139999389648438,16.239999771118164,22061676
2026-01-19,16.149999618530273,16.200000762939453,15.699999809265137,15.800000190734863,35021804
2026-01-20,15.739999771118164,16.079999923706055,15.3100004196167,15.390000343322754,53334253
2026-01-21,15.390000343322754,15.640000343322754,15.039999961853027,15.199999809265137,54570336
2026-01-22,15.350000381469727,15.539999961853027,15.15999984741211,15.3100004196167,30697250
2026-01-23,15.34000015258789,15.449999809265137,14.619999885559082,14.75,38847511
2026-01-27,14.800000190734863,15.050000190734863,14.399999618530273,14.84000015258789,43894345
2026-01-28,15.020000457763672,16.0,14.970000267028809,15.829999923706055,52511008
2026-01-29,15.899999618530273,15.979999542236328,14.850000381469727,14.880000114440918,49422582
2026-01-30,14.850000381469727,15.300000190734863,14.479999542236328,15.1899995803833,56142786
2026-02-02,14.920000076293945,15.09000015258789,14.5600004196167,14.960000038146973,31447817
2026-02-03,15.600000381469727,15.670000076293945,15.149999618530273,15.4399995803833,35940981
2026-02-04,15.449999809265137,16.18000030517578,15.319999694824219,16.110000610351562,55689308
2026-02-05,15.149999618530273,15.289999961853027,14.90999984741211,14.979999542236328,53421125
2026-02-06,15.0,15.199999809265137,14.619999885559082,15.130000114440918,34516162
2026-02-09,15.260000228881836,15.489999771118164,15.020000457763672,15.15999984741211,35940411
2026-02-10,15.199999809265137,15.4399995803833,15.140000343322754,15.199999809265137,21587029
2026-02-11,15.199999809265137,15.75,15.0,15.380000114440918,30800155
2026-02-12,15.699999809265137,15.75,15.210000038146973,15.329999923706055,25690780
2026-02-13,15.319999694824219,15.319999694824219,14.819999694824219,14.949999809265137,26034826
2026-02-16,14.850000381469727,15.09000015258789,14.720000267028809,14.920000076293945,21583198
2026-02-17,14.880000114440918,15.069999694824219,14.779999732971191,14.930000305175781,18563572
2026-02-18,14.979999542236328,15.170000076293945,14.930000305175781,14.979999542236328,18194180
2026-02-19,14.949999809265137,15.069999694824219,14.729999542236328,14.760000228881836,15382660
2026-02-20,14.75,14.819999694824219,14.579999923706055,14.65999984741211,15990421
2026-02-23,14.699999809265137,14.84000015258789,14.460000038146973,14.510000228881836,16613602
2026-02-24,14.550000190734863,14.569999694824219,14.210000038146973,14.390000343322754,25300028
2026-02-25,14.539999961853027,14.75,14.380000114440918,14.680000305175781,23395950
2026-02-26,14.619999885559082,14.729999542236328,14.40999984741211,14.550000190734863,15008366
2026-02-27,14.550000190734863,15.829999923706055,14.430000305175781,15.25,111903820
2026-03-02,14.3100004196167,14.75,14.300000190734863,14.470000267028809,41343237
2026-03-04,14.149999618530273,14.239999771118164,13.75,13.949999809265137,34662317
2026-03-05,14.050000190734863,14.180000305175781,13.800000190734863,13.869999885559082,26825887
2026-03-06,13.899999618530273,14.100000381469727,13.800000190734863,13.859999656677246,18133765
2026-03-09,13.600000381469727,13.619999885559082,13.149999618530273,13.369999885559082,32910842
2026-03-10,13.600000381469727,13.649999618530273,13.300000190734863,13.520000457763672,28550711
2026-03-11,13.600000381469727,14.0,13.550000190734863,13.65999984741211,33554474
2026-03-12,13.600000381469727,14.84000015258789,13.300000190734863,14.170000076293945,86381607
2026-03-13,14.289999961853027,14.600000381469727,13.850000381469727,13.899999618530273,42452745
2026-03-16,13.9399995803833,13.979999542236328,13.399999618530273,13.5,39185339
2026-03-17,14.039999961853027,14.5,13.399999618530273,13.979999542236328,77350661
2026-03-18,14.600000381469727,15.630000114440918,14.5,15.0,260116568
2026-03-19,14.75,17.3799991607666,14.550000190734863,16.75,732335818
2026-03-20,17.0,17.280000686645508,16.030000686645508,16.360000610351562,289308782
2026-03-23,15.5,15.640000343322754,14.460000038146973,14.670000076293945,164508974
2026-03-24,15.039999961853027,15.180000305175781,14.640000343322754,14.90999984741211,93767026
2026-03-25,15.100000381469727,15.729999542236328,15.0,15.270000457763672,80524417
2026-03-27,14.920000076293945,15.229999542236328,14.5600004196167,14.729999542236328,78905784
2026-03-30,14.520000457763672,14.930000305175781,13.949999809265137,14.039999961853027,75928085
2026-04-01,14.680000305175781,15.050000190734863,14.34000015258789,14.9399995803833,66011547
2026-04-02,14.760000228881836,15.079999923706055,14.399999618530273,15.010000228881836,53988120
2026-04-06,15.010000228881836,15.4399995803833,14.619999885559082,15.140000343322754,92862917
2026-04-07,15.199999809265137,15.829999923706055,15.0,15.199999809265137,68071183
2026-04-08,15.800000190734863,16.600000381469727,15.529999732971191,16.440000534057617,116581653
2026-04-09,16.43000030517578,17.3700008392334,16.209999084472656,16.809999465942383,139760608
2026-04-10,16.899999618530273,17.520000457763672,16.850000381469727,17.200000762939453,93980770
2026-04-13,16.950000762939453,17.790000915527344,16.510000228881836,17.18000030517578,130140968
2026-04-15,17.5,19.1299991607666,17.3799991607666,18.850000381469727,295990877
2026-04-16,19.100000381469727,20.100000381469727,18.90999984741211,19.610000610351562,305157107
2026-04-17,19.8700008392334,20.31999969482422,19.079999923706055,19.200000762939453,198776348
2026-04-20,19.299999237060547,19.440000534057617,18.75,19.079999923706055,98375618
2026-04-21,19.049999237060547,19.420000076293945,18.90999984741211,18.989999771118164,73866032
2026-04-22,18.959999084472656,20.399999618530273,18.920000076293945,20.1299991607666,226335685
2026-04-23,20.0,20.6200008392334,19.399999618530273,19.8799991607666,174608358
2026-04-24,20.0,20.030000686645508,18.670000076293945,19.290000915527344,137629768
2026-04-27,19.719999313354492,20.049999237060547,19.450000762939453,19.6299991607666,109318938
2026-04-28,19.68000030517578,20.219999313354492,19.600000381469727,19.950000762939453,102273487
2026-04-29,20.100000381469727,21.049999237060547,20.0,20.200000762939453,152084192
2026-04-30,20.139999389648438,20.149999618530273,19.520000457763672,19.719999313354492,85902693
2026-05-01,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
2026-05-04,19.950000762939453,20.350000381469727,17.100000381469727,19.059999465942383,184017906
2026-05-05,18.559999465942383,20.06999969482422,17.829999923706055,19.260000228881836,229162710
2026-05-06,19.5,19.649999618530273,18.93000030517578,19.309999465942383,115084002
2026-05-07,19.399999618530273,19.93000030517578,19.1200008392334,19.389999389648438,95901056
2026-05-08,19.299999237060547,19.420000076293945,19.0,19.079999923706055,54256190
2026-05-11,19.0,19.0,18.25,18.43000030517578,55783093
2026-05-12,18.200000762939453,18.34000015258789,17.3799991607666,17.520000457763672,66963239
2026-05-13,17.510000228881836,17.950000762939453,17.440000534057617,17.549999237060547,66824953
2026-05-14,17.799999237060547,18.040000915527344,17.200000762939453,17.860000610351562,71678457
2026-05-15,17.84000015258789,20.3799991607666,17.43000030517578,19.540000915527344,738085898
2026-05-18,19.200000762939453,19.31999969482422,18.600000381469727,19.049999237060547,153610194
2026-05-19,19.139999389648438,19.299999237060547,18.700000762939453,18.84000015258789,85322553
2026-05-20,18.600000381469727,19.100000381469727,18.200000762939453,18.309999465942383,85684742
2026-05-21,18.899999618530273,19.3799991607666,18.420000076293945,18.559999465942383,186605793
2026-05-22,18.790000915527344,18.93000030517578,18.6299991607666,18.760000228881836,61153759
2026-05-25,19.06999969482422,19.420000076293945,18.790000915527344,18.8799991607666,115033020
2026-05-26,18.950000762939453,19.59000015258789,18.90999984741211,19.1299991607666,170441621
2026-05-27,19.229999542236328,22.950000762939453,19.18000030517578,22.8700008392334,211829585
2026-05-28,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0
2026-05-29,24.5,24.5,21.700000762939453,21.8700008392334,656884514
2026-06-01,21.989999771118164,21.989999771118164,18.520000457763672,18.790000915527344,504618192
2026-06-02,18.729999542236328,19.56999969482422,18.56999969482422,18.989999771118164,275677313
2026-06-03,19.06999969482422,19.639999389648438,18.68000030517578,19.329999923706055,226258109
2026-06-04,19.149999618530273,19.549999237060547,18.940000534057617,19.040000915527344,114699428
2026-06-05,19.100000381469727,19.34000015258789,18.90999984741211,19.030000686645508,90972171
2026-06-08,18.799999237060547,19.239999771118164,18.350000381469727,18.510000228881836,90844244
2026-06-09,18.649999618530273,18.799999237060547,18.389999389648438,18.579999923706055,69948844
2026-06-10,18.690000534057617,18.690000534057617,17.90999984741211,18.0,61196255
2026-06-11,17.809999465942383,18.100000381469727,17.579999923706055,17.739999771118164,73086745
2026-06-12,18.010000228881836,18.450000762939453,17.90999984741211,18.389999389648438,78141805
2026-06-15,18.760000228881836,18.899999618530273,18.40999984741211,18.469999313354492,66804857
2026-06-16,18.219999313354492,18.260000228881836,17.799999237060547,17.969999313354492,87601637
2026-06-17,17.799999237060547,18.479999542236328,17.68000030517578,18.110000610351562,101288969
2026-06-18,18.110000610351562,18.350000381469727,17.950000762939453,18.15999984741211,55376660
2026-06-19,18.06999969482422,18.200000762939453,17.93000030517578,18.059999465942383,44890371
2026-06-22,18.110000610351562,18.8799991607666,18.110000610351562,18.219999313354492,112059217
2026-06-23,18.260000228881836,18.329999923706055,17.899999618530273,18.020000457763672,61183591
2026-06-24,18.020000457763672,18.239999771118164,17.780000686645508,17.979999542236328,46512332
2026-06-25,18.040000915527344,18.110000610351562,17.81999969482422,17.940000534057617,35710188
2026-06-26,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0
2026-06-29,17.899999618530273,17.950000762939453,17.65999984741211,17.809999465942383,49194959
2026-06-30,18.0,18.0,17.600000381469727,17.670000076293945,47412104
2026-07-01,17.700000762939453,18.399999618530273,17.700000762939453,17.950000762939453,100479455
2026-07-02,18.020000457763672,18.139999389648438,17.81999969482422,17.860000610351562,41111815
2026-07-03,17.979999542236328,18.0,17.729999542236328,17.799999237060547,33531079
2026-07-06,17.860000610351562,17.969999313354492,17.610000610351562,17.690000534057617,34508588
2026-07-07,17.709999084472656,17.739999771118164,17.350000381469727,17.559999465942383,42718383
2026-07-08,17.479999542236328,17.489999771118164,16.809999465942383,16.899999618530273,69391716
2026-07-09,16.920000076293945,17.389999389648438,16.739999771118164,17.0,47510874
2026-07-10,17.040000915527344,17.280000686645508,16.969999313354492,17.020000457763672,32248754
2026-07-13,16.899999618530273,16.920000076293945,16.719999313354492,16.790000915527344,29220538
2026-07-14,16.799999237060547,17.030000686645508,16.649999618530273,16.65999984741211,47062728
2026-07-15,16.75,17.200000762939453,16.700000762939453,16.75,45986591
2026-07-16,16.81999969482422,17.5,16.719999313354492,16.989999771118164,67549413
2026-07-17,17.049999237060547,17.06999969482422,16.809999465942383,16.8700008392334,32994645
2026-07-20,16.860000610351562,17.270000457763672,16.68000030517578,16.889999389648438,63141609
2026-07-21,17.889999389648438,18.25,17.450000762939453,17.75,217908068
2026-07-22,17.700000762939453,17.709999084472656,17.31999969482422,17.3700008392334,43804924
2026-07-23,17.299999237060547,17.329999923706055,16.8700008392334,17.059999465942383,42317475
2026-07-24,16.899999618530273,17.059999465942383,16.75,16.950000762939453,34499622
2026-07-27,17.200000762939453,17.290000915527344,16.950000762939453,17.010000228881836,28221162
2026-07-28,17.020000457763672,17.209999084472656,16.889999389648438,16.920000076293945,27062571
2026-07-29,16.93000030517578,17.15999984741211,16.889999389648438,17.040000915527344,25289247
2026-07-30,17.059999465942383,17.6200008392334,16.93000030517578,17.31999969482422,68909716
2026-07-31,17.350000381469727,18.90999984741211,17.200000762939453,18.290000915527344,257937939
2026-08-03,18.59000015258789,19.280000686645508,18.309999465942383,18.760000228881836,197024299
2026-08-04,18.729999542236328,19.190000534057617,18.639999389648438,18.84000015258789,93040370
2026-08-05,18.969999313354492,19.280000686645508,18.25,18.31999969482422,78195615
2026-08-06,18.31999969482422,18.479999542236328,18.059999465942383,18.100000381469727,59560961
2026-08-07,18.06999969482422,18.209999084472656,17.8799991607666,17.940000534057617,40457176
2026-08-10,18.010000228881836,18.100000381469727,17.760000228881836,17.799999237060547,34434687
2026-08-11,17.899999618530273,17.979999542236328,17.700000762939453,17.75,24265642
2026-08-12,17.719999313354492,17.84000015258789,17.549999237060547,17.729999542236328,24901247
2026-08-13,17.799999237060547,17.979999542236328,17.450000762939453,17.540000915527344,29202097
2026-08-14,17.549999237060547,17.899999618530273,17.299999237060547,17.389999389648438,40020775
2026-08-17,17.389999389648438,17.59000015258789,17.200000762939453,17.389999389648438,30288768
2026-08-18,17.299999237060547,17.399999618530273,17.270000457763672,17.31999969482422,17435781
2026-08-19,17.350000381469727,17.3799991607666,17.0,17.030000686645508,30914830
2026-08-20,17.239999771118164,17.290000915527344,17.06999969482422,17.100000381469727,22273783
2026-08-21,17.100000381469727,17.389999389648438,17.059999465942383,17.100000381469727,34168455
2026-08-24,17.25,17.469999313354492,17.059999465942383,17.100000381469727,33282336
2026-08-25,17.100000381469727,17.149999618530273,16.90999984741211,16.969999313354492,23623584
2026-08-26,17.049999237060547,17.190000534057617,16.959999084472656,16.979999542236328,23590325
2026-08-27,17.020000457763672,17.1299991607666,16.889999389648438,16.920000076293945,19664574
2026-08-28,16.940000534057617,16.979999542236328,16.760000228881836,16.81999969482422,19545803
2026-08-31,16.799999237060547,16.8700008392334,16.399999618530273,16.450000762939453,52936878
2026-09-01,16.450000762939453,17.040000915527344,16.40999984741211,16.559999465942383,41409814
2026-09-02,16.549999237060547,16.549999237060547,16.280000686645508,16.3700008392334,21807243
2026-09-03,16.459999084472656,16.600000381469727,16.09000015258789,16.139999389648438,28174660
2026-09-04,16.020000457763672,16.43000030517578,16.020000457763672,16.290000915527344,30695821
2026-09-07,16.290000915527344,17.139999389648438,16.09000015258789,16.790000915527344,91476432
2026-09-08,16.790000915527344,16.790000915527344,16.450000762939453,16.489999771118164,31428211
2026-09-09,16.489999771118164,16.809999465942383,16.350000381469727,16.399999618530273,35108812
2026-09-10,16.40999984741211,16.59000015258789,16.15999984741211,16.229999542236328,29091889
2026-09-11,16.200000762939453,16.200000762939453,15.949999809265137,16.020000457763672,34693775
2026-09-14,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2026-09-15,16.020000457763672,16.200000762939453,15.550000190734863,15.640000343322754,30754969
2026-09-16,15.649999618530273,15.699999809265137,15.279999732971191,15.40999984741211,40588771
2026-09-17,15.399999618530273,15.619999885559082,15.210000038146973,15.260000228881836,43868121
