Date,Open,High,Low,Close,Volume
2025-06-24,25.014999389648438,25.09000015258789,24.385000228881836,24.424999237060547,35759362
2025-06-25,24.524999618530273,24.93000030517578,24.440000534057617,24.889999389648438,34872456
2025-06-26,24.96500015258789,25.19499969482422,24.68000030517578,25.1200008392334,40652738
2025-06-27,25.1200008392334,25.219999313354492,24.774999618530273,24.854999542236328,22311904
2025-06-30,24.905000686645508,25.1200008392334,24.75,24.80500030517578,13977132
2025-07-01,24.850000381469727,25.0,24.424999237060547,24.834999084472656,18357886
2025-07-02,24.850000381469727,25.075000762939453,24.56999969482422,24.809999465942383,30584264
2025-07-03,24.950000762939453,24.950000762939453,24.635000228881836,24.75,13019850
2025-07-04,24.760000228881836,24.950000762939453,24.46500015258789,24.7450008392334,16379810
2025-07-07,24.674999237060547,24.969999313354492,24.459999084472656,24.540000915527344,18624056
2025-07-08,24.670000076293945,24.81999969482422,24.440000534057617,24.725000381469727,15369656
2025-07-09,24.799999237060547,24.799999237060547,24.204999923706055,24.260000228881836,21618448
2025-07-10,24.280000686645508,24.424999237060547,24.059999465942383,24.135000228881836,11122552
2025-07-11,24.104999542236328,24.19499969482422,23.690000534057617,23.799999237060547,18333064
2025-07-14,23.899999618530273,24.075000762939453,23.709999084472656,23.975000381469727,21263102
2025-07-15,24.200000762939453,24.424999237060547,23.934999465942383,24.295000076293945,18771976
2025-07-16,24.204999923706055,24.4950008392334,24.1200008392334,24.3799991607666,12177144
2025-07-17,24.3799991607666,24.44499969482422,24.104999542236328,24.190000534057617,9396838
2025-07-18,24.149999618530273,24.25,23.905000686645508,24.030000686645508,11749836
2025-07-21,24.03499984741211,24.395000457763672,23.854999542236328,24.260000228881836,14768354
2025-07-22,24.225000381469727,24.3799991607666,23.915000915527344,24.18000030517578,13032754
2025-07-23,24.329999923706055,24.440000534057617,24.045000076293945,24.299999237060547,14748884
2025-07-24,24.350000381469727,24.405000686645508,23.649999618530273,23.729999542236328,21342956
2025-07-25,23.825000762939453,23.825000762939453,23.18000030517578,23.2450008392334,24299724
2025-07-28,23.209999084472656,23.434999465942383,22.625,22.71500015258789,15288854
2025-07-29,22.71500015258789,23.475000381469727,22.540000915527344,23.280000686645508,20028112
2025-07-30,23.434999465942383,23.434999465942383,22.959999084472656,23.020000457763672,11245078
2025-07-31,22.625,22.829999923706055,22.5,22.53499984741211,15237414
2025-08-01,22.53499984741211,22.7450008392334,22.100000381469727,22.165000915527344,16466580
2025-08-04,22.184999465942383,22.704999923706055,22.024999618530273,22.6200008392334,17133942
2025-08-05,22.625,22.725000381469727,22.405000686645508,22.5,8683450
2025-08-06,22.575000762939453,22.645000457763672,22.155000686645508,22.360000610351562,11609532
2025-08-07,22.139999389648438,22.5,21.71500015258789,22.399999618530273,22551340
2025-08-08,22.4950008392334,22.4950008392334,21.700000762939453,21.760000228881836,12995304
2025-08-11,21.825000762939453,22.174999237060547,21.6200008392334,22.125,12092938
2025-08-12,22.1299991607666,22.5,22.049999237060547,22.334999084472656,10873526
2025-08-13,22.375,22.5,22.09000015258789,22.395000457763672,12573544
2025-08-14,22.475000381469727,23.239999771118164,22.225000381469727,22.684999465942383,35044488
2025-08-18,23.299999237060547,23.299999237060547,22.40999984741211,22.479999542236328,21549684
2025-08-19,22.549999237060547,22.600000381469727,22.2549991607666,22.559999465942383,12986072
2025-08-20,22.565000534057617,22.575000762939453,22.2549991607666,22.299999237060547,18450148
2025-08-21,22.350000381469727,22.540000915527344,22.25,22.30500030517578,13309006
2025-08-22,22.30500030517578,22.375,21.7549991607666,21.889999389648438,22727102
2025-08-25,21.950000762939453,22.725000381469727,21.825000762939453,22.524999618530273,36341630
2025-08-26,22.5,22.524999618530273,22.0,22.104999542236328,18997358
2025-08-28,22.104999542236328,22.114999771118164,21.049999237060547,21.18000030517578,99879576
2025-08-29,21.25,21.834999084472656,21.110000610351562,21.450000762939453,20224712
2025-09-01,21.5,21.729999542236328,21.415000915527344,21.639999389648438,13688254
2025-09-02,21.75,21.924999237060547,21.30500030517578,21.399999618530273,18883136
2025-09-03,21.520000457763672,21.6200008392334,21.34000015258789,21.5,14699186
2025-09-04,21.75,21.799999237060547,21.274999618530273,21.354999542236328,14388416
2025-09-05,21.454999923706055,21.520000457763672,21.049999237060547,21.15999984741211,13454216
2025-09-08,21.299999237060547,21.440000534057617,21.065000534057617,21.125,10923458
2025-09-09,21.5,21.875,21.05500030517578,21.135000228881836,32915668
2025-09-10,21.299999237060547,21.40999984741211,21.125,21.15999984741211,15704592
2025-09-11,21.229999542236328,21.43000030517578,21.165000915527344,21.225000381469727,11741770
2025-09-12,21.334999084472656,21.450000762939453,21.190000534057617,21.34000015258789,12603412
2025-09-15,21.34000015258789,21.864999771118164,21.309999465942383,21.635000228881836,16618278
2025-09-16,21.75,21.834999084472656,21.53499984741211,21.704999923706055,11473142
2025-09-17,21.7549991607666,22.25,21.7549991607666,22.014999389648438,29260806
2025-09-18,22.190000534057617,22.25,21.90999984741211,22.045000076293945,13616828
2025-09-19,22.040000915527344,22.045000076293945,21.625,21.795000076293945,21366986
2025-09-22,21.795000076293945,21.975000381469727,21.649999618530273,21.729999542236328,10330118
2025-09-23,21.674999237060547,21.78499984741211,21.454999923706055,21.559999465942383,8727384
2025-09-24,21.5,21.690000534057617,21.15999984741211,21.204999923706055,15412552
2025-09-25,21.25,21.315000534057617,20.950000762939453,21.0,10863694
2025-09-26,20.985000610351562,20.989999771118164,20.2549991607666,20.5049991607666,21638034
2025-09-29,20.524999618530273,20.6299991607666,20.280000686645508,20.420000076293945,16692134
2025-09-30,20.450000762939453,20.670000076293945,20.424999237060547,20.594999313354492,10324552
2025-10-01,20.594999313354492,20.780000686645508,20.5049991607666,20.735000610351562,7318084
2025-10-03,20.75,21.075000762939453,20.700000762939453,21.0049991607666,11675552
2025-10-06,21.045000076293945,21.125,20.799999237060547,20.950000762939453,9306412
2025-10-07,20.899999618530273,21.030000686645508,20.704999923706055,20.7450008392334,9484198
2025-10-08,21.045000076293945,21.219999313354492,20.854999542236328,20.895000457763672,22084894
2025-10-09,21.2450008392334,21.2450008392334,20.885000228881836,21.155000686645508,15563774
2025-10-10,21.040000915527344,21.9950008392334,21.040000915527344,21.704999923706055,45690646
2025-10-13,21.600000381469727,21.665000915527344,21.225000381469727,21.364999771118164,13909498
2025-10-14,21.350000381469727,21.424999237060547,20.889999389648438,21.084999084472656,17162468
2025-10-15,21.0,21.2549991607666,20.969999313354492,21.06999969482422,14025006
2025-10-16,21.100000381469727,21.600000381469727,21.059999465942383,21.540000915527344,13366858
2025-10-17,21.450000762939453,21.53499984741211,21.104999542236328,21.40999984741211,13059900
2025-10-20,21.674999237060547,21.674999237060547,21.375,21.53499984741211,9511904
2025-10-21,21.575000762939453,21.75,21.549999237060547,21.614999771118164,3218412
2025-10-23,21.905000686645508,21.905000686645508,21.614999771118164,21.69499969482422,11355322
2025-10-24,21.549999237060547,21.815000534057617,21.549999237060547,21.760000228881836,12754790
2025-10-27,21.774999618530273,22.75,21.739999771118164,22.315000534057617,64119660
2025-10-28,22.450000762939453,22.4950008392334,22.204999923706055,22.329999923706055,10795674
2025-10-29,22.375,22.454999923706055,21.950000762939453,22.375,15283576
2025-10-30,22.5,22.53499984741211,22.1299991607666,22.30500030517578,12946600
2025-10-31,22.30500030517578,22.625,22.184999465942383,22.395000457763672,13158670
2025-11-03,22.5,22.875,22.395000457763672,22.594999313354492,15855516
2025-11-04,22.5,22.6200008392334,22.25,22.329999923706055,11498868
2025-11-06,22.329999923706055,22.6299991607666,22.125,22.434999465942383,18814344
2025-11-07,22.375,22.424999237060547,21.829999923706055,22.2450008392334,12622296
2025-11-10,22.235000610351562,22.264999389648438,21.635000228881836,21.709999084472656,16581584
2025-11-11,21.71500015258789,21.864999771118164,21.31999969482422,21.6200008392334,16148664
2025-11-12,21.75,22.299999237060547,21.440000534057617,21.645000457763672,34798292
2025-11-13,21.645000457763672,21.7450008392334,21.059999465942383,21.174999237060547,22224280
2025-11-14,21.100000381469727,21.6200008392334,21.040000915527344,21.479999542236328,16969894
2025-11-17,22.5,22.975000381469727,22.075000762939453,22.270000457763672,195848970
2025-11-18,22.25,22.270000457763672,21.850000381469727,22.05500030517578,23123834
2025-11-19,22.049999237060547,22.100000381469727,21.825000762939453,21.979999542236328,12859104
2025-11-20,22.0,22.125,21.80500030517578,21.985000610351562,12328378
2025-11-21,22.0,22.135000228881836,21.735000610351562,21.834999084472656,18693118
2025-11-24,21.799999237060547,21.885000228881836,21.260000228881836,21.600000381469727,16246752
2025-11-25,21.5,21.719999313354492,21.30500030517578,21.639999389648438,11215178
2025-11-26,21.639999389648438,21.875,21.485000610351562,21.639999389648438,11861442
2025-11-27,21.645000457763672,21.790000915527344,21.46500015258789,21.600000381469727,12000978
2025-11-28,21.5,21.774999618530273,21.399999618530273,21.454999923706055,24687144
2025-12-01,21.56999969482422,22.0,21.31999969482422,21.55500030517578,18770484
2025-12-02,21.559999465942383,21.725000381469727,21.225000381469727,21.395000457763672,9708336
2025-12-03,21.395000457763672,21.545000076293945,21.139999389648438,21.485000610351562,11604738
2025-12-04,21.5,21.600000381469727,21.260000228881836,21.5049991607666,9875006
2025-12-05,21.469999313354492,21.549999237060547,21.264999389648438,21.399999618530273,8682916
2025-12-08,21.350000381469727,21.395000457763672,20.7549991607666,20.94499969482422,13697240
2025-12-09,20.760000228881836,20.93000030517578,20.405000686645508,20.700000762939453,15336570
2025-12-10,21.0049991607666,21.670000076293945,20.875,20.96500015258789,28757746
2025-12-11,21.0049991607666,21.045000076293945,20.700000762939453,20.889999389648438,11074446
2025-12-12,20.9950008392334,21.165000915527344,20.5,20.6299991607666,21755344
2025-12-15,20.625,21.05500030517578,20.625,21.014999389648438,15819446
2025-12-16,20.9950008392334,20.9950008392334,20.670000076293945,20.71500015258789,8241212
2025-12-17,20.7450008392334,20.78499984741211,20.5049991607666,20.530000686645508,8965000
2025-12-18,20.530000686645508,20.565000534057617,20.274999618530273,20.3799991607666,8588540
2025-12-19,20.399999618530273,20.600000381469727,20.329999923706055,20.545000076293945,12046534
2025-12-22,20.75,21.19499969482422,20.604999542236328,20.9950008392334,13541268
2025-12-23,21.104999542236328,21.450000762939453,20.979999542236328,21.34000015258789,14313264
2025-12-24,21.34000015258789,21.545000076293945,21.1299991607666,21.239999771118164,9574158
2025-12-26,21.2549991607666,21.395000457763672,21.05500030517578,21.104999542236328,8216316
2025-12-29,21.125,21.21500015258789,20.7549991607666,20.809999465942383,9778536
2025-12-30,20.809999465942383,21.200000762939453,20.579999923706055,21.065000534057617,12553224
2025-12-31,21.094999313354492,21.200000762939453,20.950000762939453,21.024999618530273,10441368
2026-01-01,21.094999313354492,21.239999771118164,20.989999771118164,21.079999923706055,6582936
2026-01-02,21.100000381469727,21.450000762939453,21.079999923706055,21.405000686645508,11232122
2026-01-05,21.40999984741211,21.4950008392334,21.075000762939453,21.1200008392334,10012378
2026-01-06,21.125,21.225000381469727,20.895000457763672,20.94499969482422,15309960
2026-01-07,21.225000381469727,21.3799991607666,21.024999618530273,21.165000915527344,17345682
2026-01-08,21.450000762939453,21.674999237060547,20.899999618530273,21.06999969482422,35498940
2026-01-09,20.8799991607666,21.040000915527344,20.65999984741211,20.7450008392334,14504430
2026-01-12,20.739999771118164,20.739999771118164,20.139999389648438,20.485000610351562,14734686
2026-01-13,20.575000762939453,20.674999237060547,20.3700008392334,20.454999923706055,10495586
2026-01-14,20.354999542236328,20.959999084472656,20.350000381469727,20.895000457763672,13053544
2026-01-15,20.895000457763672,20.895000457763672,20.895000457763672,20.895000457763672,0
2026-01-16,20.895000457763672,20.90999984741211,20.649999618530273,20.75,9715792
2026-01-19,20.549999237060547,20.770000457763672,20.364999771118164,20.575000762939453,11777492
2026-01-20,20.459999084472656,20.545000076293945,20.100000381469727,20.155000686645508,16131866
2026-01-21,20.0,20.155000686645508,19.28499984741211,19.4950008392334,28989026
2026-01-22,19.625,20.200000762939453,19.625,20.06999969482422,13071950
2026-01-23,20.299999237060547,20.325000762939453,19.75,19.860000610351562,11058116
2026-01-27,20.049999237060547,20.100000381469727,19.600000381469727,19.864999771118164,16641888
2026-01-28,20.049999237060547,20.600000381469727,19.96500015258789,20.55500030517578,15707488
2026-01-29,20.645000457763672,20.770000457763672,20.280000686645508,20.334999084472656,14247562
2026-01-30,20.315000534057617,20.860000610351562,20.125,20.774999618530273,15138322
2026-02-02,20.325000762939453,20.7450008392334,19.875,20.565000534057617,14349490
2026-02-03,21.299999237060547,21.424999237060547,20.524999618530273,20.809999465942383,15798278
2026-02-04,20.799999237060547,21.049999237060547,20.639999389648438,21.020000457763672,11043598
2026-02-05,21.049999237060547,21.155000686645508,20.8799991607666,21.1299991607666,11925902
2026-02-06,21.315000534057617,21.649999618530273,21.15999984741211,21.56999969482422,26769314
2026-02-09,21.924999237060547,22.165000915527344,21.7549991607666,22.084999084472656,24329040
2026-02-10,22.125,22.46500015258789,22.05500030517578,22.170000076293945,15069452
2026-02-11,22.149999618530273,22.25,21.80500030517578,22.21500015258789,12005976
2026-02-12,22.170000076293945,22.325000762939453,21.875,22.229999542236328,22120874
2026-02-13,22.139999389648438,22.225000381469727,21.875,22.010000228881836,15195292
2026-02-16,22.0,22.0,20.940000534057617,21.125,22283460
2026-02-17,21.270000457763672,21.3700008392334,20.940000534057617,21.30500030517578,13477460
2026-02-18,21.399999618530273,21.440000534057617,20.950000762939453,21.06999969482422,9259874
2026-02-19,21.075000762939453,21.145000457763672,20.43000030517578,20.514999389648438,11426188
2026-02-20,20.385000228881836,20.459999084472656,20.165000915527344,20.34000015258789,9562164
2026-02-23,20.44499969482422,20.530000686645508,20.0,20.1299991607666,13851402
2026-02-24,20.094999313354492,20.200000762939453,19.825000762939453,20.079999923706055,11532356
2026-02-25,20.200000762939453,20.625,20.040000915527344,20.549999237060547,14728448
2026-02-26,20.549999237060547,21.049999237060547,20.5,20.78499984741211,13455998
2026-02-27,20.700000762939453,20.959999084472656,20.530000686645508,20.854999542236328,11652662
2026-03-02,19.19499969482422,20.145000457763672,19.149999618530273,19.969999313354492,21049558
2026-03-04,19.450000762939453,20.094999313354492,19.31999969482422,19.90999984741211,19978934
2026-03-05,19.915000915527344,20.25,19.875,20.18000030517578,10781532
2026-03-06,20.024999618530273,20.5,20.0,20.389999389648438,10708022
2026-03-09,20.0049991607666,20.299999237060547,19.875,20.229999542236328,15312658
2026-03-10,20.334999084472656,21.094999313354492,20.334999084472656,20.96500015258789,17931218
2026-03-11,20.899999618530273,21.239999771118164,20.850000381469727,21.049999237060547,11130346
2026-03-12,21.104999542236328,21.485000610351562,20.665000915527344,21.28499984741211,19440280
2026-03-13,21.174999237060547,21.315000534057617,20.559999465942383,20.780000686645508,12952282
2026-03-16,20.920000076293945,20.934999465942383,20.200000762939453,20.68000030517578,18938160
2026-03-17,20.649999618530273,21.040000915527344,20.575000762939453,20.760000228881836,16144924
2026-03-18,20.924999237060547,21.239999771118164,20.799999237060547,20.885000228881836,13246384
2026-03-19,20.450000762939453,20.959999084472656,20.399999618530273,20.815000534057617,10695422
2026-03-20,20.954999923706055,21.1200008392334,20.5,20.7549991607666,14703716
2026-03-23,20.5,20.639999389648438,19.885000228881836,20.1200008392334,19794726
2026-03-24,20.549999237060547,20.579999923706055,20.024999618530273,20.315000534057617,14053132
2026-03-25,20.4950008392334,20.875,20.420000076293945,20.565000534057617,12942000
2026-03-27,20.565000534057617,20.975000381469727,20.030000686645508,20.46500015258789,59486840
2026-03-30,20.559999465942383,22.700000762939453,20.100000381469727,22.139999389648438,104692549
2026-04-01,22.200000762939453,22.549999237060547,21.40999984741211,21.610000610351562,22314720
2026-04-02,21.0,22.0,20.719999313354492,21.799999237060547,11923312
2026-04-06,21.690000534057617,21.690000534057617,20.219999313354492,20.670000076293945,34751539
2026-04-07,20.670000076293945,20.940000534057617,20.459999084472656,20.549999237060547,15352433
2026-04-08,21.299999237060547,21.299999237060547,20.829999923706055,20.940000534057617,13303125
2026-04-09,21.1299991607666,21.1299991607666,20.709999084472656,20.889999389648438,10119127
2026-04-10,21.5,22.030000686645508,21.25,21.65999984741211,48448354
2026-04-13,20.969999313354492,21.56999969482422,20.760000228881836,21.3799991607666,15070334
2026-04-15,21.799999237060547,22.06999969482422,21.56999969482422,21.770000457763672,16485399
2026-04-16,22.030000686645508,22.399999618530273,21.700000762939453,22.100000381469727,19322122
2026-04-17,22.139999389648438,22.530000686645508,22.100000381469727,22.260000228881836,13486192
2026-04-20,22.25,22.25,21.68000030517578,22.0,15171680
2026-04-21,22.0,22.1200008392334,21.75,21.81999969482422,9553687
2026-04-22,21.799999237060547,22.219999313354492,21.719999313354492,22.149999618530273,10818442
2026-04-23,22.149999618530273,22.25,21.829999923706055,22.149999618530273,13229650
2026-04-24,22.190000534057617,22.270000457763672,21.549999237060547,21.6299991607666,9090593
2026-04-27,21.920000076293945,22.149999618530273,21.610000610351562,21.860000610351562,9356135
2026-04-28,21.8700008392334,22.040000915527344,21.709999084472656,21.860000610351562,10937734
2026-04-29,22.0,22.06999969482422,21.68000030517578,21.729999542236328,9269902
2026-04-30,21.739999771118164,21.829999923706055,21.31999969482422,21.540000915527344,11094710
2026-05-01,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2026-05-04,21.700000762939453,21.920000076293945,21.510000228881836,21.700000762939453,10463936
2026-05-05,21.799999237060547,21.899999618530273,21.510000228881836,21.579999923706055,9432767
2026-05-06,21.799999237060547,21.889999389648438,21.5,21.829999923706055,9928580
2026-05-07,21.899999618530273,21.959999084472656,21.579999923706055,21.670000076293945,12602772
2026-05-08,21.670000076293945,21.770000457763672,21.34000015258789,21.420000076293945,9711888
2026-05-11,21.479999542236328,21.68000030517578,21.190000534057617,21.309999465942383,11959056
2026-05-12,21.299999237060547,21.3700008392334,20.649999618530273,20.81999969482422,11223303
2026-05-13,20.700000762939453,20.799999237060547,20.3700008392334,20.440000534057617,11286696
2026-05-14,20.549999237060547,20.649999618530273,20.06999969482422,20.389999389648438,9809333
2026-05-15,20.3799991607666,20.520000457763672,20.200000762939453,20.299999237060547,8494905
2026-05-18,20.290000915527344,20.299999237060547,19.719999313354492,20.219999313354492,9713387
2026-05-19,20.260000228881836,20.3700008392334,20.010000228881836,20.209999084472656,6496853
2026-05-20,20.0,21.59000015258789,19.950000762939453,21.1299991607666,56644534
2026-05-21,21.149999618530273,23.950000762939453,21.1299991607666,22.84000015258789,428946595
2026-05-22,22.790000915527344,22.93000030517578,21.90999984741211,22.030000686645508,43987278
2026-05-25,22.43000030517578,22.43000030517578,21.520000457763672,21.6200008392334,24613158
2026-05-26,21.56999969482422,22.270000457763672,21.43000030517578,21.65999984741211,28395725
2026-05-27,21.700000762939453,21.90999984741211,21.639999389648438,21.690000534057617,10176721
2026-05-28,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
2026-05-29,21.850000381469727,21.860000610351562,21.059999465942383,21.15999984741211,17478108
2026-06-01,21.270000457763672,22.09000015258789,20.84000015258789,21.93000030517578,34429074
2026-06-02,21.829999923706055,21.829999923706055,21.350000381469727,21.559999465942383,12576653
2026-06-03,21.5,21.559999465942383,21.1200008392334,21.280000686645508,9669422
2026-06-04,21.239999771118164,21.489999771118164,21.06999969482422,21.299999237060547,9170085
2026-06-05,21.31999969482422,21.450000762939453,21.110000610351562,21.170000076293945,7584529
2026-06-08,21.0,21.049999237060547,20.459999084472656,20.649999618530273,9589680
2026-06-09,21.149999618530273,21.520000457763672,20.3799991607666,20.510000228881836,34325323
2026-06-10,20.649999618530273,20.729999542236328,20.40999984741211,20.520000457763672,10245684
2026-06-11,20.350000381469727,20.459999084472656,20.1200008392334,20.209999084472656,7980938
2026-06-12,20.329999923706055,20.8700008392334,20.329999923706055,20.809999465942383,10817459
2026-06-15,21.200000762939453,21.479999542236328,21.049999237060547,21.1200008392334,12943368
2026-06-16,21.299999237060547,21.399999618530273,21.09000015258789,21.299999237060547,8649451
2026-06-17,21.389999389648438,21.549999237060547,21.149999618530273,21.34000015258789,10277274
2026-06-18,21.399999618530273,21.670000076293945,21.290000915527344,21.420000076293945,13774799
2026-06-19,21.43000030517578,21.700000762939453,21.239999771118164,21.440000534057617,11326942
2026-06-22,21.440000534057617,21.920000076293945,21.440000534057617,21.700000762939453,14016234
2026-06-23,21.799999237060547,21.989999771118164,21.280000686645508,21.43000030517578,12083127
2026-06-24,21.389999389648438,21.440000534057617,21.18000030517578,21.31999969482422,7903817
2026-06-25,21.34000015258789,21.450000762939453,21.09000015258789,21.190000534057617,7989758
2026-06-26,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0
2026-06-29,21.1299991607666,21.739999771118164,20.969999313354492,21.6299991607666,17515153
2026-06-30,21.649999618530273,21.770000457763672,21.350000381469727,21.420000076293945,7281960
2026-07-01,21.5,21.690000534057617,21.229999542236328,21.299999237060547,6851510
2026-07-02,21.440000534057617,21.639999389648438,21.25,21.420000076293945,11647097
2026-07-03,21.700000762939453,21.780000686645508,21.25,21.299999237060547,10450595
2026-07-06,21.399999618530273,21.420000076293945,20.6200008392334,20.690000534057617,32688489
2026-07-07,20.790000915527344,20.84000015258789,20.43000030517578,20.479999542236328,10201898
2026-07-08,20.309999465942383,20.399999618530273,19.81999969482422,19.969999313354492,10325056
2026-07-09,20.25,20.549999237060547,20.1299991607666,20.209999084472656,15796950
2026-07-10,20.399999618530273,20.440000534057617,20.219999313354492,20.290000915527344,11445656
2026-07-13,20.190000534057617,20.440000534057617,20.010000228881836,20.31999969482422,16185168
2026-07-14,20.329999923706055,20.329999923706055,20.09000015258789,20.190000534057617,6931815
2026-07-15,20.25,20.25,20.049999237060547,20.09000015258789,5592672
2026-07-16,20.170000076293945,20.170000076293945,19.979999542236328,20.100000381469727,5579905
2026-07-17,20.100000381469727,20.139999389648438,19.920000076293945,20.010000228881836,6009952
2026-07-20,20.0,20.020000457763672,19.850000381469727,19.90999984741211,6305752
2026-07-21,20.0,20.0,19.850000381469727,19.959999084472656,5201287
2026-07-22,19.959999084472656,19.989999771118164,19.81999969482422,19.850000381469727,4737082
2026-07-23,19.84000015258789,19.850000381469727,19.399999618530273,19.479999542236328,7694209
2026-07-24,19.450000762939453,19.700000762939453,19.280000686645508,19.610000610351562,6006254
2026-07-27,19.8799991607666,19.950000762939453,19.600000381469727,19.6200008392334,4354101
2026-07-28,19.600000381469727,19.600000381469727,19.360000610351562,19.450000762939453,4808149
2026-07-29,19.649999618530273,20.15999984741211,19.5,19.979999542236328,9542643
2026-07-30,19.739999771118164,21.040000915527344,19.719999313354492,20.25,78604244
2026-07-31,20.399999618530273,20.530000686645508,19.90999984741211,20.0,23477102
2026-08-03,20.170000076293945,20.3799991607666,20.059999465942383,20.18000030517578,6221967
2026-08-04,20.239999771118164,20.239999771118164,20.079999923706055,20.1299991607666,4606262
2026-08-05,20.1299991607666,20.219999313354492,20.059999465942383,20.09000015258789,4952094
2026-08-06,20.079999923706055,20.079999923706055,19.920000076293945,19.93000030517578,4352770
2026-08-07,19.950000762939453,19.959999084472656,19.59000015258789,19.68000030517578,7172175
2026-08-10,19.68000030517578,19.68000030517578,19.469999313354492,19.520000457763672,7193623
2026-08-11,19.6299991607666,19.700000762939453,19.5,19.559999465942383,7312019
2026-08-12,19.559999465942383,19.6200008392334,19.299999237060547,19.329999923706055,8884401
2026-08-13,19.3700008392334,19.440000534057617,19.200000762939453,19.209999084472656,5403497
2026-08-14,19.200000762939453,19.350000381469727,19.059999465942383,19.260000228881836,5641520
2026-08-17,19.25,19.25,19.020000457763672,19.170000076293945,5573147
2026-08-18,19.15999984741211,19.170000076293945,19.020000457763672,19.030000686645508,6032637
2026-08-19,19.030000686645508,19.059999465942383,18.899999618530273,18.979999542236328,5476549
2026-08-20,19.100000381469727,19.1200008392334,18.90999984741211,18.950000762939453,5795433
2026-08-21,18.959999084472656,19.030000686645508,18.90999984741211,18.950000762939453,4422521
2026-08-24,18.950000762939453,19.079999923706055,18.8700008392334,18.90999984741211,7740780
2026-08-25,18.90999984741211,18.950000762939453,18.760000228881836,18.809999465942383,5495135
2026-08-26,18.889999389648438,19.540000915527344,18.860000610351562,19.459999084472656,14163719
2026-08-27,19.520000457763672,19.6299991607666,19.1200008392334,19.31999969482422,7026959
2026-08-28,19.25,19.40999984741211,19.040000915527344,19.06999969482422,5016562
2026-08-31,19.0,19.790000915527344,18.829999923706055,19.360000610351562,39531560
2026-09-01,19.389999389648438,19.579999923706055,19.059999465942383,19.350000381469727,28854306
2026-09-02,19.350000381469727,19.59000015258789,19.110000610351562,19.18000030517578,28951268
2026-09-03,19.209999084472656,20.040000915527344,19.209999084472656,19.670000076293945,40287061
2026-09-04,19.850000381469727,19.90999984741211,19.600000381469727,19.649999618530273,6862525
2026-09-07,19.600000381469727,19.670000076293945,19.229999542236328,19.25,4864321
2026-09-08,19.25,19.299999237060547,19.100000381469727,19.25,5202171
2026-09-09,19.190000534057617,19.239999771118164,19.049999237060547,19.06999969482422,5123857
2026-09-10,19.899999618530273,20.600000381469727,19.280000686645508,19.90999984741211,78742444
2026-09-11,19.790000915527344,19.790000915527344,19.350000381469727,19.639999389648438,8984467
2026-09-14,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
2026-09-15,19.829999923706055,19.829999923706055,19.079999923706055,19.18000030517578,9392762
2026-09-16,19.200000762939453,19.200000762939453,18.65999984741211,19.049999237060547,9930904
2026-09-17,19.100000381469727,19.139999389648438,18.799999237060547,18.850000381469727,7303990
