Date,Open,High,Low,Close,Volume
2025-12-19,159.3300018310547,161.6999969482422,153.67999267578125,155.74000549316406,1158123
2025-12-22,155.8300018310547,156.5800018310547,152.82000732421875,153.47000122070312,1213533
2025-12-23,154.66000366210938,156.07000732421875,152.25999450683594,152.7899932861328,1068058
2025-12-24,153.60000610351562,155.0,149.8000030517578,150.49000549316406,743340
2025-12-26,151.0,157.5800018310547,150.13999938964844,153.82000732421875,1978183
2025-12-29,154.8000030517578,155.02999877929688,152.14999389648438,152.91000366210938,504880
2025-12-30,153.32000732421875,153.99000549316406,151.0,153.07000732421875,537892
2025-12-31,155.0,157.50999450683594,154.30999755859375,155.82000732421875,965820
2026-01-01,157.0,157.0,154.3000030517578,155.52000427246094,243188
2026-01-02,155.77000427246094,157.7100067138672,155.00999450683594,157.0399932861328,580591
2026-01-05,158.0,158.3000030517578,153.8000030517578,154.50999450683594,370504
2026-01-06,154.57000732421875,155.6999969482422,152.6999969482422,153.57000732421875,307549
2026-01-07,153.5,155.39999389648438,152.30999755859375,153.97000122070312,417984
2026-01-08,154.89999389648438,154.89999389648438,150.14999389648438,150.77999877929688,342915
2026-01-09,150.60000610351562,150.8000030517578,148.0500030517578,149.11000061035156,380959
2026-01-12,152.0,153.3800048828125,146.50999450683594,149.80999755859375,1290116
2026-01-13,151.0,153.8000030517578,149.22999572753906,149.80999755859375,371403
2026-01-14,149.75,150.66000366210938,148.8000030517578,149.7899932861328,201435
2026-01-15,149.7899932861328,149.7899932861328,149.7899932861328,149.7899932861328,0
2026-01-16,150.0399932861328,152.32000732421875,148.5399932861328,149.9199981689453,412778
2026-01-19,150.0,150.0,147.0,147.25999450683594,213069
2026-01-20,146.64999389648438,147.36000061035156,143.0,143.52000427246094,354513
2026-01-21,143.19000244140625,144.66000366210938,140.5,142.67999267578125,336510
2026-01-22,144.0,146.89999389648438,143.64999389648438,146.5,269501
2026-01-23,146.60000610351562,146.8800048828125,142.72999572753906,143.4199981689453,252538
2026-01-27,143.58999633789062,144.89999389648438,140.8000030517578,143.8000030517578,298929
2026-01-28,143.8000030517578,148.39999389648438,143.8000030517578,147.67999267578125,214939
2026-01-29,147.67999267578125,149.0,145.75999450683594,147.00999450683594,213013
2026-01-30,146.10000610351562,151.38999938964844,144.0,148.91000366210938,367537
2026-02-02,148.0,148.99000549316406,142.1999969482422,146.52000427246094,404754
2026-02-03,150.5,151.89999389648438,146.3000030517578,147.64999389648438,358633
2026-02-04,147.6999969482422,149.7100067138672,145.9199981689453,149.22000122070312,282890
2026-02-05,149.02000427246094,149.60000610351562,146.3300018310547,147.94000244140625,271589
2026-02-06,148.4600067138672,153.1999969482422,147.4499969482422,149.6999969482422,1511691
2026-02-09,150.50999450683594,153.5,149.30999755859375,152.97000122070312,674654
2026-02-10,154.6999969482422,162.38999938964844,152.4199981689453,159.02000427246094,2371398
2026-02-11,158.1199951171875,158.6999969482422,155.8000030517578,156.80999755859375,390604
2026-02-12,155.82000732421875,155.9600067138672,153.47999572753906,154.58999633789062,323914
2026-02-13,152.3000030517578,153.74000549316406,149.92999267578125,150.47999572753906,442466
2026-02-16,150.35000610351562,151.7100067138672,149.75999450683594,151.0500030517578,260067
2026-02-17,151.0500030517578,153.2899932861328,150.8800048828125,152.22999572753906,355891
2026-02-18,152.25999450683594,154.5,150.97999572753906,153.00999450683594,292058
2026-02-19,155.0,155.39999389648438,150.11000061035156,150.75999450683594,315430
2026-02-20,150.89999389648438,151.60000610351562,149.0,149.85000610351562,263994
2026-02-23,150.75,152.77000427246094,150.11000061035156,151.8000030517578,286225
2026-02-24,151.0,151.72000122070312,148.25,149.47000122070312,220107
2026-02-25,149.61000061035156,151.47000122070312,148.2100067138672,149.08999633789062,210654
2026-02-26,149.49000549316406,152.69000244140625,148.00999450683594,148.97000122070312,340179
2026-02-27,148.99000549316406,149.0399932861328,146.00999450683594,147.3000030517578,276892
2026-03-02,142.0,144.0,140.60000610351562,142.52000427246094,671394
2026-03-04,139.0,140.69000244140625,136.3000030517578,137.50999450683594,382624
2026-03-05,138.5800018310547,140.8000030517578,137.60000610351562,139.5800018310547,280875
2026-03-06,139.0,141.9499969482422,138.0,138.6199951171875,427629
2026-03-09,137.3000030517578,137.3000030517578,131.89999389648438,134.77000427246094,504843
2026-03-10,136.10000610351562,138.89999389648438,135.0500030517578,137.67999267578125,437658
2026-03-11,138.50999450683594,139.0800018310547,136.0,136.74000549316406,347469
2026-03-12,135.75999450683594,139.58999633789062,133.1199951171875,137.88999938964844,464640
2026-03-13,137.0,138.69000244140625,134.3000030517578,134.61000061035156,353544
2026-03-16,134.25999450683594,134.44000244140625,130.6999969482422,132.2100067138672,467263
2026-03-17,132.2100067138672,133.89999389648438,131.60000610351562,133.24000549316406,280477
2026-03-18,134.0,136.8000030517578,133.22999572753906,134.63999938964844,746807
2026-03-19,132.10000610351562,133.0,129.39999389648438,130.02000427246094,315872
2026-03-20,130.47999572753906,133.5399932861328,130.27000427246094,132.50999450683594,954344
2026-03-23,131.5500030517578,131.5500030517578,124.0,124.6500015258789,635051
2026-03-24,127.4800033569336,128.0,121.25,124.72000122070312,1598626
2026-03-25,125.0999984741211,128.89999389648438,124.69999694824219,128.27999877929688,857735
2026-03-27,126.36000061035156,127.37000274658203,121.19999694824219,121.80999755859375,888655
2026-03-30,120.0,121.55999755859375,116.97000122070312,117.81999969482422,740154
2026-04-01,120.0,124.55000305175781,119.9000015258789,123.66999816894531,557654
2026-04-02,121.0,123.69999694824219,118.2699966430664,123.2300033569336,435389
2026-04-06,123.5,124.94999694824219,121.30000305175781,123.93000030517578,611355
2026-04-07,123.93000030517578,124.9000015258789,122.52999877929688,124.26000213623047,412988
2026-04-08,128.0,131.9499969482422,126.98999786376953,130.85000610351562,783979
2026-04-09,131.5,132.3800048828125,128.72999572753906,129.94000244140625,494745
2026-04-10,131.00999450683594,155.9199981689453,131.0,155.7100067138672,76076824
2026-04-13,150.0,175.63999938964844,148.6999969482422,171.6699981689453,29343939
2026-04-15,169.60000610351562,180.39999389648438,164.00999450683594,172.2899932861328,24805314
2026-04-16,168.6999969482422,174.5,168.0,169.9199981689453,7553926
2026-04-17,169.91000366210938,171.22999572753906,166.5,167.33999633789062,2342157
2026-04-20,166.5399932861328,168.9499969482422,163.5,164.9499969482422,1298774
2026-04-21,165.0,166.3000030517578,163.00999450683594,163.6999969482422,958717
2026-04-22,164.0,165.0,162.0500030517578,162.8000030517578,854051
2026-04-23,162.99000549316406,175.0,162.3000030517578,164.14999389648438,5543702
2026-04-24,164.5,165.60000610351562,161.39999389648438,163.9499969482422,1112868
2026-04-27,165.3000030517578,167.25,162.61000061035156,165.6699981689453,1005954
2026-04-28,166.8000030517578,166.8000030517578,163.0,163.52000427246094,649791
2026-04-29,163.0500030517578,164.89999389648438,161.00999450683594,161.5800018310547,641447
2026-04-30,161.0,163.0,157.1999969482422,160.60000610351562,972137
2026-05-01,160.60000610351562,160.60000610351562,160.60000610351562,160.60000610351562,0
2026-05-04,161.0,162.92999267578125,159.8000030517578,161.58999633789062,709101
2026-05-05,161.60000610351562,164.99000549316406,160.8000030517578,161.64999389648438,790352
2026-05-06,162.9499969482422,166.32000732421875,161.39999389648438,164.02999877929688,933044
2026-05-07,165.0,166.0,163.30999755859375,164.99000549316406,648030
2026-05-08,164.99000549316406,165.99000549316406,163.0,164.10000610351562,509483
2026-05-11,163.2100067138672,165.44000244140625,160.10000610351562,163.1300048828125,749126
2026-05-12,165.0,167.27999877929688,157.42999267578125,159.63999938964844,1545311
2026-05-13,159.38999938964844,170.97999572753906,154.0,168.0800018310547,4243831
2026-05-14,168.99000549316406,168.99000549316406,163.30999755859375,164.83999633789062,923840
2026-05-15,165.0,169.14999389648438,163.0399932861328,165.02000427246094,1353742
2026-05-18,163.5,163.5,158.0500030517578,162.58999633789062,811118
2026-05-19,160.9499969482422,169.00999450683594,160.94000244140625,164.57000732421875,1246074
2026-05-20,162.50999450683594,163.8000030517578,161.35000610351562,163.10000610351562,416938
2026-05-21,163.10000610351562,169.60000610351562,162.39999389648438,166.0800018310547,1066435
2026-05-22,165.5399932861328,166.4499969482422,163.5500030517578,164.63999938964844,385898
2026-05-25,165.0,168.5,164.22999572753906,166.1999969482422,841058
2026-05-26,166.3699951171875,167.77999877929688,162.16000366210938,162.75999450683594,687695
2026-05-27,162.7899932861328,163.89999389648438,160.02000427246094,160.55999755859375,603901
2026-05-28,160.55999755859375,160.55999755859375,160.55999755859375,160.55999755859375,0
2026-05-29,161.3000030517578,161.5800018310547,156.55999755859375,157.4199981689453,541498
2026-06-01,157.75,159.74000549316406,154.25999450683594,157.00999450683594,389741
2026-06-02,155.05999755859375,156.6699981689453,146.60000610351562,149.32000732421875,1848048
2026-06-03,148.25,149.57000732421875,145.5800018310547,147.17999267578125,715611
2026-06-04,145.5,155.0,145.5,151.69000244140625,1584786
2026-06-05,151.69000244140625,153.4499969482422,150.50999450683594,151.50999450683594,462350
2026-06-08,149.0,151.5500030517578,148.0,149.5399932861328,281750
2026-06-09,149.10000610351562,151.66000366210938,149.00999450683594,150.89999389648438,306662
2026-06-10,151.0,153.27000427246094,149.32000732421875,150.19000244140625,366042
2026-06-11,149.85000610351562,149.85000610351562,146.41000366210938,146.92999267578125,296423
2026-06-12,148.0,153.5,147.6999969482422,152.8000030517578,637119
2026-06-15,154.89999389648438,164.1999969482422,154.5,160.3699951171875,2158579
2026-06-16,160.89999389648438,164.89999389648438,159.4600067138672,161.75999450683594,1166395
2026-06-17,161.75999450683594,168.69000244140625,160.9600067138672,165.4600067138672,2002095
2026-06-18,168.0,188.5,167.74000549316406,178.6699981689453,86100480
2026-06-19,180.0,206.60000610351562,179.41000366210938,202.30999755859375,119622490
2026-06-22,205.5,218.0,205.5,212.11000061035156,80921087
2026-06-23,211.7100067138672,211.91000366210938,192.6199951171875,195.10000610351562,20861758
2026-06-24,196.0,196.0,187.5,188.50999450683594,7723296
2026-06-25,190.2899932861328,193.02000427246094,183.25999450683594,184.6300048828125,4204537
2026-06-26,184.6300048828125,184.6300048828125,184.6300048828125,184.6300048828125,0
2026-06-29,184.25,184.4499969482422,179.00999450683594,181.38999938964844,2208889
2026-06-30,181.97000122070312,182.6999969482422,177.00999450683594,178.00999450683594,2759629
2026-07-01,176.89999389648438,194.33999633789062,175.60000610351562,183.11000061035156,12897423
2026-07-02,183.99000549316406,189.02999877929688,181.2100067138672,187.67999267578125,3045752
2026-07-03,187.89999389648438,190.8000030517578,184.39999389648438,185.82000732421875,1805304
2026-07-06,187.0,189.5,184.32000732421875,186.0500030517578,1497470
2026-07-07,187.6999969482422,187.8000030517578,183.22999572753906,185.0,1357687
2026-07-08,183.74000549316406,188.8000030517578,178.0,179.47000122070312,1806911
2026-07-09,181.74000549316406,185.0,180.3699951171875,183.6199951171875,1018479
2026-07-10,184.5,186.41000366210938,183.08999633789062,183.9199981689453,767460
2026-07-13,176.5,185.0,176.4499969482422,181.82000732421875,1078709
2026-07-14,181.8300018310547,182.5,176.5,177.24000549316406,772219
2026-07-15,177.9499969482422,182.89999389648438,177.17999267578125,180.0500030517578,838144
2026-07-16,181.82000732421875,182.0,177.1199951171875,178.13999938964844,558777
2026-07-17,178.10000610351562,178.13999938964844,174.10000610351562,174.82000732421875,654443
2026-07-20,175.10000610351562,177.2899932861328,174.22999572753906,176.8000030517578,559112
2026-07-21,177.0,178.77999877929688,176.1199951171875,178.11000061035156,460401
2026-07-22,177.9499969482422,178.9499969482422,174.0399932861328,175.13999938964844,529996
2026-07-23,174.5,175.19000244140625,172.0,173.05999755859375,464289
2026-07-24,172.5,175.99000549316406,169.1999969482422,173.1999969482422,560258
2026-07-27,166.80999755859375,169.0,163.88999938964844,165.57000732421875,2134634
2026-07-28,165.0,166.52000427246094,162.11000061035156,163.07000732421875,602125
2026-07-29,164.0,165.1999969482422,161.75999450683594,164.1300048828125,613652
2026-07-30,164.94000244140625,167.5,162.2100067138672,165.88999938964844,824835
2026-07-31,166.11000061035156,174.3300018310547,165.60000610351562,173.6199951171875,2405005
2026-08-03,178.49000549316406,178.49000549316406,174.72000122070312,175.4600067138672,1164311
2026-08-04,175.4600067138672,176.02999877929688,171.32000732421875,171.77000427246094,617415
2026-08-05,177.0,189.3699951171875,175.61000061035156,183.75999450683594,33239653
2026-08-06,182.0,182.07000732421875,177.0,178.92999267578125,1490286
2026-08-07,177.27000427246094,177.85000610351562,176.0399932861328,177.11000061035156,678003
2026-08-10,177.75,180.19000244140625,174.8000030517578,179.55999755859375,1020248
2026-08-11,180.0,180.99000549316406,177.30999755859375,179.3699951171875,828920
2026-08-12,180.0,187.10000610351562,178.72000122070312,181.08999633789062,2560837
2026-08-13,180.80999755859375,183.77999877929688,179.72999572753906,180.64999389648438,799452
2026-08-14,181.25,181.35000610351562,176.60000610351562,179.0800018310547,572844
2026-08-17,179.0,184.60000610351562,177.0,183.63999938964844,1932986
2026-08-18,183.60000610351562,185.89999389648438,182.72999572753906,184.0800018310547,1033947
2026-08-19,185.25,189.0,183.25,185.67999267578125,2774754
2026-08-20,186.99000549316406,186.99000549316406,182.2899932861328,183.0800018310547,801368
2026-08-21,183.0,186.3000030517578,182.11000061035156,184.1300048828125,627621
2026-08-24,184.0,185.97999572753906,183.3000030517578,184.0800018310547,607918
2026-08-25,184.25,191.16000366210938,183.14999389648438,187.2899932861328,2389793
2026-08-26,188.85000610351562,190.35000610351562,186.3300018310547,187.08999633789062,1208594
2026-08-27,188.0,188.0,184.33999633789062,185.1999969482422,615307
2026-08-28,187.0,191.91000366210938,185.5,186.33999633789062,2336110
2026-08-31,186.33999633789062,199.99000549316406,186.33999633789062,191.22999572753906,26274670
2026-09-01,192.07000732421875,193.14999389648438,184.3699951171875,185.77000427246094,1574693
2026-09-02,185.4499969482422,201.39999389648438,182.41000366210938,199.11000061035156,24334669
2026-09-03,198.6999969482422,203.82000732421875,192.8699951171875,195.3300018310547,6906382
2026-09-04,196.49000549316406,234.38999938964844,196.49000549316406,229.91000366210938,66928665
2026-09-07,233.89999389648438,242.60000610351562,224.30999755859375,231.1999969482422,23442397
2026-09-08,231.1999969482422,232.0,199.52000427246094,205.22000122070312,45314645
2026-09-09,205.22000122070312,210.1999969482422,201.3800048828125,205.50999450683594,10799389
2026-09-10,205.89999389648438,207.4499969482422,196.25999450683594,197.35000610351562,5001728
2026-09-11,197.0,203.77000427246094,194.1300048828125,198.38999938964844,7024229
2026-09-14,198.38999938964844,198.38999938964844,198.38999938964844,198.38999938964844,0
2026-09-15,200.0,200.3000030517578,184.0,185.41000366210938,3487564
2026-09-16,186.60000610351562,187.10000610351562,179.14999389648438,184.19000244140625,3069621
2026-09-17,186.5,201.24000549316406,186.5,197.0500030517578,34646162
