Date,Open,High,Low,Close,Volume
2025-10-28,170.11000061035156,172.10000610351562,168.35000610351562,170.4600067138672,1688172
2025-10-29,171.49000549316406,171.57000732421875,164.2100067138672,171.16000366210938,3587412
2025-10-30,171.5,173.02000427246094,166.1199951171875,167.19000244140625,2006907
2025-10-31,166.91000366210938,168.52999877929688,162.52999877929688,164.02000427246094,2260566
2025-11-03,164.02000427246094,168.3000030517578,164.02000427246094,167.61000061035156,1798995
2025-11-04,168.2100067138672,168.3000030517578,165.0,165.38999938964844,1233953
2025-11-06,166.0399932861328,168.39999389648438,160.97000122070312,161.92999267578125,3491933
2025-11-07,158.69000244140625,161.07000732421875,153.85000610351562,158.85000610351562,4224242
2025-11-10,157.00999450683594,158.4499969482422,145.24000549316406,146.89999389648438,10214451
2025-11-11,147.63999938964844,148.0,143.39999389648438,147.4199981689453,4108918
2025-11-12,148.0500030517578,152.0,146.6199951171875,151.47000122070312,3197763
2025-11-13,151.47000122070312,164.55999755859375,151.47000122070312,154.10000610351562,25115859
2025-11-14,154.8000030517578,154.8000030517578,149.0500030517578,150.6699981689453,3558536
2025-11-17,151.0,151.47999572753906,147.35000610351562,149.6999969482422,3601693
2025-11-18,149.7100067138672,150.38999938964844,146.24000549316406,146.7100067138672,2826708
2025-11-19,146.8000030517578,151.35000610351562,146.60000610351562,147.52000427246094,3004924
2025-11-20,148.5,148.6999969482422,144.0,144.47999572753906,2206161
2025-11-21,144.80999755859375,144.80999755859375,138.75999450683594,140.05999755859375,4294234
2025-11-24,140.05999755859375,141.39999389648438,136.60000610351562,137.3800048828125,4814560
2025-11-25,138.3000030517578,141.97999572753906,137.5,139.89999389648438,3749394
2025-11-26,140.39999389648438,146.02999877929688,139.89999389648438,145.55999755859375,4769271
2025-11-27,146.00999450683594,149.38999938964844,144.72000122070312,146.41000366210938,3768711
2025-11-28,147.5,148.6699981689453,144.10000610351562,145.35000610351562,2534292
2025-12-01,146.5,159.72999572753906,146.5,154.5800018310547,61803708
2025-12-02,153.10000610351562,153.5,150.5,153.1199951171875,6284056
2025-12-03,153.0,153.11000061035156,148.11000061035156,149.13999938964844,3322628
2025-12-04,148.8000030517578,149.05999755859375,142.74000549316406,143.69000244140625,4178888
2025-12-05,144.30999755859375,145.35000610351562,141.1300048828125,141.66000366210938,2896819
2025-12-08,141.66000366210938,142.33999633789062,136.9499969482422,138.27000427246094,3172693
2025-12-09,138.0,140.6999969482422,134.1999969482422,139.92999267578125,4642576
2025-12-10,140.10000610351562,145.49000549316406,139.1699981689453,140.82000732421875,5816287
2025-12-11,141.5,143.8300018310547,139.39999389648438,142.82000732421875,2379949
2025-12-12,143.52999877929688,146.91000366210938,142.67999267578125,146.1999969482422,2974275
2025-12-15,146.1999969482422,146.88999938964844,144.6999969482422,145.92999267578125,1503283
2025-12-16,145.97999572753906,146.4600067138672,141.39999389648438,143.52999877929688,3495218
2025-12-17,143.75999450683594,144.5,140.50999450683594,141.22000122070312,1870544
2025-12-18,141.89999389648438,145.5,138.67999267578125,143.07000732421875,4244385
2025-12-19,143.07000732421875,145.0,140.36000061035156,142.55999755859375,4190489
2025-12-22,144.1999969482422,145.5500030517578,142.39999389648438,143.42999267578125,2720864
2025-12-23,144.5,148.3000030517578,143.60000610351562,144.88999938964844,3359188
2025-12-24,145.61000061035156,147.5,144.41000366210938,144.91000366210938,2010283
2025-12-26,145.4499969482422,146.1999969482422,143.60000610351562,144.2899932861328,2181347
2025-12-29,144.0,145.25,143.1999969482422,144.16000366210938,1323086
2025-12-30,144.75,149.49000549316406,144.39999389648438,148.25999450683594,8007101
2025-12-31,148.4199981689453,151.89999389648438,148.4199981689453,150.10000610351562,3426752
2026-01-01,150.58999633789062,150.66000366210938,146.9499969482422,147.55999755859375,1393299
2026-01-02,148.0,150.0,146.11000061035156,149.05999755859375,2017501
2026-01-05,149.0,149.6999969482422,145.7899932861328,147.94000244140625,1977255
2026-01-06,148.0,148.2899932861328,143.0500030517578,143.63999938964844,2285959
2026-01-07,143.63999938964844,147.22999572753906,142.00999450683594,146.69000244140625,2566080
2026-01-08,146.1999969482422,146.63999938964844,141.50999450683594,141.97999572753906,1878786
2026-01-09,141.5500030517578,143.2100067138672,137.85000610351562,138.8800048828125,2195988
2026-01-12,138.44000244140625,138.44000244140625,134.36000061035156,136.97000122070312,2581189
2026-01-13,137.10000610351562,138.8000030517578,133.94000244140625,135.3300018310547,2360889
2026-01-14,136.0,139.4499969482422,135.5500030517578,138.9600067138672,2468698
2026-01-15,138.9600067138672,138.9600067138672,138.9600067138672,138.9600067138672,0
2026-01-16,139.89999389648438,142.3000030517578,135.5,137.42999267578125,2351448
2026-01-19,136.89999389648438,136.89999389648438,133.33999633789062,134.6699981689453,1595699
2026-01-20,134.89999389648438,134.91000366210938,128.30999755859375,128.83999633789062,2723070
2026-01-21,128.5,130.4499969482422,126.11000061035156,127.13999938964844,3445578
2026-01-22,129.8000030517578,132.13999938964844,128.27000427246094,131.27999877929688,1834007
2026-01-23,131.8000030517578,131.89999389648438,127.16000366210938,128.25999450683594,1657510
2026-01-27,128.3000030517578,128.63999938964844,125.5,127.48999786376953,1981004
2026-01-28,127.98999786376953,129.99000549316406,126.6500015258789,129.5,2271673
2026-01-29,128.8000030517578,132.0,124.98999786376953,128.17999267578125,4154474
2026-01-30,126.22000122070312,130.0,125.51000213623047,128.9499969482422,2020669
2026-02-02,121.62999725341797,123.19999694824219,116.38999938964844,122.05000305175781,3237029
2026-02-03,127.0999984741211,129.0,125.0,127.30000305175781,3252541
2026-02-04,127.5,132.0,126.26000213623047,131.4600067138672,2380349
2026-02-05,132.0,132.0,124.5,124.9000015258789,3154381
2026-02-06,124.76000213623047,124.76000213623047,117.5,122.23999786376953,7363243
2026-02-09,124.4000015258789,132.0,123.83000183105469,130.67999267578125,4778095
2026-02-10,133.6999969482422,142.0,132.52999877929688,140.42999267578125,18667456
2026-02-11,140.42999267578125,140.42999267578125,135.24000549316406,138.19000244140625,4842396
2026-02-12,137.8000030517578,141.7899932861328,135.1300048828125,141.10000610351562,4213635
2026-02-13,139.5,139.7899932861328,135.6999969482422,136.5,2598697
2026-02-16,135.55999755859375,137.38999938964844,130.3800048828125,135.99000549316406,4518274
2026-02-17,135.99000549316406,138.6999969482422,134.55999755859375,137.77999877929688,1547647
2026-02-18,138.97999572753906,144.89999389648438,137.14999389648438,142.80999755859375,7557411
2026-02-19,143.0,143.92999267578125,137.5,138.10000610351562,1835205
2026-02-20,138.10000610351562,138.11000061035156,133.88999938964844,134.8300018310547,2716453
2026-02-23,135.6300048828125,137.41000366210938,134.0500030517578,134.72000122070312,1522093
2026-02-24,134.25999450683594,135.0,131.25999450683594,132.8800048828125,1260677
2026-02-25,135.0,135.0,132.30999755859375,133.58999633789062,1739740
2026-02-26,134.5,135.99000549316406,132.0800018310547,132.77999877929688,1572229
2026-02-27,133.14999389648438,133.8000030517578,127.0,127.73999786376953,3248284
2026-03-02,125.0,127.44000244140625,123.0,125.62999725341797,3089971
2026-03-04,123.13999938964844,124.12000274658203,120.5,122.30999755859375,3253821
2026-03-05,122.69999694824219,129.0,120.0,125.25,2511126
2026-03-06,124.62999725341797,125.87999725341797,120.01000213623047,121.73999786376953,1470367
2026-03-09,117.5,119.66999816894531,114.5,115.7300033569336,3549038
2026-03-10,118.08999633789062,124.01000213623047,115.5999984741211,121.05000305175781,3780224
2026-03-11,121.5,128.60000610351562,119.61000061035156,121.69000244140625,5637927
2026-03-12,121.5,126.19999694824219,118.19999694824219,123.37999725341797,4036935
2026-03-13,122.0,122.44999694824219,117.5,118.44000244140625,2739305
2026-03-16,119.5999984741211,121.80000305175781,115.0,119.30000305175781,4063699
2026-03-17,119.80000305175781,122.3499984741211,117.16999816894531,119.9800033569336,3278478
2026-03-18,121.0,128.99000549316406,120.4000015258789,127.38999938964844,6402462
2026-03-19,123.22000122070312,125.95999908447266,122.0,122.47000122070312,2345985
2026-03-20,124.27999877929688,125.38999938964844,122.08000183105469,123.16000366210938,1800489
2026-03-23,120.55999755859375,120.56999969482422,115.83999633789062,117.66000366210938,3779260
2026-03-24,121.9000015258789,121.9000015258789,118.05000305175781,120.44000244140625,2240096
2026-03-25,121.97000122070312,126.4000015258789,121.25,124.54000091552734,4056796
2026-03-27,124.30000305175781,124.30000305175781,119.25,119.73999786376953,3390016
2026-03-30,117.80000305175781,118.5,112.0,113.61000061035156,4151488
2026-04-01,118.6500015258789,121.45999908447266,116.93000030517578,120.30000305175781,2415457
2026-04-02,115.83000183105469,120.62000274658203,115.4000015258789,120.1500015258789,1947782
2026-04-06,120.5,123.2300033569336,119.16999816894531,122.27999877929688,2909776
2026-04-07,121.5,122.80000305175781,120.0,120.63999938964844,1659298
2026-04-08,124.61000061035156,133.14999389648438,124.11000061035156,128.89999389648438,5210257
2026-04-09,128.99000549316406,133.9499969482422,127.0,130.32000732421875,5506847
2026-04-10,132.0,134.85000610351562,131.1999969482422,134.0399932861328,3209291
2026-04-13,131.8000030517578,133.3300018310547,128.6999969482422,132.60000610351562,2528134
2026-04-15,135.0,136.52000427246094,134.05999755859375,135.13999938964844,2554906
2026-04-16,135.5,137.3000030517578,133.02999877929688,134.6699981689453,1728082
2026-04-17,135.39999389648438,138.61000061035156,134.47000122070312,137.38999938964844,2854641
2026-04-20,137.38999938964844,138.60000610351562,132.6999969482422,133.30999755859375,2633492
2026-04-21,133.47999572753906,135.41000366210938,132.2899932861328,133.4600067138672,1494229
2026-04-22,132.8000030517578,135.42999267578125,132.0,133.8300018310547,1698167
2026-04-23,133.11000061035156,139.89999389648438,132.4199981689453,139.10000610351562,5031807
2026-04-24,141.88999938964844,143.82000732421875,137.0,138.7100067138672,7851083
2026-04-27,139.36000061035156,141.89999389648438,137.75,140.55999755859375,2791666
2026-04-28,140.55999755859375,141.86000061035156,136.8000030517578,137.8300018310547,1779641
2026-04-29,139.0,140.6999969482422,136.36000061035156,136.80999755859375,1651321
2026-04-30,136.02999877929688,139.8800048828125,133.91000366210938,139.07000732421875,3301259
2026-05-01,139.07000732421875,139.07000732421875,139.07000732421875,139.07000732421875,0
2026-05-04,140.0,143.1999969482422,139.27000427246094,142.5399932861328,3455317
2026-05-05,142.89999389648438,144.89999389648438,141.5,142.3300018310547,2442658
2026-05-06,143.39999389648438,144.25,141.0500030517578,143.02999877929688,1274342
2026-05-07,143.6999969482422,146.16000366210938,142.27999877929688,142.85000610351562,2777531
2026-05-08,142.85000610351562,147.1999969482422,142.08999633789062,145.25,3008373
2026-05-11,144.52999877929688,144.52999877929688,140.22000122070312,140.92999267578125,1675874
2026-05-12,140.0,140.60000610351562,135.0500030517578,135.72000122070312,2581826
2026-05-13,135.6999969482422,139.6999969482422,135.0500030517578,139.3300018310547,1799889
2026-05-14,139.44000244140625,140.0,135.91000366210938,137.5,1091419
2026-05-15,138.1999969482422,138.24000549316406,133.14999389648438,133.80999755859375,1026241
2026-05-18,132.88999938964844,132.88999938964844,127.0,129.17999267578125,1826062
2026-05-19,128.55999755859375,130.6300048828125,128.10000610351562,129.0500030517578,1807262
2026-05-20,127.97000122070312,128.8800048828125,125.73999786376953,128.10000610351562,2113332
2026-05-21,129.6999969482422,131.97999572753906,128.4199981689453,129.64999389648438,1651304
2026-05-22,130.27999877929688,130.27999877929688,127.77999877929688,128.97999572753906,1248222
2026-05-25,130.0,133.14999389648438,129.4499969482422,132.35000610351562,1965233
2026-05-26,133.0,136.89999389648438,132.0500030517578,132.50999450683594,2238224
2026-05-27,133.6999969482422,134.10000610351562,131.14999389648438,131.5,1268339
2026-05-28,131.5,131.5,131.5,131.5,0
2026-05-29,132.14999389648438,133.89999389648438,129.0,130.36000061035156,2377331
2026-06-01,125.01000213623047,127.73999786376953,117.4000015258789,118.75,9371443
2026-06-02,117.97000122070312,130.89999389648438,114.5,129.16000366210938,18600489
2026-06-03,129.16000366210938,129.4199981689453,121.86000061035156,122.66999816894531,5560345
2026-06-04,122.66999816894531,122.7300033569336,120.5,121.19000244140625,2881857
2026-06-05,121.5,124.55999755859375,120.5199966430664,121.41000366210938,2762499
2026-06-08,120.5,121.0999984741211,117.0999984741211,117.80000305175781,2153152
2026-06-09,118.91000366210938,120.4000015258789,118.5999984741211,119.22000122070312,2321948
2026-06-10,119.25,120.5,117.5,117.94999694824219,1792994
2026-06-11,117.5,118.26000213623047,115.0,115.69000244140625,2201819
2026-06-12,116.5,122.0,116.16999816894531,120.62999725341797,4099737
2026-06-15,123.0199966430664,126.9000015258789,123.0,123.58000183105469,3903462
2026-06-16,124.0,125.98999786376953,123.12000274658203,124.88999938964844,2851044
2026-06-17,124.88999938964844,129.08999633789062,124.87999725341797,126.55999755859375,4913477
2026-06-18,126.75,126.9000015258789,123.58999633789062,125.30999755859375,3000701
2026-06-19,124.98999786376953,128.16000366210938,123.55000305175781,126.31999969482422,2884769
2026-06-22,127.0,130.60000610351562,126.37999725341797,128.77999877929688,4025988
2026-06-23,128.77999877929688,128.8000030517578,125.16999816894531,125.9800033569336,1703674
2026-06-24,125.51000213623047,126.77999877929688,123.19999694824219,126.0,1484335
2026-06-25,126.5,127.4000015258789,124.54000091552734,125.80999755859375,1771578
2026-06-26,125.80999755859375,125.80999755859375,125.80999755859375,125.80999755859375,0
2026-06-29,125.48999786376953,126.83000183105469,122.80000305175781,123.5999984741211,1295640
2026-06-30,124.19999694824219,124.5999984741211,121.4000015258789,122.30999755859375,1711829
2026-07-01,122.91000366210938,129.8800048828125,122.9000015258789,128.97000122070312,5259878
2026-07-02,129.5,132.5,128.39999389648438,129.25999450683594,4192532
2026-07-03,130.0,133.0,129.86000061035156,130.66000366210938,4097898
2026-07-06,130.9600067138672,133.22999572753906,130.1300048828125,132.16000366210938,3517319
2026-07-07,131.0,131.74000549316406,129.5,131.14999389648438,1655459
2026-07-08,130.0,130.0,124.01000213623047,124.94000244140625,2259989
2026-07-09,125.5,126.95999908447266,123.80999755859375,124.45999908447266,2566663
2026-07-10,126.0,127.0,124.19999694824219,124.61000061035156,4838649
2026-07-13,124.4000015258789,128.5,122.66999816894531,127.26000213623047,2879925
2026-07-14,126.41000366210938,126.98999786376953,122.51000213623047,122.95999908447266,1978064
2026-07-15,124.0,127.9000015258789,123.12000274658203,125.26000213623047,1657914
2026-07-16,125.9000015258789,127.0,124.05999755859375,125.86000061035156,1719760
2026-07-17,125.86000061035156,126.13999938964844,123.05000305175781,124.25,1445354
2026-07-20,124.0999984741211,124.8499984741211,123.05000305175781,123.77999877929688,1457348
2026-07-21,123.52999877929688,127.4800033569336,123.5,124.04000091552734,2926847
2026-07-22,124.04000091552734,126.0999984741211,123.91000366210938,124.38999938964844,1778282
2026-07-23,124.12000274658203,124.5,121.30000305175781,122.19000244140625,1397759
2026-07-24,121.05000305175781,122.5999984741211,118.80999755859375,122.05000305175781,1845468
2026-07-27,123.0,125.73999786376953,122.66000366210938,124.36000061035156,1505925
2026-07-28,123.5,124.94000244140625,122.37000274658203,122.69999694824219,857879
2026-07-29,123.9000015258789,124.91999816894531,123.0,123.26000213623047,1147050
2026-07-30,122.5,123.25,121.12000274658203,121.3499984741211,1118589
2026-07-31,120.94999694824219,123.0,120.5,122.16000366210938,1308172
2026-08-03,123.69000244140625,125.25,117.69999694824219,120.88999938964844,8194497
2026-08-04,122.30000305175781,127.4800033569336,121.77999877929688,123.58000183105469,12541393
2026-08-05,125.0,131.64999389648438,124.7300033569336,126.12000274658203,13626484
2026-08-06,126.80999755859375,129.99000549316406,126.31999969482422,129.77999877929688,5439998
2026-08-07,129.89999389648438,129.89999389648438,124.80000305175781,127.45999908447266,4242745
2026-08-10,128.0,128.74000549316406,126.01000213623047,127.20999908447266,2108328
2026-08-11,127.16000366210938,127.5,125.4000015258789,126.16999816894531,1823489
2026-08-12,126.0999984741211,130.1300048828125,126.0999984741211,129.6699981689453,4221891
2026-08-13,130.0,132.38999938964844,128.25,129.3699951171875,2826604
2026-08-14,129.0,129.8000030517578,126.0,126.43000030517578,1183496
2026-08-17,126.11000061035156,128.39999389648438,125.2699966430664,127.91000366210938,2060583
2026-08-18,127.08000183105469,128.2100067138672,124.72000122070312,125.4000015258789,1377973
2026-08-19,125.19999694824219,128.0,125.0999984741211,126.30000305175781,1652727
2026-08-20,127.0,130.69000244140625,127.0,129.16000366210938,3167777
2026-08-21,129.3000030517578,131.19000244140625,128.0,128.24000549316406,2136978
2026-08-24,128.86000061035156,132.4499969482422,128.00999450683594,129.5,3330408
2026-08-25,130.5800018310547,133.4499969482422,129.35000610351562,130.38999938964844,5034536
2026-08-26,131.0,133.5,130.8000030517578,132.83999633789062,3013699
2026-08-27,132.25,133.39999389648438,130.0,130.4499969482422,2417959
2026-08-28,130.8699951171875,132.5,128.60000610351562,129.2899932861328,2233306
2026-08-31,128.5,129.4199981689453,126.13999938964844,127.98999786376953,2912872
2026-09-01,128.14999389648438,130.83999633789062,127.30000305175781,128.25,1946799
2026-09-02,127.8499984741211,130.0,125.61000061035156,129.38999938964844,1534370
2026-09-03,130.0,135.5,129.52999877929688,134.52999877929688,5030649
2026-09-04,134.89999389648438,136.3000030517578,130.64999389648438,132.05999755859375,4507470
2026-09-08,130.0,131.80999755859375,128.0800018310547,128.47000122070312,1725261
2026-09-09,128.5,128.57000732421875,125.69999694824219,126.7300033569336,1812839
2026-09-10,126.9000015258789,128.8000030517578,126.5,127.23999786376953,1485582
2026-09-11,125.5,125.94000244140625,123.19999694824219,124.47000122070312,2358523
2026-09-14,124.47000122070312,124.47000122070312,124.47000122070312,124.47000122070312,0
2026-09-15,124.80000305175781,125.69999694824219,120.0999984741211,121.20999908447266,2800356
2026-09-16,121.0,121.5,118.05000305175781,120.45999908447266,2236471
2026-09-17,121.44999694824219,123.19999694824219,121.0,122.51000213623047,1550278
