Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-07-22,18.649999618530277,19.0,18.049999237060547,18.25,47887319,22.872067640719052,25.63449685908129,20.754223312181864,1.6176664667763923,28.350000381469727,30316535.95,False,False,False,True,1,-0.3562610315896624
2020-07-23,14.600000381469728,16.450000762939453,14.600000381469728,14.75,453366646,22.098537389222,25.20765384499967,15.134767573278666,1.7628331204730978,28.350000381469727,32010207.35,False,False,False,True,1,-0.4797178200519189
2020-07-24,14.0,14.399999618530272,13.550000190734863,13.649999618530272,455328516,21.293914744394215,24.754412502785183,13.864215298021321,1.7226307411011008,28.350000381469727,54195467.6,False,False,False,True,1,-0.5185185384529216
2020-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,299492432,20.437351453569512,24.266004176822427,12.479560527717751,1.6960142187221228,28.350000381469727,76355387.5,False,False,False,True,1,-0.5661375652476375
2020-07-28,11.100000381469728,11.949999809265137,11.100000381469728,11.899999618530272,1057366999,19.624270326422916,23.781062821595285,12.0941416566761,1.6605846180466237,28.350000381469727,90798417.45,False,False,False,True,1,-0.58024693268405
2020-07-29,12.0,12.300000190734863,11.649999618530272,11.699999809265137,596420949,18.869577896217415,23.30729564464116,11.8963082882197,1.5884000433436214,28.350000381469727,142858783.3,False,False,False,True,1,-0.5873015995826034
2020-07-30,11.949999809265137,12.100000381469728,11.850000381469728,11.949999809265137,224033242,18.210570459364817,22.86191149423426,13.794562043415254,1.5035143668336908,27.5,171305681.3,False,False,False,True,1,-0.5654545523903587
2020-07-31,12.050000190734863,12.100000381469728,11.899999618530272,11.949999809265137,120243755,17.6143256355458,22.433993388941353,13.794562043415254,1.4104062522698169,27.5,181727610.15,False,False,False,False,0,-0.5654545523903587
2020-08-03,12.0,12.050000190734863,11.899999618530272,12.0,90175030,17.07962795597001,22.02481717761032,14.223239672173705,1.3203772751223009,27.5,187000347.15,False,False,False,False,0,-0.5636363636363637
2020-08-04,12.300000190734863,12.399999618530272,12.149999618530272,12.25,156911412,16.61966338873477,21.641491013782463,16.46012143022719,1.254636013937156,27.5,190872521.65,False,False,False,False,0,-0.5545454545454546
2020-08-05,12.25,12.850000381469728,12.199999809265137,12.850000381469728,372809488,16.260647864233338,21.296726675260395,21.735281211228596,1.2114477680991156,27.5,197744917.7,False,False,False,True,1,-0.5327272588556462
2020-08-06,13.449999809265137,13.449999809265137,13.149999618530272,13.449999809265137,426044666,15.992967097093508,20.98901189620176,26.71860923308013,1.1677728866488508,27.5,214724930.4,False,False,False,True,1,-0.5109090978449041
2020-08-07,14.0,14.100000381469728,13.350000381469728,14.100000381469728,706275586,15.812684552748387,20.718854581898544,31.78589305171134,1.1379319661739329,26.75,233918909.1,False,False,False,True,1,-0.4728971820011316
2020-08-10,14.5,14.800000190734863,14.300000190734863,14.800000190734863,221529507,15.716238423032813,20.486742644990166,36.85022538978508,1.1066510978233046,23.5,266517156.75,False,False,False,False,0,-0.37021275784106966
2020-08-11,15.5,15.5,15.5,15.5,34750719,15.695644287505878,20.291184109892516,41.52542100597009,1.0776045772120069,22.0,274089689.1,False,False,False,False,0,-0.2954545454545454
2020-08-12,16.25,16.25,16.25,16.25,31868213,15.748440069648176,20.132706301661436,46.1273932762819,1.0542042502682922,22.0,273984684.2,False,False,False,False,0,-0.26136363636363635
2020-08-13,17.049999237060547,17.049999237060547,15.649999618530272,15.850000381469728,722489696,15.758112480297847,19.96475704988921,44.1325054747476,1.0789039194298624,20.399999618530277,273416083.35,False,False,False,True,1,-0.22303918245800214
2020-08-14,15.899999618530272,15.899999618530272,15.100000381469728,15.100000381469728,190647399,15.69543513755231,19.773982278578643,40.58809058322993,1.0589821564034825,20.399999618530277,307631029.3,False,False,False,False,0,-0.2598038890278366
2020-08-17,14.699999809265137,14.899999618530272,14.350000381469728,14.350000381469728,276737240,15.567298494115875,19.561277106143,37.35704443396996,1.0369120023746623,19.950000762939453,313603260.55,False,False,False,False,0,-0.28070176277249503
2020-08-18,14.100000381469728,15.050000190734863,13.899999618530272,15.050000190734863,404132200,15.518031989031968,19.384364285930914,41.99801425245321,1.0449897573625144,19.450000762939453,325597198.55,False,False,False,True,1,-0.22622110023709963
2020-08-19,15.5,15.800000190734863,15.350000381469728,15.800000190734863,257838316,15.544886103479863,19.24380098808009,46.56578174225132,1.023919060408049,19.0,344425550.7,False,False,False,False,0,-0.16842104259290192
2020-08-20,15.800000190734863,16.399999618530273,15.350000381469728,15.75,401468763,15.564420760291304,19.106789184625967,46.30397880269182,1.0257819301689417,17.049999237060547,354923100.55,False,False,False,True,1,-0.07624629297547514
2020-08-21,16.0,16.100000381469727,15.300000190734863,15.550000190734863,146216818,15.5630473727145,18.967307263296902,45.209075292255015,1.0096546630665075,17.049999237060547,352328206.4,False,False,False,False,0,-0.08797648759216525
2020-08-24,15.25,15.449999809265137,14.800000190734863,14.800000190734863,331316063,15.490376212525963,18.803883456529764,41.2682270240105,0.9911079014188999,17.049999237060547,336872621.5,False,False,False,False,0,-0.13196475935523777
2020-08-25,14.75,15.0,14.350000381469728,14.75,206492592,15.419864192285395,18.644907634705067,41.01156271045914,0.9667430240697122,17.049999237060547,338463803.05,False,False,False,False,0,-0.13489732199290538
2020-08-26,14.850000381469728,14.899999618530272,14.600000381469728,14.649999618530272,107557951,15.346543756689668,18.488244575247233,40.46944745139033,0.9191184678547716,17.049999237060547,295920082.7,False,False,False,False,0,-0.1407624472682405
2020-08-27,14.75,14.899999618530272,14.600000381469728,14.699999809265137,99011520,15.284968142649236,18.339685956973423,40.89017377358791,0.8748956656551838,17.049999237060547,271476932.8,False,False,False,False,0,-0.13782988463057289
2020-08-28,15.100000381469728,15.399999618530272,14.899999618530272,15.0,273107176,15.257828319539785,18.20871788022937,43.4716073823299,0.8624031044844661,17.049999237060547,265225846.7,False,False,False,True,1,-0.12023456473854777
2020-08-31,15.350000381469728,15.600000381469728,14.300000190734863,14.350000381469728,244889307,15.171368515914065,18.05739562537605,39.45147145262384,0.8936600392166374,17.049999237060547,272869017.75,False,False,False,False,0,-0.15835771122628528
2020-09-01,14.350000381469728,15.0,13.949999809265137,14.649999618530272,170999195,15.121714335210845,17.923772252558567,42.11227758951028,0.9048271928965107,17.049999237060547,280604731.6,False,False,False,False,0,-0.1407624472682405
2020-09-02,14.800000190734863,14.800000190734863,14.199999809265137,14.399999618530272,94394931,15.052979600288884,17.78558509043981,40.51447048064523,0.883053849223169,17.049999237060547,281309120.75,False,False,False,False,0,-0.155425204522598
2020-09-03,14.399999618530272,14.800000190734863,14.199999809265137,14.600000381469728,112737222,15.009838722306107,17.660660199891964,42.397399866787815,0.8628357443836374,17.049999237060547,267388392.9,False,False,False,False,0,-0.14369495397192777
2020-09-04,14.199999809265137,14.449999809265137,14.050000190734863,14.25,85850962,14.937473129705525,17.526908819504044,40.01058283618102,0.8404903476944394,17.049999237060547,251723020.7,False,False,False,False,0,-0.1642228365016204
2020-09-07,14.25,14.300000190734863,14.050000190734863,14.100000381469728,86411606,14.857713820349735,17.39252025330662,38.99732256255104,0.7983124657162652,17.049999237060547,220701789.5,False,False,False,False,0,-0.1730204684806428
2020-09-08,14.100000381469728,14.149999618530272,13.899999618530272,13.949999809265137,68597182,14.771264866913107,17.257519451579505,37.96198378147013,0.759147289593675,17.049999237060547,213945894.45,False,False,False,False,0,-0.1818181563936454
2020-09-09,13.699999809265137,13.75,13.300000190734863,13.649999618530272,142131529,14.664477700400456,17.116048085577575,35.908647695357985,0.7513510273748606,17.049999237060547,215638217.6,False,False,False,False,0,-0.19941347628567063
2020-09-10,13.75,14.149999618530272,13.649999618530272,13.899999618530272,93268086,14.591670264031865,16.98992853785023,38.875719532786626,0.7333973825623705,17.049999237060547,221151383.4,False,False,False,False,0,-0.18475071903131302
2020-09-11,14.350000381469728,14.550000190734863,14.25,14.550000190734863,147448491,14.587701685622626,16.89424507325747,45.889734735734464,0.7274404675368149,16.399999618530273,189690302.9,False,False,False,False,0,-0.11280484578213679
2020-09-14,14.949999809265137,15.25,14.550000190734863,14.75,332717172,14.603158667944282,16.81015703116894,47.87183626117802,0.7254804205174094,16.399999618530273,187530357.5,False,False,False,True,1,-0.10060973517742933
2020-09-15,14.850000381469728,14.949999809265137,14.449999809265137,14.550000190734863,83553375,14.598095955829098,16.721523429583293,46.05503254436581,0.7093746761947373,16.399999618530273,190329354.1,False,False,False,False,0,-0.11280484578213679
2020-09-16,14.600000381469728,14.600000381469728,14.199999809265137,14.25,86647887,14.564943960035851,16.624600942148653,43.394669299501,0.6872765259097269,16.399999618530273,174300412.85,False,False,False,False,0,-0.1310975407646352
2020-09-17,14.0,14.25,13.649999618530272,14.100000381469728,99045764,14.52066361922003,16.52559699859262,42.08563496834443,0.6810425155925841,16.399999618530273,165740891.4,False,False,False,False,0,-0.14024385918044702
2020-09-18,14.100000381469728,14.25,13.949999809265137,14.0,63794776,14.471076607865744,16.42655397903997,41.193481964207386,0.6538252066741755,16.100000381469727,150619741.45,False,False,False,False,0,-0.13043480321197498
2020-09-21,14.0,14.050000190734863,13.5,13.550000190734863,92759761,14.38335504432947,16.313747948126043,37.35588113403949,0.6464091341070819,15.600000381469728,146498639.35,False,False,False,False,0,-0.13141026542345047
2020-09-22,13.5,13.5,12.949999809265137,13.199999809265137,125131484,14.270654545751915,16.191640177974634,34.651925626301676,0.6430942232044137,15.600000381469728,134570824.25,False,False,False,False,0,-0.1538461867639057
2020-09-23,13.399999618530272,13.5,13.0,13.149999618530272,85126564,14.163925505064139,16.07236015603564,34.27029238766234,0.6328732072612413,15.600000381469728,130502768.85,False,False,False,False,0,-0.1570513271172519
2020-09-24,13.0,13.050000190734863,12.75,12.949999809265137,111595285,14.048313534035662,15.949914652240718,32.718086524048246,0.6162393794947435,15.600000381469728,129381199.5,False,False,False,False,0,-0.1698718273976687
2020-09-25,13.0,13.550000190734863,13.0,13.350000381469728,113039504,13.981807519505574,15.847957229857544,38.69833833473248,0.6150794510643852,15.600000381469728,130010387.75,False,False,False,False,0,-0.14423076570386728
2020-09-28,13.5,13.850000381469728,13.350000381469728,13.550000190734863,73586832,13.940683012003602,15.757841267539007,41.49824579771339,0.606859490274072,15.600000381469728,122007004.15,False,False,False,False,0,-0.13141026542345047
2020-09-29,13.600000381469728,13.649999618530272,13.300000190734863,13.350000381469728,65134501,13.884427523381328,15.663416134751978,39.55273931783423,0.5885123429541675,15.25,113441880.4,False,False,False,False,0,-0.1245901389200178
2020-09-30,13.399999618530272,13.399999618530272,13.100000381469728,13.149999618530272,40558694,13.814482008633608,15.564850781174655,37.65177005432695,0.5679042639617659,15.25,108148645.7,False,False,False,False,0,-0.13770494304719527
2020-10-01,13.300000190734863,13.5,13.149999618530272,13.300000190734863,45034473,13.7654837402623,15.47603311096133,39.981624092340326,0.5523397009266204,15.25,105456833.85,False,False,False,False,0,-0.1278688399518122
2020-10-05,13.449999809265137,13.649999618530272,13.300000190734863,13.350000381469728,52848911,13.72591389656777,15.392659278432248,40.776071633524346,0.537886824274391,15.25,102071696.4,False,False,False,False,0,-0.1245901389200178
2020-10-06,13.350000381469728,13.449999809265137,13.149999618530272,13.300000190734863,41178408,13.685350686488444,15.310594216169605,40.202980199207914,0.5208949218787107,15.25,100421593.85,False,False,False,False,0,-0.1278688399518122
2020-10-07,13.300000190734863,13.300000190734863,13.100000381469728,13.149999618530272,31461862,13.634364870492428,15.22586501626218,38.45676709129423,0.49797384240631243,15.25,98159933.95,False,False,False,False,0,-0.13770494304719527
2020-10-08,13.199999809265137,13.25,13.100000381469728,13.100000381469728,36030642,13.583473014395029,15.142497775682084,37.86636517313291,0.47311854070088094,15.25,96303167.95,False,False,False,False,0,-0.14098358154296864
2020-10-09,13.050000190734863,13.199999809265137,13.0,13.149999618530272,48956206,13.54218983383648,15.06436059304868,38.876931492510984,0.45361005988404207,15.25,90998123.6,False,False,False,False,0,-0.13770494304719527
2020-10-12,13.199999809265137,13.350000381469728,12.949999809265137,13.0,86131388,13.490552706804433,14.983405275674222,36.93604596524109,0.44978081076408133,15.25,88782529.6,False,False,False,False,0,-0.14754098360655743
2020-10-13,12.949999809265137,13.149999618530272,12.800000190734863,12.949999809265137,63116120,13.439071478467357,14.903663884834652,36.285751210974595,0.4426535691234618,15.25,85716674.45,False,False,False,False,0,-0.15081968463835171
2020-10-14,12.899999618530272,12.949999809265137,12.800000190734863,12.899999618530272,63099710,13.387731301330492,14.825088815567813,35.61056525626603,0.4217497155096626,14.949999809265137,72236621.85,False,False,False,False,0,-0.13712376032703322
2020-10-15,12.899999618530272,12.899999618530272,12.600000381469728,12.649999618530272,53991774,13.317471141063804,14.739791199997713,32.36754221003498,0.41305325276329696,14.600000381469728,71213938.6,False,False,False,False,0,-0.1335616926020352
2020-10-16,12.550000190734863,12.75,12.5,12.649999618530272,60457260,13.253902424632038,14.657838588959773,32.36754221003498,0.4014065918516329,14.25,69581132.95,False,False,False,False,0,-0.11228072852419146
2020-10-19,12.850000381469728,13.050000190734863,12.800000190734863,12.899999618530272,52205071,13.220197395479488,14.588903727374301,38.828402589285766,0.40130616187684426,14.25,67651707.75,False,False,False,False,0,-0.0947368688750686
2020-10-20,12.899999618530272,12.949999809265137,12.800000190734863,12.899999618530272,36303794,13.189702369103372,14.522672193694143,38.828402589285766,0.38335569449494633,14.050000190734863,67072222.5,False,False,False,False,0,-0.08185057342297752
