Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2022-03-21,383.5,385.8999938964844,368.4500122070313,379.8500061035156,212243,382.96248597648787,414.0661550909737,46.3626929922639,20.75998798955933,410.0,820339.4,False,False,False,False,0,-0.07353657047923023
2022-03-22,381.0,389.0,375.1499938964844,383.9500122070313,1263781,383.05653609368244,412.8851298798387,48.00184151834237,20.266417854841922,410.0,825134.0,False,False,False,True,1,-0.06353655559260651
2022-03-23,382.0,392.0,382.0,389.0,159714,383.6225802752365,411.94845811984504,50.02753003752537,19.533102293781788,410.0,880129.25,False,False,True,False,1,-0.051219512195122
2022-03-24,391.0,392.9500122070313,372.2000122070313,375.25,237909,382.82519167759494,410.50930289945893,44.8987295094125,19.62002355851166,410.0,840051.35,False,False,False,False,0,-0.08475609756097557
2022-03-25,380.8999938964844,391.0,374.25,378.3500061035156,318825,382.3989835276826,409.2481540055004,46.23697256217232,19.415021875760832,410.0,839612.15,False,False,False,False,0,-0.07719510706459609
2022-03-28,378.3500061035156,378.3500061035156,365.0,368.3999938964844,178274,381.06574641994945,407.64626537377427,42.65601318129116,18.981806463457602,410.0,801773.2,False,False,False,False,0,-0.10146342952076981
2022-03-29,369.0,379.0,361.0,369.25,382432,379.9404372370971,406.14052947676356,43.06170623091073,18.911677430353485,410.0,791149.5,False,False,False,False,0,-0.099390243902439
2022-03-30,372.1000061035156,405.0,371.9500122070313,396.0499877929688,762286,381.47468014718015,405.744821959752,54.09012050683372,20.11441475675681,410.0,609689.9,False,False,True,True,2,-0.034024420017149226
2022-03-31,393.9500122070313,399.0,375.5,394.9500122070313,515709,382.7580451052612,405.3214960870963,53.63096754701245,20.356242274131322,410.0,597214.75,False,False,True,False,1,-0.036707287299923674
2022-04-01,394.5,395.8500061035156,385.1000061035156,392.6000061035156,196408,383.69537472414254,404.8226141269559,52.60360071789366,19.67008211169337,410.0,539478.85,False,False,True,False,1,-0.04243900950362045
2022-04-04,395.2000122070313,399.6499938964844,385.0499877929688,388.25,138130,384.12914855993847,404.17270769060474,50.66871483590189,19.307933825394958,410.0,509437.15,False,False,True,False,1,-0.053048780487804925
2022-04-05,388.25,393.75,384.3999938964844,387.5,131662,384.45018203042054,403.51887601646337,50.3250145662672,18.59665327383215,410.0,495131.9,False,False,True,False,1,-0.054878048780487854
2022-04-06,388.8500061035156,396.6499938964844,381.0,383.7000122070313,243444,384.37873728533583,402.7416656709954,48.52885207149026,18.386177604021594,410.0,479112.75,False,False,False,False,0,-0.06414631169016749
2022-04-07,386.0,386.0,376.4500122070313,380.8500061035156,196489,384.042667648972,401.88316921736873,47.1690761190503,17.755021188946387,410.0,469040.65,False,False,False,False,0,-0.07109754608898633
2022-04-08,383.0,388.9500122070313,381.75,386.8500061035156,137118,384.31003321607136,401.2936334089824,50.324787084705896,17.065377254272764,410.0,460802.0,False,False,True,False,1,-0.0564633997475229
2022-04-11,390.0,393.2999877929688,382.0,383.5499877929688,187502,384.2376479376806,400.5978041691387,48.60513362606335,16.653563721322485,409.0,450649.5,False,False,False,False,0,-0.06222496872134764
2022-04-12,381.0,383.75,374.4500122070313,377.7000122070313,103430,383.61501596333306,399.6998515431738,45.62855026919847,16.128308297868642,409.0,448086.1,False,False,False,False,0,-0.07652808751337092
2022-04-13,381.0,381.0,375.5,377.0499877929688,61022,382.98977518520314,398.81162159218536,45.29660850927735,15.369143419449454,406.3999938964844,439742.5,False,False,False,False,0,-0.07221950429209756
2022-04-18,376.0,377.5499877929688,368.2000122070313,370.7000122070313,69902,381.8193215682344,397.7092055378656,42.076352653148874,14.939202859912887,405.0,421693.15,False,False,False,False,0,-0.08469132788387335
2022-04-19,372.5,377.9500122070313,362.0,365.3999938964844,162077,380.25557607568675,396.4421776303605,39.54908559298582,15.011403527564202,405.0,404653.7,False,False,False,False,0,-0.09777779284818677
2022-04-20,365.3999938964844,376.3999938964844,365.3999938964844,369.1499938964844,78181,379.1979015824294,395.37189591530654,42.19465773382922,14.72487470416676,405.0,282917.85,False,False,False,False,0,-0.08851853358892747
2022-04-21,371.0,374.1499938964844,363.6499938964844,364.1499938964844,112356,377.7647675171013,394.1475076008429,39.699893572673176,14.423097939583421,405.0,276214.75,False,False,False,False,0,-0.1008642126012731
2022-04-22,364.0,374.0,363.3500061035156,365.4500122070313,102229,376.591933678047,393.022115624615,40.6819201926304,14.15359050793349,405.0,218643.5,False,False,False,False,0,-0.0976542908468363
2022-04-25,365.0,372.6499938964844,364.0,364.8999938964844,96574,375.47841560361246,391.9192873215511,40.382274307530274,13.760476464258554,405.0,215769.25,False,False,False,False,0,-0.09901236074942132
2022-04-26,367.0,368.1499938964844,356.0,357.54998779296875,101168,373.77094628831304,390.5714716537636,36.51203234474007,13.645441995131828,405.0,208702.5,False,False,False,False,0,-0.11716052396797838
2022-04-27,358.6000061035156,359.95001220703125,353.04998779296875,357.25,60347,372.1975228322832,389.2647472751846,36.358867794359384,13.163626453626875,405.0,197819.65,False,False,False,False,0,-0.11790123456790125
2022-04-28,357.25,359.79998779296875,353.1000061035156,357.45001220703125,67192,370.7929980108306,388.0171106058453,36.54998140133807,12.70193754190018,405.0,191923.3,False,False,False,False,0,-0.11740737726658945
2022-04-29,359.95001220703125,359.95001220703125,350.1000061035156,351.8500061035156,50942,368.9889035434673,386.5987927822245,33.51529742637945,12.49822815344414,405.0,176161.3,False,False,False,False,0,-0.13123455283082563
2022-05-02,350.0,351.1499938964844,340.6000061035156,346.25,248962,366.8232936821847,385.0164871829216,30.76448694057973,12.409068999626703,399.6499938964844,140594.1,False,False,False,True,1,-0.1336169015689158
2022-05-04,348.0,348.8500061035156,338.5,340.1499938964844,39302,364.2829794168799,383.25701685796327,28.062572875548895,12.261993078475912,399.6499938964844,127256.75,False,False,False,False,0,-0.1488802725101791
2022-05-05,343.0,343.1000061035156,325.54998779296875,331.1499938964844,95877,361.12745698636604,381.2136041928073,24.6260896055242,12.639709166480982,399.6499938964844,119401.45,False,False,False,False,0,-0.17139997759575243
2022-05-06,325.0,329.04998779296875,318.45001220703125,324.45001220703125,59674,357.6343670073818,378.9875809776788,22.42455105508796,12.644014346693277,396.6499938964844,117288.8,False,False,False,False,0,-0.18202441144697334
2022-05-09,320.0,321.8500061035156,296.04998779296875,299.79998779296875,371268,352.1263308917234,375.88218516651375,16.559154110765277,13.769443637219652,396.6499938964844,113689.4,False,False,False,True,1,-0.24416994225087785
2022-05-10,300.0,308.0,294.1000061035156,297.6000061035156,708767,346.93334757856076,372.81229579149425,16.15307079754271,13.778768655738562,393.2999877929688,120080.6,False,False,False,True,1,-0.24332566656429488
2022-05-11,296.0,310.6000061035156,296.0,308.29998779296875,1402937,343.2539799799329,370.28240136017956,25.69709322981727,13.837428473436924,393.2999877929688,145694.5,False,False,False,True,1,-0.21612001687816895
2022-05-12,308.0,308.0,296.1000061035156,304.45001220703125,563910,339.55836400156136,367.7007390404483,24.611560158062787,13.720467988866654,393.2999877929688,208985.45,False,False,False,True,1,-0.22590892027362008
2022-05-13,309.79998779296875,309.95001220703125,296.0,297.3999938964844,97006,335.54328113441113,364.9438470740183,22.718937525845092,13.73686400444984,383.75,227805.85,False,False,False,False,0,-0.2250163025498778
2022-05-16,306.0,309.75,298.45001220703125,305.95001220703125,91616,332.7248745698988,362.6303633537443,29.772279479766794,13.637802725811682,381.0,227484.65,False,False,False,False,0,-0.19698159525713588
2022-05-17,308.95001220703125,308.95001220703125,300.0,303.54998779296875,78221,329.94631392447695,360.31348588077276,28.972910523042756,13.302960545898793,377.9500122070313,229014.35,False,False,False,False,0,-0.19685149361315046
2022-05-18,305.0,315.0,302.6499938964844,308.6499938964844,703573,327.91809296943006,358.28746658727124,33.08442768839471,13.234892371442854,377.9500122070313,229430.3,False,False,False,True,1,-0.18335762950732792
2022-05-19,305.0,305.45001220703125,292.3500061035156,294.70001220703125,198484,324.754466230154,355.793840925301,28.264817632332466,13.453827758694704,376.3999938964844,256505.1,False,False,False,False,0,-0.21705627793373938
2022-05-20,299.0,313.95001220703125,298.0,299.0,458890,322.3016599225203,353.56663147725004,31.573760125098758,13.867840061645083,374.1499938964844,262520.25,False,False,False,True,1,-0.20085525891329037
2022-05-23,305.0,308.0,292.6499938964844,299.3500061035156,269015,320.11578813023414,351.44048930573103,31.849322721063558,13.973709064635838,374.0,279846.95,False,False,False,False,0,-0.19959891416172293
2022-05-24,299.3500061035156,301.95001220703125,295.0,296.3500061035156,385440,317.85238031816573,349.2800781997618,30.70782013337525,13.472016431949797,372.6499938964844,288186.25,False,False,False,True,1,-0.20474973579139133
2022-05-25,299.95001220703125,300.0,295.0,297.1000061035156,181091,315.8759637262943,347.23380086265416,31.370059529607076,12.866872401096241,368.1499938964844,302629.55,False,False,False,False,0,-0.192991957003662
2022-05-26,302.0,302.0,297.04998779296875,299.95001220703125,169388,314.3592064387454,345.3795346408651,33.9532215006368,12.301382387234458,359.95001220703125,306625.7,False,False,False,False,0,-0.16668981237730862
2022-05-27,308.0,310.0,297.70001220703125,299.6000061035156,561169,312.9535683115806,343.5842590119494,33.785040484939316,12.301282773358336,359.95001220703125,312077.75,False,False,False,True,1,-0.1676621865727409
2022-05-30,304.5,327.1499938964844,298.04998779296875,315.6000061035156,746290,313.2056100060506,342.48683732926577,46.76617631891221,13.501191582655284,359.95001220703125,336776.6,False,False,False,True,1,-0.1232115699387919
2022-05-31,316.0,319.79998779296875,297.0,301.5,293110,312.0907900054744,340.8795103751769,39.43003426308103,14.16539131196339,351.1499938964844,371544.0,False,False,False,False,0,-0.14139255235505066
2022-06-01,300.0,315.0,298.54998779296875,311.25,297796,312.0107147668578,339.71756879183664,45.76553869227926,14.328578518753952,348.8500061035156,373751.4,False,False,False,False,0,-0.10778273024412222
2022-06-02,307.0,324.45001220703125,307.0,317.79998779296875,180465,312.5620741026779,338.8580558114889,49.5809314201764,14.551538067916617,343.1000061035156,386676.1,False,False,False,False,0,-0.07373948662336571
2022-06-03,321.8999938964844,321.8999938964844,303.04998779296875,305.1499938964844,216621,311.85616170208806,337.53617103050834,43.25232759734655,14.858571499030834,329.04998779296875,390905.5,False,False,False,False,0,-0.07263332254405597
2022-06-06,306.5,306.5,296.0,299.0,184064,310.63176534950827,336.0249486371551,40.54290268754754,14.547244963385776,327.1499938964844,398752.85,False,False,False,False,0,-0.08604613914616632
2022-06-07,301.5,304.95001220703125,296.45001220703125,297.1000061035156,121063,309.34302637369944,334.49848030250257,39.71517716956556,14.115298894572508,327.1499938964844,389392.65,False,False,False,False,0,-0.09185385405349289
2022-06-08,300.04998779296875,300.04998779296875,283.6000061035156,286.04998779296875,365792,307.1246417469632,332.59853941977576,35.21256406815888,14.282061951349696,327.1499938964844,360007.45,False,False,False,True,1,-0.12563046575058268
2022-06-09,282.0,285.79998779296875,280.79998779296875,281.79998779296875,104550,304.71276994182085,330.6064393559794,33.633183748178624,13.636914669110434,327.1499938964844,308150.2,False,False,False,False,0,-0.13862144872258542
2022-06-10,281.3999938964844,288.0,278.1000061035156,285.8999938964844,165648,302.92107698512217,328.85324541639136,36.58806696185586,13.369991756780001,327.1499938964844,285182.2,False,False,False,False,0,-0.1260889523753198
2022-06-13,282.5,282.5,275.0,276.6000061035156,190645,300.41430832973106,326.80409877667074,32.999066235050776,13.193563338187456,327.1499938964844,288614.3,False,False,False,False,0,-0.15451624250668206
2022-06-14,274.45001220703125,279.0,274.45001220703125,275.79998779296875,120758,298.0700873262299,324.8039375616236,32.70189332946265,12.576165084957548,327.1499938964844,293565.75,False,False,False,False,0,-0.15696165997717737
2022-06-15,275.04998779296875,276.6000061035156,271.8999938964844,274.04998779296875,824944,295.78245879925265,322.8135865903038,32.022554653987214,12.013582736534241,327.1499938964844,295692.6,False,False,False,True,1,-0.1623108882597667
2022-06-16,277.0,291.0,260.25,281.3500061035156,1199364,294.4079394948967,321.1875638261161,37.82486267326375,13.351898255353223,327.1499938964844,301761.15,False,False,False,True,1,-0.1399969085967968
2022-06-17,281.0,284.45001220703125,266.45001220703125,271.29998779296875,562484,292.2071821899512,319.2311882954045,33.575828140604926,13.683905522827992,327.1499938964844,351805.15,False,False,False,True,1,-0.17071681841812136
2022-06-20,274.0,274.1000061035156,260.5,264.79998779296875,324706,289.59697319976243,317.09663141295607,31.139396248399066,13.677912707162823,327.1499938964844,356984.85,False,False,False,False,0,-0.19058538061059593
2022-06-21,269.5,275.1499938964844,268.20001220703125,271.3500061035156,260222,287.8591668096437,315.3026461067035,36.16620162272519,13.440205092616596,327.1499938964844,359769.4,False,False,False,False,0,-0.17056392735445014
2022-06-22,275.0,300.1000061035156,267.8999938964844,277.75,535142,286.89638901824907,313.8299933182053,40.719779651873175,14.780191315074786,327.1499938964844,353508.5,False,False,False,True,1,-0.15100105400617958
2022-06-23,279.0,295.0,275.25,290.79998779296875,521565,287.26816033012716,312.9268558466274,48.74814157062681,15.1351776497123,327.1499938964844,371211.05,False,False,False,True,1,-0.11111113184069743
2022-06-24,288.3999938964844,293.70001220703125,288.3999938964844,292.95001220703125,361387,287.80928908030853,312.14345021370207,49.950772803225775,14.432666268343342,327.1499938964844,388819.9,False,False,False,False,0,-0.10453914818129129
2022-06-27,298.5,308.0,288.04998779296875,304.04998779296875,421137,289.3560222910381,311.82605953053604,55.72677482085335,14.82676240682105,327.1499938964844,378830.8,False,False,True,True,2,-0.07060983198680681
2022-06-28,303.0,307.0,297.1000061035156,300.1499938964844,546461,290.38401958679486,311.3681746037105,53.39515160263102,14.474850370368431,324.45001220703125,362573.15,False,False,True,True,2,-0.07489603142637902
2022-06-29,300.0,313.0,296.1000061035156,298.29998779296875,379499,291.1379213207162,310.8556966895638,52.27776013366786,14.648074907948141,324.45001220703125,375240.7,False,False,True,True,2,-0.08059800718200061
2022-06-30,298.8999938964844,300.54998779296875,291.70001220703125,296.8500061035156,126754,291.6819293952685,310.30645392148347,51.37037778419409,14.233924956375953,324.45001220703125,379325.85,False,False,True,False,1,-0.08506705213468779
