Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-07-16,8.649999618530273,8.699999809265137,7.0,7.849999904632568,990846027,9.352708304883443,8.357929019147786,37.487658651432405,0.9076476795953019,11.449999809265137,476566460.6,True,False,False,True,1,-0.3144104772577824
2020-07-17,7.599999904632568,9.0,7.449999809265137,8.899999618530273,764115052,9.309593191897426,8.379186689711805,47.69271547957887,0.9535300018195564,11.449999809265137,476371851.85,True,False,False,True,1,-0.2227074439487281
2020-07-20,9.399999618530272,9.699999809265137,8.25,9.100000381469728,1034469293,9.289631971856693,8.407453893310155,49.38757596709949,0.9889921309228121,11.449999809265137,487470786.55,True,False,False,True,1,-0.20524012811719272
2020-07-21,8.949999809265137,8.949999809265137,8.149999618530273,8.300000190734863,644443669,9.195381326035566,8.403240022620928,43.33850318895563,0.9862070332097153,11.449999809265137,532915126.45,True,False,False,True,1,-0.2751091415723299
2020-07-22,8.449999809265137,9.050000190734863,8.350000381469727,8.550000190734863,505614748,9.133916456006927,8.408995323331279,45.581617119071126,0.9693351022661643,11.449999809265137,543005493.1,True,False,False,False,0,-0.2532750800732455
2020-07-23,8.899999618530273,8.899999618530273,8.5,8.600000381469727,232008377,9.083067306051005,8.416485717768081,46.04170190079472,0.928668281999315,11.449999809265137,542070734.65,True,False,False,False,0,-0.24890825111536174
2020-07-24,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,242262782,9.01801324057284,8.415839204072482,44.42379845069169,0.8980491189993639,11.449999809265137,523912268.5,True,False,False,False,0,-0.266375566946897
2020-07-27,8.199999809265137,8.449999809265137,8.0,8.050000190734863,177632018,8.925821521540652,8.401492576098457,41.66456498031309,0.8660455968754905,11.449999809265137,535028072.95,True,False,False,False,0,-0.2969432030714144
2020-07-28,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,189177411,8.842409966225814,8.38770856098616,41.66456498031308,0.8291851562269135,11.449999809265137,494198065.15,True,False,False,False,0,-0.2969432030714144
2020-07-29,8.0,8.649999618530273,7.849999904632568,8.25,359492082,8.785989969442404,8.382308225261214,43.97087769177078,0.8271004817748272,10.75,459392495.25,True,False,False,False,0,-0.2325581395348837
2020-07-30,8.25,8.5,7.949999809265137,8.0,293048882,8.71113378187646,8.367315745839207,41.748967010942856,0.8073076038434013,10.449999809265137,455659084.35,True,False,False,False,0,-0.23444974679261987
2020-07-31,8.100000381469727,8.5,8.100000381469727,8.399999618530273,340455059,8.681501956795872,8.368597466336896,46.41461598830475,0.7853570607117297,10.25,451853572.9,True,False,False,False,0,-0.18048784209460744
2020-08-03,8.399999618530273,8.850000381469727,8.0,8.699999809265137,422266642,8.68326365703104,8.381593636647807,49.67056166860482,0.7899744407658724,10.100000381469728,455777341.3,True,False,False,False,0,-0.13861391280471091
2020-08-04,8.699999809265137,8.949999809265137,8.5,8.649999618530273,328489260,8.6800956533643,8.392119361427511,49.13469849420477,0.7656905385158199,10.100000381469728,465329022.75,True,False,False,False,0,-0.1435644265518784
2020-08-05,8.600000381469727,8.75,8.149999618530273,8.300000190734863,289455100,8.643896085494829,8.388506844929761,45.43925630280169,0.7538555272982419,10.100000381469728,469704562.95,True,False,False,False,0,-0.17821783393565904
2020-08-06,8.300000190734863,8.5,8.149999618530273,8.25,177568336,8.60638217259056,8.383075203952124,44.91949730664073,0.7250087311676336,10.100000381469728,461601949.6,True,False,False,False,0,-0.18316834768282664
2020-08-07,7.900000095367432,8.949999809265137,7.599999904632568,8.850000381469727,686898461,8.629583906769529,8.401385995227324,52.01297454471998,0.7696509578437004,10.100000381469728,452446088.9,True,False,True,True,2,-0.12376237156320824
2020-08-10,9.0,9.199999809265137,8.800000190734863,9.100000381469728,418021584,8.674385475788595,8.428782637825066,54.634534653485524,0.7432472907498842,10.100000381469728,440564339.3,True,False,True,False,1,-0.09900989725056653
2020-08-11,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,161123113,8.676824936119694,8.439418605332518,49.93409521133549,0.7223011101919963,9.699999809265137,442526095.35,True,False,False,False,0,-0.10309278553230805
2020-08-12,8.600000381469727,9.050000190734863,8.550000190734863,8.850000381469727,160016342,8.69331783567684,8.455519851455547,51.61520884726877,0.7064224594639965,9.699999809265137,436668441.95,True,False,True,False,1,-0.08762880871229684
2020-08-13,8.949999809265137,9.149999618530272,8.800000190734863,9.050000190734863,182054082,8.727287583777604,8.478832805937088,53.84074738591226,0.6809636714876688,9.699999809265137,420870211.9,True,False,True,False,1,-0.06701027126922354
2020-08-14,9.0,9.350000381469728,8.699999809265137,8.949999809265137,332532208,8.748498271919274,8.4973099433225,52.53947347392598,0.6787520215388776,9.699999809265137,380430614.65,True,False,True,False,1,-0.0773195891492311
2020-08-17,9.050000190734863,9.149999618530272,8.850000381469727,8.949999809265137,108158573,8.767688894523642,8.515062487084956,52.53947347392599,0.6516982512189967,9.699999809265137,358851472.45,True,False,True,False,1,-0.0773195891492311
2020-08-18,8.949999809265137,9.0,8.699999809265137,8.850000381469727,179567657,8.775528083756603,8.528197306472594,51.10694652012301,0.6265769611844157,9.350000381469728,312535936.45,True,False,True,False,1,-0.05347593364711789
2020-08-19,8.75,8.899999618530273,8.600000381469727,8.699999809265137,140531839,8.768334914757416,8.53493465952328,48.95090131207895,0.6032499808898537,9.350000381469728,289292135.85,True,False,False,False,0,-0.06951877493960246
2020-08-20,8.600000381469727,8.800000190734863,8.449999809265137,8.5,152580184,8.742779208590044,8.53356467287531,46.15502309402285,0.585160723788416,9.350000381469728,271037990.4,True,False,False,False,0,-0.09090912799899975
2020-08-21,8.600000381469727,8.699999809265137,8.449999809265137,8.5,101582302,8.719657379200516,8.532248411193926,46.155023094022845,0.5612206720892435,9.350000381469728,267066580.75,True,False,False,False,0,-0.09090912799899975
2020-08-24,8.649999618530273,9.25,8.399999618530273,9.100000381469728,531620523,8.755880522273774,8.554513194341997,55.08139761920236,0.5818477941878495,9.350000381469728,260032556.75,True,False,True,True,2,-0.02673796682355878
2020-08-25,9.149999618530272,9.25,8.899999618530273,9.0,157251700,8.779129996342938,8.571983265152115,53.489791400241444,0.5652872647079835,9.350000381469728,277731982.0,True,False,True,False,1,-0.03743319435188208
2020-08-26,9.0,9.050000190734863,8.850000381469727,8.899999618530273,91976394,8.790641388932208,8.5848466515591,51.87551542188619,0.5391953036049231,9.350000381469728,276135696.45,True,False,True,False,1,-0.048128421880205274
2020-08-27,8.899999618530273,9.0,8.699999809265137,8.850000381469727,209574820,8.796294626316733,8.595244837045792,51.04601778795103,0.5221099383999188,9.350000381469728,262759912.05,True,False,True,False,1,-0.05347593364711789
2020-08-28,8.949999809265137,10.449999809265137,8.899999618530273,10.100000381469728,214288640,8.920457079188447,8.654254858395749,65.77866983832,0.599102044785311,9.350000381469728,258586208.95,True,True,True,False,1,0.08021390047067656
2020-08-31,10.5,11.100000381469728,9.600000381469728,10.199999809265137,687026051,9.042318291576702,8.714872307449452,66.64352860934216,0.6634518987292174,10.449999809265137,252277888.0,True,False,True,True,2,-0.023923445412730615
2020-09-01,10.800000190734863,10.949999809265137,7.650000095367432,8.850000381469727,680730246,9.024002300137942,8.72017144760711,48.7365039045674,0.8517767426698237,11.100000381469728,265515858.45,True,False,False,True,1,-0.2027026957364918
2020-09-02,9.300000190734863,10.149999618530272,9.199999809265137,9.899999618530272,560088566,9.107430616175307,8.76643921901586,58.154425420230616,0.8837926351263039,11.100000381469728,283127907.75,True,False,True,True,2,-0.10810817312607757
2020-09-03,10.5,12.850000381469728,10.449999809265137,12.550000190734863,487992026,9.43529438518098,8.91481415908327,72.09050230551102,1.0313789299701006,11.100000381469728,296659581.05,True,True,True,True,2,0.13063060895797407
2020-09-04,11.300000190734863,13.5,11.300000190734863,12.050000190734863,556772102,9.68431398570992,9.037762630912745,67.52129875695655,1.114851849919746,12.850000381469728,312180765.55,True,False,True,True,2,-0.06225682233352314
2020-09-07,13.25,13.25,11.949999809265137,12.300000190734863,296049294,9.933426957617058,9.165693515611652,68.59316672031987,1.12807673140654,13.5,305674447.6,True,False,True,False,1,-0.08888887476038054
2020-09-08,12.5,12.600000381469728,11.149999618530272,11.300000190734863,504295962,10.063576789342564,9.249391816596876,60.0554844993656,1.1510713050874626,13.5,299575833.1,True,False,True,True,2,-0.1629629488344546
2020-09-09,10.949999809265137,11.25,10.550000190734863,11.100000381469728,388937297,10.16228379811658,9.321964701493851,58.48751866810278,1.1224233547240725,13.5,316734475.55,True,False,True,True,2,-0.17777774952076086
2020-09-10,11.300000190734863,11.550000190734863,11.0,11.399999618530272,358369742,10.280161495298836,9.403456266867828,60.16747134742281,1.0815359858677005,13.5,328180523.3,True,False,True,True,2,-0.1555555838125725
2020-09-11,11.399999618530272,11.399999618530272,10.899999618530272,11.149999618530272,223833805,10.363003221320879,9.471948163011453,58.058884071876214,1.039997701162865,13.5,336996306.3,True,False,True,False,1,-0.174074102331091
2020-09-14,11.350000381469728,11.850000381469728,11.050000190734863,11.550000190734863,381304064,10.47605055174126,9.553440399392763,60.44730666615273,1.0228550218465793,13.5,331561386.15,True,False,True,True,2,-0.144444430315936
2020-09-15,11.850000381469728,12.25,11.649999618530272,11.75,742500490,10.597379070623044,9.63957999157344,61.62405587436463,0.9997939352336191,13.5,345218660.7,True,False,True,True,2,-0.12962962962962965
2020-09-16,11.800000190734863,11.850000381469728,11.449999809265137,11.5,158712590,10.683342968658945,9.712537638962717,59.25104894441279,0.9569515521601172,13.5,373365302.35,True,False,True,False,1,-0.14814814814814814
2020-09-17,11.399999618530272,11.449999809265137,11.100000381469728,11.25,190390751,10.73731030497714,9.772830280572023,56.891751404200605,0.9171692711865568,13.5,374274339.9,True,False,True,False,1,-0.16666666666666663
2020-09-18,11.199999809265137,11.699999809265137,11.050000190734863,11.25,346084587,10.786137894979316,9.830758504863317,56.891751404200605,0.8980857245682509,13.5,376164868.25,True,False,True,False,1,-0.16666666666666663
2020-09-21,11.25,11.399999618530272,10.300000190734863,10.399999618530272,315922033,10.749362821031788,9.853081685791432,49.171236281526475,0.9125081319416193,13.5,388389982.5,True,False,False,False,0,-0.22962965788664658
2020-09-22,10.350000381469728,10.449999809265137,9.649999618530272,10.25,434043144,10.701804457123998,9.868647109878044,47.934989071868976,0.9044718504268511,13.5,377605058.0,True,False,False,True,1,-0.2407407407407407
2020-09-23,10.0,10.199999809265137,8.850000381469727,9.199999809265137,612130572,10.558775443042201,9.842425647108909,40.297417126436365,0.939866691005667,13.5,391444630.2,True,False,False,True,1,-0.3185185326470269
2020-09-24,8.949999809265137,9.449999809265137,8.550000190734863,9.100000381469728,511436181,10.419844484797203,9.813310930809333,39.64947980563026,0.9370190429717103,13.5,417452339.1,True,False,False,True,1,-0.325925897668909
2020-09-25,9.350000381469728,10.449999809265137,9.0,10.300000190734863,505791107,10.408430742505551,9.832396784139746,50.032263513539085,0.9736605262783837,13.5,432545407.15,True,False,True,True,2,-0.23703702290852868
2020-09-28,10.75,10.800000190734863,10.100000381469728,10.350000381469728,413963574,10.402865946216425,9.852694964427196,50.41505108340901,0.9541133322060088,13.5,447120530.5,True,False,True,False,1,-0.23333330507631644
2020-09-29,10.100000381469728,10.25,9.550000190734863,9.800000190734863,460512776,10.345450159980084,9.850628502713771,46.2205605312319,0.9431052506723556,13.5,433467406.65,True,False,False,True,1,-0.27407405994556566
2020-09-30,9.800000190734863,10.100000381469728,9.300000190734863,9.550000190734863,340579246,10.269693020051967,9.838839157145971,44.41180734931497,0.9328834606768206,13.5,422456533.15,True,False,False,False,0,-0.29259257846408415
2020-10-01,9.300000190734863,9.5,9.100000381469728,9.25,215628107,10.172579399094637,9.81574742549319,42.27392932704271,0.8983917712902717,13.5,411481067.15,True,False,False,False,0,-0.31481481481481477
2020-10-05,9.25,9.5,8.949999809265137,9.0,304615132,10.060905170609434,9.78375733037581,40.523306793901654,0.8735066583934569,13.5,397862871.2,True,False,False,False,0,-0.33333333333333337
2020-10-06,9.100000381469728,9.149999618530272,8.75,8.800000190734863,172114862,9.94081898204995,9.745178619017342,39.12734189388563,0.8396847269746579,13.25,385255022.7,True,False,False,False,0,-0.3358490422086896
2020-10-07,8.800000190734863,8.850000381469727,8.5,8.550000190734863,189207463,9.80836004954375,9.698308876731755,37.39330404587691,0.8047072737243056,12.600000381469728,379058301.1,True,False,False,False,0,-0.32142857683488835
2020-10-08,8.550000190734863,9.199999809265137,8.550000190734863,8.949999809265137,254381369,9.726611455231502,9.668963423105613,41.83495614776768,0.7936567269247319,12.25,363303876.15,True,False,False,False,0,-0.26938777067223374
2020-10-09,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,113599121,9.647886518402814,9.638807979788933,41.43919619620869,0.7619669198440661,12.25,356576079.75,True,False,False,False,0,-0.2734694188954879
2020-10-12,9.0,9.0,8.649999618530273,8.699999809265137,100602860,9.557611593723035,9.601991973101724,39.81664003161534,0.7325407385316132,12.25,344337548.7,False,False,False,False,0,-0.2897959339375399
2020-10-13,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,103026043,9.461648602962256,9.560737393401062,38.59603170838503,0.6980735429222122,12.25,338176001.45,False,False,False,False,0,-0.30204080075633766
2020-10-14,8.600000381469727,8.649999618530273,8.199999809265137,8.399999618530273,158887359,9.360539175873496,9.515218264974758,37.362541866153826,0.6803539905181355,12.25,324262100.4,False,False,False,False,0,-0.3142857454261001
2020-10-15,8.25,8.350000381469727,7.900000095367432,8.0,188269523,9.230964016266498,9.455797940858101,34.221701482448864,0.667471528564186,11.850000381469728,295081443.85,False,False,False,False,0,-0.32489453650061584
2020-10-16,8.0,8.300000190734863,7.949999809265137,8.050000190734863,122714651,9.11849127097777,9.400668617323857,34.957742178607546,0.6447950180574389,11.699999809265137,296559290.5,False,False,False,False,0,-0.3119657844472671
2020-10-19,8.100000381469727,8.149999618530273,7.599999904632568,7.949999809265137,215833783,9.007206369862281,9.34377964445881,34.13505546429525,0.6380239249031722,11.699999809265137,293175485.5,False,False,False,False,0,-0.32051282573786066
