Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2022-04-13,12.699999809265137,12.75,12.25,12.300000190734863,4144669,12.386950275463835,12.850846536064106,48.19908814328606,0.6242263957335337,13.75,6270972.9,False,False,False,False,0,-0.10545453158291906
2022-04-18,12.300000190734863,12.350000381469728,11.949999809265137,12.100000381469728,3532579,12.359621714131064,12.821401588825111,45.92107288340186,0.6082102654814664,13.75,6321455.55,False,False,False,False,0,-0.11999997225674708
2022-04-19,12.199999809265137,12.600000381469728,11.850000381469728,11.949999809265137,4033456,12.320610104143833,12.78722897001884,44.23254681327523,0.6183381036613617,13.75,5693892.85,False,False,False,False,0,-0.13090910478071738
2022-04-20,12.100000381469728,12.350000381469728,11.800000190734863,11.899999618530272,3842318,12.280551962656828,12.752435662117326,43.65630319365614,0.613456824166612,13.75,5632539.0,False,False,False,False,0,-0.13454548228870755
2022-04-21,12.050000190734863,12.25,11.899999618530272,12.0,4647845,12.253832728118082,12.72292838124998,45.19412487567517,0.5946385068311203,13.75,5659167.7,False,False,False,False,0,-0.12727272727272732
2022-04-22,12.0,12.100000381469728,11.850000381469728,11.899999618530272,4231937,12.220134336728767,12.690656665064893,43.90366039558978,0.5700214706288975,13.75,5786930.2,False,False,False,False,0,-0.13454548228870755
2022-04-25,11.850000381469728,11.850000381469728,11.5,11.550000190734863,3061768,12.1563120371103,12.645925038620577,39.63764624004879,0.5578770526218528,13.75,5827783.1,False,False,False,False,0,-0.15999998612837363
2022-04-26,11.600000381469728,11.800000190734863,11.449999809265137,11.600000381469728,5063484,12.103329974668341,12.604908385398975,40.52670924953302,0.5430287189681295,13.75,5820866.4,False,False,False,False,0,-0.15636360862038334
2022-04-27,11.5,11.600000381469728,11.25,11.449999809265137,3931013,12.04110805415375,12.559617853001571,38.68583433027685,0.5292409805753867,13.75,5805302.5,False,False,False,False,0,-0.16727274114435364
2022-04-28,11.5,11.649999618530272,11.300000190734863,11.300000190734863,3270637,11.97052635287576,12.510221081932288,36.88167258323724,0.516438012519674,13.75,5722862.05,False,False,False,False,0,-0.17818180431019182
2022-04-29,11.449999809265137,11.600000381469728,11.300000190734863,11.300000190734863,2873862,11.906666718386152,12.462761439140232,36.88167258323724,0.5009781681064734,13.75,5565744.9,False,False,False,False,0,-0.17818180431019182
2022-05-02,11.199999809265137,11.399999618530272,11.0,11.050000190734863,4424312,11.82507943003841,12.407359037241983,33.831889331621355,0.4937654145653162,13.75,5490052.65,False,False,False,False,0,-0.1963636224920099
2022-05-04,11.100000381469728,11.25,10.850000381469728,10.899999618530272,3635753,11.73697659084716,12.348246903174857,32.115894482745674,0.4870678577056702,13.75,5508498.25,False,False,False,False,0,-0.2072727550159802
2022-05-05,11.0,11.600000381469728,11.0,11.149999618530272,5920771,11.681074022055077,12.301256813580952,37.780241187505915,0.5022773509366549,13.75,5261944.75,False,False,False,True,1,-0.18909093683416212
2022-05-06,10.899999618530272,11.300000190734863,10.75,10.850000381469728,5520739,11.601924151523137,12.244344796635414,34.10286989680755,0.5056861252079555,13.75,5294099.45,False,False,False,True,1,-0.2109090631658379
2022-05-09,10.75,10.800000190734863,10.5,10.550000190734863,4153633,11.50174091716235,12.17789991012951,30.86725498282884,0.4945657149409393,13.75,4993774.9,False,False,False,False,0,-0.23272725885564627
2022-05-10,10.550000190734863,10.699999809265137,10.300000190734863,10.449999809265137,2396560,11.401575097362615,12.11013912186032,29.850576951791126,0.4878109937687489,13.75,4836119.0,False,False,False,False,0,-0.2400000138716264
2022-05-11,10.449999809265137,10.5,9.899999618530272,9.949999809265137,5776695,11.263329831829521,12.025427776268353,25.35397435107336,0.49582452146167605,13.699999809265137,4361868.7,False,False,False,True,1,-0.273722631548062
2022-05-12,9.899999618530272,9.899999618530272,9.199999809265137,9.399999618530272,4028001,11.085869811515307,11.922469809298232,21.514734176883564,0.5139799127858421,13.199999809265137,4180256.85,False,False,False,False,0,-0.2878788064881356
2022-05-13,9.600000381469728,10.0,9.399999618530272,9.600000381469728,3545870,10.944358437225253,11.831392576834368,25.90834921033938,0.5201242319775483,12.850000381469728,4140285.55,False,False,False,False,0,-0.25291828042952
2022-05-16,9.850000381469728,9.949999809265137,9.550000190734863,9.850000381469728,2032133,10.840133860486631,11.753690922114187,31.10045198669495,0.5115439024456001,12.75,4101795.1,False,False,False,False,0,-0.2274509504729625
2022-05-17,10.149999618530272,10.399999618530272,10.0,10.25,2644899,10.78393063567838,11.69472265065873,38.5235781732279,0.5142907120609532,12.600000381469728,3996168.3,False,False,False,False,0,-0.1865079611367133
2022-05-18,10.399999618530272,10.550000190734863,10.199999809265137,10.300000190734863,2219144,10.737842021874236,11.640027652230343,39.402443537811806,0.5025556884472941,12.600000381469728,3951784.3,False,False,False,False,0,-0.1825396921509126
2022-05-19,10.050000190734863,10.550000190734863,9.800000190734863,10.149999618530272,4324767,10.681857031079574,11.581595180320535,37.66290704437635,0.5202302821296303,12.350000381469728,3861068.7,False,False,False,True,1,-0.17813770809597684
2022-05-20,10.300000190734863,10.600000381469728,10.199999809265137,10.5,2391055,10.6645373138339,11.539179683053064,43.88774946240531,0.5152138879017608,12.25,3885191.15,False,False,False,False,0,-0.1428571428571429
2022-05-23,10.399999618530272,10.600000381469728,9.850000381469728,9.949999809265137,3944637,10.59648612292259,11.476858903688832,37.54330845273459,0.5319843244802065,12.100000381469728,3772351.65,False,False,False,True,1,-0.17768599210105496
2022-05-24,9.850000381469728,10.050000190734863,9.850000381469728,9.899999618530272,1886705,10.530154074885226,11.415021284663005,37.01937915096364,0.5082711448219871,11.850000381469728,3757986.65,False,False,False,False,0,-0.1645570211110493
2022-05-25,10.0,10.050000190734863,9.399999618530272,9.5,3277002,10.432044162991396,11.339922410754653,33.046231646835054,0.518394675349316,11.800000190734863,3699233.5,False,False,False,False,0,-0.19491526725065478
2022-05-26,9.5,9.550000190734863,9.0,9.399999618530272,3539904,10.33375420637605,11.263847007138011,32.11815694074177,0.5206522121625694,11.649999618530272,3609909.4,False,False,False,False,0,-0.19313305353428445
2022-05-27,9.75,9.75,9.350000381469728,9.5,2370643,10.254349043864044,11.194676536269855,34.110935395654195,0.5120341697602625,11.649999618530272,3590353.95,False,False,False,False,0,-0.18454932952191028
2022-05-30,9.699999809265137,10.199999809265137,9.600000381469728,10.050000190734863,3206962,10.234887248327933,11.149787267817501,43.87072955095379,0.5254602868677535,11.600000381469728,3545354.25,False,False,False,False,0,-0.13362070170367346
2022-05-31,10.050000190734863,10.149999618530272,9.850000381469728,10.0,2599824,10.212517034201463,11.104697571040345,43.243620786557585,0.5093559261672385,11.600000381469728,3562009.25,False,False,False,False,0,-0.1379310628321727
2022-06-01,10.050000190734863,10.5,10.0,10.399999618530272,5820948,10.230372518423255,11.077062357216422,49.46686514608576,0.5086876457267214,11.600000381469728,3470784.85,False,False,False,True,1,-0.10344833823077992
2022-06-02,10.25,11.050000190734863,10.199999809265137,10.699999809265137,8900884,10.275098927074863,11.062275590630097,53.57809508353041,0.5330671268512218,11.600000381469728,3580044.6,False,False,True,True,2,-0.07758625367308492
2022-06-03,10.850000381469728,10.899999618530272,10.199999809265137,10.300000190734863,3334062,10.277470475994864,11.03238243769303,47.97378402997954,0.544990889880787,11.300000190734863,3729050.25,False,False,False,False,0,-0.08849557372750516
2022-06-06,10.300000190734863,10.5,10.100000381469728,10.199999809265137,2336753,10.2700923172587,10.999739981676251,46.65975729482701,0.5346343704986074,11.050000190734863,3619716.4,False,False,False,False,0,-0.07692311011744868
2022-06-07,10.0,10.25,9.899999618530272,9.949999809265137,2522288,10.239607316497407,10.958573700405228,43.45522079881529,0.5214462284251161,11.050000190734863,3528872.4,False,False,False,False,0,-0.09954754411606692
2022-06-08,10.050000190734863,10.25,9.949999809265137,10.050000190734863,2245841,10.221549494996214,10.922943366692666,45.08001909721355,0.5056286543043838,11.050000190734863,3535158.8,False,False,False,False,0,-0.09049773599447297
2022-06-09,10.050000190734863,10.149999618530272,9.949999809265137,10.0,2196559,10.200449543091812,10.886749509175306,44.39314436896667,0.483798022515866,11.050000190734863,3358616.1,False,False,False,False,0,-0.09502264005526995
2022-06-10,9.899999618530272,10.0,9.800000190734863,9.850000381469728,1424810,10.167073432461137,10.846092680637833,42.31036441360039,0.46352672156938535,11.050000190734863,3267044.0,False,False,False,False,0,-0.10859726593229413
2022-06-13,9.800000190734863,9.850000381469728,9.100000381469728,9.399999618530272,3255498,10.09401878351534,10.789383148790478,36.74121605411728,0.48398909860014355,11.050000190734863,3160991.0,False,False,False,True,1,-0.1493213161741005
2022-06-14,9.399999618530272,9.550000190734863,9.350000381469728,9.399999618530272,1275469,10.027921720183429,10.734897520152822,36.74121605411728,0.46370414936192866,11.050000190734863,3222159.25,False,False,False,False,0,-0.1493213161741005
2022-06-15,9.449999809265137,9.550000190734863,9.300000190734863,9.350000381469728,921984,9.963357783163076,10.68058782843976,36.12842759697686,0.44843956726464806,11.050000190734863,3153687.75,False,False,False,False,0,-0.15384613392953062
2022-06-16,9.449999809265137,9.600000381469728,8.649999618530273,8.75,4068823,9.847799899052308,10.60487850183428,29.722097210077266,0.4842653669557057,11.050000190734863,3088829.75,False,False,False,True,1,-0.20814481004836116
2022-06-17,8.600000381469727,8.899999618530273,8.5,8.800000190734863,2407152,9.748009450641122,10.534098960222538,30.82294471138627,0.47824638492531774,11.050000190734863,3076032.55,False,False,False,False,0,-0.2036199059875643
2022-06-20,8.899999618530273,8.949999809265137,8.25,8.350000381469727,2101020,9.614865729767656,10.448448035565566,26.760171237665503,0.49408591523530476,11.050000190734863,3076837.4,False,False,False,False,0,-0.2443438699240038
2022-06-21,8.399999618530273,8.75,8.399999618530273,8.649999618530273,2142546,9.522973719173619,10.37792064666222,33.091865102721044,0.48736546547065973,11.050000190734863,2984656.55,False,False,False,False,0,-0.2171946181699551
2022-06-22,8.699999809265137,8.800000190734863,8.399999618530273,8.649999618530273,1720885,9.439833328636157,10.31015903771587,33.091865102721044,0.48112511595165475,11.050000190734863,2997448.6,False,False,False,False,0,-0.2171946181699551
2022-06-23,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,1825079,9.369372993457965,10.24701553856094,34.19156710310196,0.4681875531737185,11.050000190734863,2919642.75,False,False,False,False,0,-0.21266971410915814
2022-06-24,8.850000381469727,8.949999809265137,8.699999809265137,8.899999618530273,1816198,9.324670767274375,10.194191384834246,38.542791912434964,0.45260272794702433,11.050000190734863,2833901.5,False,False,False,False,0,-0.19457018417133687
2022-06-27,9.0,9.100000381469728,8.899999618530273,8.949999809265137,1519096,9.288987818892542,10.145399558341339,39.61768797969893,0.43455973044648366,11.050000190734863,2806179.25,False,False,False,False,0,-0.1900452801105399
2022-06-28,8.800000190734863,9.0,8.800000190734863,8.899999618530273,1065141,9.251941323619944,10.096560345015414,38.885262630452736,0.41780545036210176,11.050000190734863,2721785.95,False,False,False,False,0,-0.19457018417133687
2022-06-29,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,974144,9.213661233891353,10.047675640562641,38.12620591221692,0.398676462374114,11.050000190734863,2645051.8,False,False,False,False,0,-0.19909500192676732
2022-06-30,8.800000190734863,8.899999618530273,8.649999618530273,8.649999618530273,1211174,9.159979175285535,9.992864816169215,35.16887058153176,0.3880567150616773,11.050000190734863,2402711.6,False,False,False,False,0,-0.2171946181699551
2022-07-01,8.600000381469727,9.550000190734863,8.600000381469727,9.100000381469728,3960742,9.15426690920784,9.957850524612372,45.426063919985026,0.4281955075047816,10.899999618530272,2018226.1,False,False,False,True,1,-0.16513755046380918
2022-07-04,9.100000381469728,9.25,9.0,9.149999618530272,1181208,9.15386050057188,9.926170096922878,46.44002235401423,0.4154672569687258,10.5,2049560.1,False,False,False,False,0,-0.12857146490187887
2022-07-05,9.199999809265137,9.350000381469728,8.949999809265137,9.0,1790955,9.139207119565036,9.889849700965119,43.81022766112491,0.41436249377128764,10.25,1991782.85,False,False,False,False,0,-0.12195121951219512
2022-07-06,9.050000190734863,9.199999809265137,8.949999809265137,9.0,1541429,9.125949298654081,9.854953634260605,43.81022766112491,0.4026223156447671,10.25,1955216.2,False,False,False,False,0,-0.12195121951219512
2022-07-07,9.100000381469728,9.399999618530272,9.050000190734863,9.149999618530272,2527005,9.128239805308956,9.827308378741769,47.27305920990511,0.40243498013658885,10.149999618530272,1919995.6,False,False,False,True,1,-0.09852217119046558
2022-07-08,9.25,9.300000190734863,9.100000381469728,9.149999618530272,1327449,9.13031216847289,9.800747250890337,47.27305920990511,0.3879753250743422,10.0,1936517.9,False,False,False,False,0,-0.08500003814697288
2022-07-11,9.050000190734863,9.350000381469728,9.050000190734863,9.199999809265137,1653306,9.13694908664358,9.777188527689349,48.500023704388454,0.3816913869072367,9.850000381469728,1931649.85,False,False,False,False,0,-0.065989903251923
2022-07-12,9.149999618530272,9.399999618530272,9.149999618530272,9.199999809265137,2452411,9.142953917369443,9.754553675986438,48.500023704388454,0.3722848592710055,9.600000381469728,1851540.25,False,False,False,True,1,-0.041666724615624706
2022-07-13,9.25,10.050000190734863,9.199999809265137,9.800000190734863,8095522,9.205529752928054,9.756335892251082,61.098433773370594,0.4064073965709142,9.600000381469728,1910387.35,False,True,True,True,2,0.020833312637276835
2022-07-14,9.850000381469728,9.899999618530272,9.5,9.550000190734863,2372999,9.238336461290608,9.74824429611319,55.05506424620566,0.4059496981394397,10.050000190734863,2269064.25,False,False,True,True,2,-0.04975124283688592
