Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-07-17,6.25,6.449999809265137,6.150000095367432,6.349999904632568,5548678,6.54584894705665,6.215735779473335,45.63652403479089,0.24874559169008603,7.099999904632568,6723732.4,True,False,False,False,0,-0.10563380423577806
2020-07-20,6.300000190734863,6.300000190734863,5.900000095367432,6.150000095367432,7999444,6.508149056419582,6.213157909508398,40.59948417937504,0.26312089294544677,7.099999904632568,6647258.4,True,False,False,True,1,-0.13380279183458665
2020-07-21,6.25,6.25,6.099999904632568,6.199999809265137,6315902,6.478801509071539,6.212641905577289,42.31367176951212,0.2550408359755886,7.099999904632568,6591599.55,True,False,False,False,0,-0.12676057851496658
2020-07-22,6.25,6.25,6.150000095367432,6.199999809265137,3841653,6.452248966232834,6.212146137094459,42.31367176951211,0.2439664837368014,7.099999904632568,6489706.0,True,False,False,False,0,-0.12676057851496658
2020-07-23,6.349999904632568,6.800000190734863,6.349999904632568,6.800000190734863,10034299,6.485368130471123,6.235199237237221,58.84327185685856,0.2693974764320104,7.099999904632568,6295636.35,True,False,True,True,2,-0.04225348139821283
2020-07-24,7.0,7.400000095367432,6.800000190734863,7.0,29594283,6.534380689473873,6.265191424012232,62.68186529154041,0.2930119355891931,7.099999904632568,6472667.9,True,False,True,True,2,-0.01408449379940424
2020-07-27,7.099999904632568,7.099999904632568,6.5,6.599999904632568,9124372,6.540630138536606,6.278321168350285,52.1964137836974,0.3149396476637199,7.400000095367432,7645013.8,True,False,True,True,2,-0.10810813248984708
2020-07-28,6.650000095367432,6.699999809265137,6.349999904632568,6.400000095367432,7461198,6.527236801091923,6.283092890978408,47.88336785345162,0.31744395173292334,7.400000095367432,7623706.75,True,False,False,False,0,-0.1351351333935824
2020-07-29,6.449999809265137,6.75,6.400000095367432,6.650000095367432,8232027,6.538928543403876,6.2974814087975854,53.10022870677856,0.3197693769400408,7.400000095367432,7390656.85,True,False,True,True,2,-0.1013513500451868
2020-07-30,6.699999809265137,6.800000190734863,6.400000095367432,6.449999809265137,5628790,6.530459140152567,6.303462522541411,48.884439911425304,0.32550014254199733,7.400000095367432,7486998.75,True,False,False,False,0,-0.12837841538637507
2020-07-31,6.449999809265137,6.75,6.349999904632568,6.699999809265137,7879998,6.546605870544241,6.319013004373714,53.81993853744525,0.33082156774381405,7.400000095367432,7457204.9,True,False,True,True,2,-0.09459463203797946
2020-08-03,6.699999809265137,6.699999809265137,6.449999809265137,6.599999904632568,4974474,6.551691016647891,6.330032098501513,51.67078600448974,0.3250485986192559,7.400000095367432,7543807.0,True,False,True,False,1,-0.10810813248984708
2020-08-04,6.650000095367432,6.949999809265137,6.599999904632568,6.900000095367432,11191663,6.5848633098592755,6.352383784653117,57.19336301465166,0.3268308347630639,7.400000095367432,7532176.35,True,False,True,True,2,-0.0675675666967912
2020-08-05,7.0,7.0,6.800000190734863,6.849999904632568,6692962,6.610114414123399,6.37189814229937,56.04389945589912,0.31777147579892623,7.400000095367432,7861090.1,True,False,True,False,1,-0.07432434914145147
2020-08-06,6.849999904632568,6.900000095367432,6.800000190734863,6.800000190734863,3191962,6.628198773800682,6.388686457924292,54.85660339104276,0.30221636357275783,7.400000095367432,7999947.1,True,False,True,False,1,-0.08108106714865881
2020-08-07,6.849999904632568,6.900000095367432,6.75,6.800000190734863,6251274,6.644560813508699,6.404816408230589,54.85660339104276,0.2913437729866631,7.400000095367432,7869928.2,True,False,True,False,1,-0.08108106714865881
2020-08-10,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,5358404,6.659364563720715,6.420313811466052,54.85660339104276,0.27767635381851347,7.400000095367432,7838795.65,True,False,True,False,1,-0.08108106714865881
2020-08-11,6.849999904632568,6.849999904632568,6.75,6.75,4654554,6.667996510033028,6.433242681604638,53.44251751910463,0.26498517887666023,7.400000095367432,7836137.55,True,False,True,False,1,-0.08783784959331908
2020-08-12,6.75,6.75,6.650000095367432,6.699999809265137,5212462,6.671044443293228,6.443703745434463,51.99898549235472,0.25320051643065367,7.400000095367432,7701702.15,True,False,True,False,1,-0.09459463203797946
2020-08-13,6.75,6.800000190734863,6.699999809265137,6.75,8064697,6.678564020122444,6.455715363260563,53.35580415635231,0.2422576496477303,7.400000095367432,7758106.95,True,False,True,True,2,-0.08783784959331908
2020-08-14,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,10795648,6.6806055238503195,6.465295145456821,51.77959190332571,0.2463820828084428,7.400000095367432,7862654.8,True,False,True,True,2,-0.09459463203797946
2020-08-17,6.800000190734863,7.099999904632568,6.800000190734863,6.849999904632568,8983501,6.696738322020058,6.480381606600968,55.98084891110624,0.25735479799122774,7.400000095367432,8125003.3,True,False,True,True,2,-0.07432434914145147
2020-08-18,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4727183,6.706572785707182,6.4929156687238665,54.28309917892476,0.25325801308222123,7.400000095367432,8174206.15,True,False,True,False,1,-0.08108106714865881
2020-08-19,6.800000190734863,6.849999904632568,6.75,6.800000190734863,5923282,6.715470633805057,6.504958198998808,54.28309917892476,0.24231100533581745,7.400000095367432,8094770.2,True,False,True,False,1,-0.08108106714865881
2020-08-20,6.75,6.800000190734863,6.699999809265137,6.800000190734863,3716598,6.723521067798372,6.516528473184536,54.28309917892476,0.2321459607739538,7.400000095367432,8198851.65,True,False,True,False,1,-0.08108106714865881
2020-08-21,6.800000190734863,6.849999904632568,6.75,6.75,7182692,6.726042870865193,6.525684219334162,52.301980393358846,0.22270695676385485,7.400000095367432,7882966.6,True,False,True,False,1,-0.08783784959331908
2020-08-24,6.800000190734863,6.849999904632568,6.699999809265137,6.699999809265137,8098736,6.723562579284235,6.5325201248216525,50.32407127136933,0.2175136095212532,7.099999904632568,6762387.05,True,False,True,True,2,-0.05633804235778117
2020-08-25,6.75,6.800000190734863,6.699999809265137,6.75,5188062,6.726080428876212,6.541048747377666,52.26800936339025,0.20911980751757273,7.099999904632568,6711105.25,True,False,True,False,1,-0.049295761877997
2020-08-26,6.75,6.800000190734863,6.699999809265137,6.699999809265137,5929871,6.723596560341824,6.547282122353646,50.15437462750202,0.20132556279986943,7.099999904632568,6597448.45,True,False,True,False,1,-0.05633804235778117
2020-08-27,6.699999809265137,6.75,6.699999809265137,6.699999809265137,3798822,6.721349250715472,6.553271051252136,50.15437462750202,0.190516607652369,7.099999904632568,6482340.65,True,False,True,False,1,-0.05633804235778117
2020-08-28,6.75,6.800000190734863,6.650000095367432,6.699999809265137,5465062,6.719315970577345,6.559025120193823,50.15437462750202,0.18762257106058777,7.099999904632568,6390842.25,True,False,True,False,1,-0.05633804235778117
2020-08-31,6.699999809265137,6.75,6.449999809265137,6.5,8415391,6.6984287352842635,6.556710409597987,41.724887975544156,0.1956495438944646,7.099999904632568,6270095.45,True,False,False,True,1,-0.08450702995658965
2020-09-01,6.5,6.550000190734863,6.400000095367432,6.449999809265137,3392276,6.674768837568156,6.55252568017317,39.9185706287124,0.19238886899967653,7.099999904632568,6442141.3,True,False,False,False,0,-0.09154931043637382
2020-09-02,6.5,6.5,6.400000095367432,6.5,2846196,6.6581241863711895,6.550465849578145,42.59486746473192,0.1857896572591688,7.099999904632568,6052171.95,True,False,False,False,0,-0.08450702995658965
2020-09-03,6.5,6.5,6.400000095367432,6.449999809265137,2876615,6.638302817122994,6.546526004859988,40.64508249963053,0.1796618177858402,7.099999904632568,5859833.65,True,False,False,False,0,-0.09154931043637382
2020-09-04,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,4173706,6.610845396885811,6.538819098968717,36.99742882646397,0.17754308926758544,7.099999904632568,5844066.3,True,False,False,False,0,-0.10563380423577806
2020-09-07,6.400000095367432,6.5,6.349999904632568,6.449999809265137,5967829,6.5955267694933655,6.535335989568576,42.54983876989026,0.1755757325604316,7.099999904632568,5740187.9,True,False,False,True,1,-0.09154931043637382
2020-09-08,6.5,6.599999904632568,6.400000095367432,6.5,4364722,6.58642898192257,6.533950264487456,45.152609865325665,0.17732030946791055,7.099999904632568,5770659.15,True,False,False,False,0,-0.08450702995658965
2020-09-09,6.5,6.550000190734863,6.349999904632568,6.449999809265137,3198737,6.5734357273837665,6.530658089772855,43.052104512857305,0.17894030779893802,7.099999904632568,5756167.55,True,False,False,False,0,-0.09154931043637382
2020-09-10,6.5,6.599999904632568,6.449999809265137,6.5,3757508,6.566441848585313,6.5294558117425465,45.76900177661634,0.17687314976811613,7.099999904632568,5655481.3,True,False,False,False,0,-0.08450702995658965
2020-09-11,6.550000190734863,6.900000095367432,6.5,6.699999809265137,5484924,6.579161654364344,6.536143811645394,55.01415341343184,0.1928107887394958,7.099999904632568,5440121.85,True,False,True,True,2,-0.05633804235778117
2020-09-14,6.800000190734863,6.900000095367432,6.650000095367432,6.800000190734863,8005323,6.600193895923441,6.546491120629295,58.79646797543028,0.1968957324009604,7.099999904632568,5174585.65,True,False,True,True,2,-0.04225348139821283
2020-09-15,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,4466611,6.623984944371929,6.558393425884326,60.58105326486837,0.18997460184607526,7.0,5125676.75,True,False,True,False,1,-0.021428585052490234
2020-09-16,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,6883802,6.645510178682466,6.569828974070532,60.58105326486837,0.18711924589494658,6.900000095367432,5112648.15,True,False,True,True,2,-0.007246404354172786
2020-09-17,6.849999904632568,6.849999904632568,6.75,6.800000190734863,4731029,6.660223513163647,6.578855296292663,57.683548248655825,0.1808964358047767,6.949999809265137,5160674.15,True,False,True,False,1,-0.021582679517531345
2020-09-18,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,5155783,6.678297455208306,6.589488418188346,59.75640290964024,0.17511811214961898,6.949999809265137,5211395.7,True,False,True,False,1,-0.01438847588157588
2020-09-21,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,6450341,6.670840545629665,6.589900633343023,47.28443500734846,0.19475255314623868,6.949999809265137,5110050.25,True,False,False,True,1,-0.05035969989034805
2020-09-22,6.599999904632568,6.650000095367432,6.400000095367432,6.400000095367432,3969461,6.645046217033262,6.582453553422411,40.077854282957134,0.19869879935007878,6.949999809265137,5027630.5,True,False,False,False,0,-0.07913665165349981
2020-09-23,6.449999809265137,6.5,6.400000095367432,6.449999809265137,1827114,6.626470368674393,6.577259288945655,42.43972714827166,0.19164887829882804,6.949999809265137,4966700.45,True,False,False,False,0,-0.07194244801754435
2020-09-24,6.349999904632568,6.349999904632568,6.25,6.25,2799202,6.590616047848259,6.564425591339943,36.27973677610596,0.1922453733678501,6.949999809265137,4761562.6,True,False,False,False,0,-0.1007193997806961
2020-09-25,6.300000190734863,6.849999904632568,6.300000190734863,6.699999809265137,7810634,6.601033548935581,6.56974222733701,52.85923853848895,0.2213706970296157,6.949999809265137,4711581.6,True,False,True,True,2,-0.035971224008772174
2020-09-28,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6285978,6.629506553357661,6.58269351627938,58.07983225682396,0.223415647241786,6.949999809265137,4828860.2,True,False,True,True,2,-0.007194203635955465
2020-09-29,6.949999809265137,6.949999809265137,6.699999809265137,6.75,3538941,6.640982119704551,6.58925455485666,53.31126519992616,0.22531452958165843,6.949999809265137,4722389.55,True,False,True,False,1,-0.02877695176315176
2020-09-30,6.800000190734863,6.900000095367432,6.650000095367432,6.699999809265137,4194196,6.646602852043655,6.593597506009933,51.78499546470038,0.22707777746868282,6.949999809265137,4729722.8,True,False,True,False,1,-0.035971224008772174
2020-10-01,6.75,8.0,6.699999809265137,7.849999904632568,72273459,6.761212095147361,6.642868188308861,71.78966671912528,0.30371509270198144,6.949999809265137,4797122.8,True,True,True,True,2,0.1294964201535127
2020-10-05,8.199999809265137,8.550000190734863,7.800000190734863,8.449999809265137,86772673,6.922049020301435,6.713736095013029,77.1228759522561,0.3355925860804113,8.0,8266965.0,True,True,True,True,2,0.05624997615814209
2020-10-06,8.5,8.5,7.75,7.800000190734863,31557012,7.005663417485571,6.756334687002122,63.18646173677017,0.3651931156460962,8.550000190734863,12396913.35,True,False,True,True,2,-0.08771929628875696
2020-10-07,7.75,8.0,7.349999904632568,7.650000095367432,29284999,7.067028815379082,6.791380389290957,60.47079409139726,0.3855364713404773,8.550000190734863,13676372.5,True,False,True,True,2,-0.10526316670059366
2020-10-08,7.800000190734863,7.900000095367432,7.550000190734863,7.699999809265137,10749377,7.127311767177754,6.827012523407592,61.07138969540811,0.3829981451470552,8.550000190734863,14922386.35,True,False,True,False,1,-0.0994152470769325
2020-10-09,7.699999809265137,8.149999618530273,7.650000095367432,8.0,17522987,7.210424932208444,6.873012032293569,64.55155551051374,0.39135538643389717,8.550000190734863,15299918.35,True,False,True,True,2,-0.06432750625325911
2020-10-12,8.149999618530273,8.350000381469727,8.0,8.100000381469727,16620659,7.295146403566662,6.921129222457339,65.65379164859718,0.388401457507885,8.550000190734863,15988192.3,True,False,True,True,2,-0.05263155546508358
2020-10-13,8.100000381469727,8.350000381469727,7.949999809265137,8.050000190734863,12981187,7.367037240439823,6.965398672193714,64.57265449853858,0.38922996570050683,8.550000190734863,16544979.05,True,False,True,False,1,-0.05847953085917135
2020-10-14,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7466900,7.417795607575787,7.002049708396605,61.310814732252766,0.3792850022102677,8.550000190734863,16793772.25,True,False,True,False,1,-0.07602340127100804
2020-10-15,7.949999809265137,8.149999618530273,7.349999904632568,7.650000095367432,16370942,7.4399103206988,7.0274595274935,56.21407766885561,0.40933605304508464,8.550000190734863,16943786.7,True,False,True,False,1,-0.10526316670059366
2020-10-16,8.0,8.300000190734863,7.699999809265137,7.800000190734863,14831642,7.474204594035568,7.057755239777475,58.446122469343656,0.4265263417823951,8.550000190734863,17418143.7,True,False,True,False,1,-0.08771929628875696
2020-10-19,7.949999809265137,8.0,7.5,7.650000095367432,9912782,7.49094702273384,7.080980528231983,55.4045476656143,0.4317744602265098,8.550000190734863,17923174.35,True,False,True,False,1,-0.10526316670059366
2020-10-20,7.75,8.0,7.699999809265137,7.900000095367432,9638472,7.529904458222754,7.113098942629451,59.21419675963068,0.42593342054122824,8.550000190734863,18161024.3,True,False,True,False,1,-0.07602340127100804
2020-10-21,8.0,8.149999618530273,7.800000190734863,7.949999809265137,9854120,7.56991353927441,7.145918584458301,59.9510778761579,0.420509563916527,8.550000190734863,18320430.85,True,False,True,False,1,-0.07017548164734688
2020-10-22,8.0,8.100000381469727,7.800000190734863,7.849999904632568,12090875,7.596588431213282,7.173529616621998,57.70552864225502,0.4119017515464082,8.550000190734863,18614663.8,True,False,True,False,1,-0.08187137666509581
