Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-07-20,13.300000190734863,13.949999809265137,13.25,13.600000381469728,1987073,13.665255749860492,13.206549053530408,50.318159664079836,0.7045771529456458,16.700000762939453,6791077.0,True,False,True,False,1,-0.1856287568770193
2020-07-21,15.800000190734863,15.800000190734863,14.300000190734863,14.5,12313745,13.744755202254732,13.257272620058627,59.17039719025981,0.8113930569684664,16.700000762939453,6543451.3,True,False,True,True,2,-0.13173656661272026
2020-07-22,14.600000381469728,14.649999618530272,13.5,14.149999618530272,3349831,13.783349908566688,13.292281521959477,55.06159664112172,0.8355792399371669,16.700000762939453,6787071.7,True,False,True,False,1,-0.15269467233008338
2020-07-23,14.199999809265137,14.399999618530272,14.050000190734863,14.149999618530272,4601785,13.818268928563219,13.325917525746569,55.06159664112172,0.8008949676413271,16.700000762939453,6756031.2,True,False,True,False,1,-0.15269467233008338
2020-07-24,14.0,14.100000381469728,13.699999809265137,13.75,2450865,13.811767125842913,13.34254821101141,50.420915505709644,0.7758310277573134,16.700000762939453,6856797.4,True,False,True,False,1,-0.17664674420171755
2020-07-27,13.850000381469728,13.899999618530272,13.100000381469728,13.149999618530272,1734799,13.748741648955994,13.334997285816073,44.37884785112026,0.7775573284218298,16.049999237060547,4385144.9,True,False,False,False,0,-0.18068534307677586
2020-07-28,13.25,13.350000381469728,13.050000190734863,13.199999809265137,1068802,13.69648052136639,13.329703267127801,44.97064665651975,0.7434461043013323,15.800000190734863,3851755.75,True,False,False,False,0,-0.16455698418246667
2020-07-29,13.100000381469728,14.399999618530272,13.100000381469728,14.0,7969846,13.725387138379116,13.355989413514946,53.496251136062725,0.7831998994984187,15.800000190734863,3272808.65,True,False,True,True,2,-0.11392406132946664
2020-07-30,14.350000381469728,14.699999809265137,14.050000190734863,14.199999809265137,3799620,13.770588345130164,13.38908786040711,55.35831892037064,0.7772570359103271,15.800000190734863,3335726.4,True,False,True,True,2,-0.10126584570599995
2020-07-31,14.350000381469728,15.449999809265137,14.0,14.050000190734863,21192248,13.797198997092517,13.415005991008199,53.62406567238231,0.8253100911499565,15.800000190734863,3348469.8,True,False,True,True,2,-0.11075949233381666
2020-08-03,14.100000381469728,14.350000381469728,13.800000190734863,14.100000381469728,4253582,13.82603722417606,13.44186851612434,54.1398067149365,0.8056450982631643,15.800000190734863,4290690.1,True,False,True,False,1,-0.10759492333816656
2020-08-04,14.199999809265137,14.25,13.899999618530272,13.949999809265137,1378527,13.837843184660734,13.46179523350241,52.26208306839678,0.7730990470636333,15.800000190734863,4374864.05,True,False,True,False,1,-0.11708863032511663
2020-08-05,13.899999618530272,14.0,13.800000190734863,13.850000381469728,1351812,13.839001012928257,13.477018964795247,50.99235897499151,0.7321633872208836,15.800000190734863,4271454.25,True,False,True,False,1,-0.12341770795728324
2020-08-06,13.899999618530272,13.949999809265137,13.649999618530272,13.699999809265137,1662493,13.825762803055579,13.485763311637205,49.06665647634035,0.7012945874718822,15.800000190734863,3936312.7,True,False,False,False,0,-0.1329114149442333
2020-08-07,13.699999809265137,13.899999618530272,13.550000190734863,13.75,2398361,13.818547298002667,13.496125534710256,49.74789899062867,0.6762020760664199,15.800000190734863,3904218.65,True,False,False,False,0,-0.12974684594858332
2020-08-10,13.850000381469728,13.949999809265137,13.699999809265137,13.75,1001455,13.812018983907175,13.506081396094167,49.74789899062868,0.6457590706331042,15.800000190734863,3925122.35,True,False,False,False,0,-0.12974684594858332
2020-08-11,13.800000190734863,13.850000381469728,13.600000381469728,13.649999618530272,1677846,13.796588568156993,13.511725247954406,48.25095740220602,0.6174905655878825,15.800000190734863,3902065.05,True,False,False,False,0,-0.1360759839398834
2020-08-12,14.0,14.149999618530272,13.899999618530272,13.899999618530272,3846989,13.806437239621115,13.526951693859342,52.12910796641373,0.6090983823316052,15.800000190734863,3921920.05,True,False,True,False,1,-0.12025319932076672
2020-08-13,14.050000190734863,14.050000190734863,13.75,13.75,1552897,13.801062264419105,13.535698686257016,49.72141737220857,0.587019940074695,15.800000190734863,4063311.2,True,False,False,False,0,-0.12974684594858332
2020-08-14,13.75,13.899999618530272,13.550000190734863,13.649999618530272,1248297,13.786675345763026,13.540181075757928,48.125566081199764,0.5700899034833175,15.800000190734863,4051424.95,True,False,False,False,0,-0.1360759839398834
2020-08-17,13.649999618530272,13.699999809265137,13.350000381469728,13.449999809265137,1342893,13.754611008953704,13.53664455550331,45.01379824697238,0.5543691552198954,15.800000190734863,4042043.65,True,False,False,False,0,-0.14873419956335
2020-08-18,13.5,14.100000381469728,13.350000381469728,13.699999809265137,2113901,13.749409942316698,13.543050643886128,49.41664974120439,0.5683427869899029,15.800000190734863,4009834.65,True,False,False,False,0,-0.1329114149442333
2020-08-19,14.050000190734863,14.199999809265137,13.800000190734863,13.850000381469728,3751312,13.758989984140795,13.55508788849725,51.90503445259476,0.563461159347767,15.449999809265137,3499842.45,True,False,True,True,2,-0.103559834792743
2020-08-20,13.800000190734863,13.899999618530272,13.649999618530272,13.699999809265137,1727454,13.753371872247875,13.56077070891952,49.2935655963377,0.5410710765372122,15.449999809265137,3519916.5,True,False,False,False,0,-0.11326860981257425
2020-08-21,13.75,14.800000190734863,13.75,14.149999618530272,15413075,13.79114594332239,13.583877724982688,56.38333233694519,0.5809945983181061,15.449999809265137,3376199.95,True,False,True,True,2,-0.08414240820606833
2020-08-24,14.199999809265137,14.350000381469728,13.899999618530272,14.0,2756154,13.811036805863115,13.600196245571603,53.68861283478956,0.5716378957910597,15.449999809265137,4024310.45,True,False,True,False,1,-0.09385112149940567
2020-08-25,14.100000381469728,14.25,13.899999618530272,13.949999809265137,2571719,13.824271377615688,13.613914032383114,52.78303994085842,0.5558066447681076,15.449999809265137,4075378.2,True,False,True,False,1,-0.09708737983934934
2020-08-26,13.949999809265137,14.149999618530272,13.850000381469728,13.949999809265137,2191221,13.836245513963254,13.627093866770645,52.78303994085842,0.5375346870747102,15.449999809265137,4150524.05,True,False,True,False,1,-0.09708737983934934
2020-08-27,14.050000190734863,14.050000190734863,13.850000381469728,13.850000381469728,2206552,13.837555501344823,13.63583529871963,50.795738573303154,0.5134250529454548,15.449999809265137,3861592.8,True,False,True,False,1,-0.103559834792743
2020-08-28,13.899999618530272,14.300000190734863,13.850000381469728,13.949999809265137,4683746,13.84826448305152,13.648155475603769,52.71306127819102,0.5088946783968605,15.449999809265137,3781939.4,True,False,True,True,2,-0.09708737983934934
2020-08-31,14.800000190734863,14.800000190734863,13.600000381469728,13.649999618530272,4329549,13.829382115001875,13.648227794934222,46.81889532274029,0.5582593306017373,14.800000190734863,2956514.3,True,False,False,True,1,-0.07770274036378177
2020-09-01,13.649999618530272,14.0,13.350000381469728,13.5,1781053,13.798012389763603,13.64241494023092,44.16008515681752,0.5648122083109184,14.800000190734863,2960312.65,True,False,False,False,0,-0.08783784959331908
2020-09-02,13.449999809265137,13.550000190734863,13.300000190734863,13.449999809265137,1162489,13.764868334478034,13.634869248820497,43.27782277482525,0.5423256220029957,14.800000190734863,2980438.95,True,False,False,False,0,-0.09121624081564927
2020-09-03,13.449999809265137,13.550000190734863,13.350000381469728,13.350000381469728,945986,13.725357100858195,13.623697920689095,41.49237681268028,0.5178737782360057,14.800000190734863,2970972.8,True,False,False,False,0,-0.0979729588228565
2020-09-04,13.25,13.5,13.100000381469728,13.25,1194323,13.680084996014557,13.609043100269915,39.72731723208893,0.5094541953998818,14.800000190734863,2935147.45,True,False,False,False,0,-0.10472974126751688
2020-09-07,13.25,13.350000381469728,13.100000381469728,13.149999618530272,806138,13.629600674349387,13.591041395103655,37.98706775740249,0.49092175287131884,14.800000190734863,2874945.55,True,False,False,False,0,-0.11148652371217738
2020-09-08,13.199999809265137,13.25,13.0,13.050000190734863,869377,13.57440062829086,13.569824092971546,36.27579305488327,0.4737130562376532,14.800000190734863,2865179.7,True,False,False,False,0,-0.1182432417193846
2020-09-09,12.899999618530272,13.0,12.649999618530272,12.850000381469728,926950,13.50541012859361,13.541595712128338,33.06731117409946,0.46844787880672023,14.800000190734863,2824756.25,False,False,False,False,0,-0.1317567421712521
2020-09-10,13.0,13.149999618530272,12.899999618530272,13.050000190734863,739491,13.462037753559443,13.522317456387418,38.88823830029772,0.4564158329677076,14.800000190734863,2678754.3,False,False,False,False,0,-0.1182432417193846
2020-09-11,13.050000190734863,13.399999618530272,12.949999809265137,13.050000190734863,845020,13.422796080909484,13.503795210675554,38.88823830029772,0.455957545560381,14.800000190734863,2638084.0,False,False,False,False,0,-0.1182432417193846
2020-09-14,13.100000381469728,14.75,13.0,14.300000190734863,12803624,13.50633932946428,13.535018935383762,62.51690219698466,0.5483891494489253,14.800000190734863,2617920.15,False,False,True,True,2,-0.0337837833483956
2020-09-15,14.449999809265137,14.5,13.699999809265137,13.800000190734863,5816751,13.534307030537668,13.545410357162236,53.591021616558145,0.5663613666836351,14.800000190734863,3190956.7,False,False,True,True,2,-0.0675675666967912
2020-09-16,13.699999809265137,13.800000190734863,13.399999618530272,13.5,1593496,13.531039694295984,13.543629558842149,49.06457051014808,0.5544784527922749,14.800000190734863,3376099.2,False,False,False,False,0,-0.08783784959331908
2020-09-17,13.449999809265137,13.5,13.149999618530272,13.300000190734863,1033842,13.509035932052068,13.534075465975196,46.2594044923575,0.539872876269236,14.800000190734863,3268208.4,False,False,False,False,0,-0.1013513500451868
2020-09-18,13.300000190734863,13.399999618530272,13.050000190734863,13.100000381469728,1671935,13.470080165329941,13.517052913641649,43.576369738848555,0.526310487092534,14.800000190734863,3233527.8,False,False,False,False,0,-0.1148648504970543
2020-09-21,13.149999618530272,13.199999809265137,12.5,12.649999618530272,1706859,13.391977256110925,13.483050823637281,38.20684563634665,0.5387168672477199,14.800000190734863,2546470.8,False,False,False,False,0,-0.14527030706057298
2020-09-22,12.75,12.75,12.050000190734863,12.399999618530272,1632570,13.297503195388957,13.440578227358575,35.58355997159725,0.5502370773918211,14.800000190734863,2494006.05,False,False,False,False,0,-0.16216219873477078
2020-09-23,12.449999809265137,12.649999618530272,12.149999618530272,12.25,1085319,13.197740986304295,13.39388888510922,34.071961754106454,0.5466487147209768,14.800000190734863,2447048.6,False,False,False,False,0,-0.1722973079643081
2020-09-24,12.100000381469728,12.25,11.699999809265137,11.949999809265137,1818126,13.078908493252946,13.337265784095727,31.215831898698568,0.5468881058648258,14.800000190734863,2391753.5,False,False,False,False,0,-0.19256759086083608
2020-09-25,12.0,12.199999809265137,11.899999618530272,12.149999618530272,1506537,12.990440981374597,13.290706326622573,35.12047382241556,0.5292532547841143,14.800000190734863,2372332.2,False,False,False,False,0,-0.17905409040896847
2020-09-28,12.25,12.800000190734863,12.149999618530272,12.550000190734863,1144429,12.948494239408909,13.261659027175996,42.188855690109705,0.5378780631712913,14.800000190734863,2213471.75,False,False,False,False,0,-0.1520270250677801
2020-09-29,12.600000381469728,12.649999618530272,12.25,12.300000190734863,673281,12.886732901439952,13.22394691594301,39.30654195101291,0.52802960283979,14.75,2054215.75,False,False,False,False,0,-0.16610168198407704
2020-09-30,12.300000190734863,12.300000190734863,11.949999809265137,12.149999618530272,1000413,12.816567826877126,13.181831335652314,37.644717521374034,0.5153132298847855,14.75,1998827.15,False,False,False,False,0,-0.17627121230303244
2020-10-01,12.199999809265137,12.5,12.149999618530272,12.199999809265137,625841,12.757847063295033,13.143328138539092,38.5769307124539,0.50350516928371,14.75,1990723.35,False,False,False,False,0,-0.17288136886338057
2020-10-05,12.25,12.399999618530272,12.050000190734863,12.100000381469728,762249,12.695194998359291,13.102413324536371,37.37351285733755,0.492540473463117,14.75,1974716.1,False,False,False,False,0,-0.17966099108679812
2020-10-06,12.199999809265137,12.300000190734863,11.949999809265137,12.050000190734863,773574,12.633747873823632,13.061142221250037,36.75609809223484,0.482359038320732,14.75,1953112.4,False,False,False,False,0,-0.18305083452645
2020-10-07,12.100000381469728,12.100000381469728,11.899999618530272,11.949999809265137,799841,12.568629010532348,13.017568009015337,35.49318703033184,0.46219059007921237,14.75,1951484.2,False,False,False,False,0,-0.1898305214057534
2020-10-08,12.050000190734863,12.100000381469728,11.800000190734863,11.899999618530272,578468,12.504950020817864,12.973741797623765,34.848451596424226,0.4506055615546161,14.75,1948007.4,False,False,False,False,0,-0.19322036484540528
2020-10-09,11.850000381469728,12.350000381469728,11.800000190734863,12.149999618530272,1628398,12.471145220599999,12.941438182757352,40.65324235057022,0.4577051779246339,14.75,1930583.3,False,False,False,False,0,-0.17627121230303244
2020-10-12,12.199999809265137,12.300000190734863,11.800000190734863,11.899999618530272,882694,12.416750401355262,12.900597454748446,37.094055199685975,0.4607262366443029,14.75,1975028.65,False,False,False,False,0,-0.19322036484540528
2020-10-13,11.899999618530272,11.899999618530272,11.75,11.75,641263,12.353250363130952,12.855475985934783,35.10797732050068,0.43853147820758637,14.75,1976912.35,False,False,False,False,0,-0.2033898305084746
2020-10-14,11.75,11.75,11.5,11.699999809265137,942202,12.291036024667541,12.810163194692837,34.44591948127946,0.42506494404990164,14.5,1368794.3,False,False,False,False,0,-0.19310346142999057
2020-10-15,11.699999809265137,11.75,11.399999618530272,11.449999809265137,984223,12.21093733748636,12.756823454087831,31.270653493852365,0.4197031895798893,13.800000190734863,1125066.85,False,False,False,False,0,-0.17028988036155868
